Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-05-25 23:52:00+00:00,65,254,16,19,14,21,13,20,254,0,64
2025-05-26 00:52:00+00:00,65,254,16,19,14,21,13,20,254,0,64
2025-05-26 01:52:00+00:00,65,254,16,19,14,21,13,20,254,0,64
2025-05-26 02:52:00+00:00,66,254,16,19,14,21,13,19,254,0,64
2025-05-26 03:52:00+00:00,65,254,16,19,14,21,13,19,254,0,64
2025-05-26 04:52:00+00:00,65,254,16,19,14,21,13,19,254,0,64
2025-05-26 05:52:00+00:00,64,254,17,18,14,20,13,19,254,0,64
2025-05-26 06:52:00+00:00,64,254,17,18,15,20,14,19,254,0,64
2025-05-26 07:52:00+00:00,63,254,17,18,15,20,14,19,254,0,64
2025-05-26 08:52:00+00:00,62,254,17,18,15,20,14,18,254,0,103
2025-05-26 09:52:00+00:00,61,254,18,18,15,20,14,18,254,0,64
2025-05-26 10:52:00+00:00,61,254,18,18,15,20,14,18,254,0,64
2025-05-26 11:52:00+00:00,60,254,18,18,15,20,14,18,254,0,64
2025-05-26 12:52:00+00:00,59,254,18,18,15,20,14,18,254,0,64
2025-05-26 13:52:00+00:00,59,254,18,18,15,20,15,18,254,0,64
2025-05-26 14:52:00+00:00,58,254,18,17,15,20,15,18,254,0,64
2025-05-26 15:52:00+00:00,58,254,18,17,15,20,15,18,254,0,64
2025-05-26 16:52:00+00:00,59,254,18,18,15,20,15,18,254,0,64
2025-05-26 17:52:00+00:00,60,254,18,18,15,20,15,18,254,0,64
2025-05-26 18:52:00+00:00,61,254,18,18,15,20,15,19,254,0,64
2025-05-26 19:52:00+00:00,62,254,18,18,15,20,15,19,254,0,64
2025-05-26 20:52:00+00:00,63,254,18,18,15,21,15,19,254,0,64
2025-05-26 21:52:00+00:00,64,254,18,18,15,21,15,19,254,0,64
2025-05-26 22:52:00+00:00,65,254,18,19,16,21,16,19,254,0,64
2025-05-26 23:52:00+00:00,66,254,18,19,16,21,16,19,254,0,64
2025-05-27 00:52:00+00:00,66,254,18,19,16,21,15,19,254,0,64
2025-05-27 01:52:00+00:00,66,254,18,18,16,21,16,19,254,0,64
2025-05-27 02:52:00+00:00,66,254,18,19,16,21,16,19,254,0,64
2025-05-27 03:52:00+00:00,66,254,19,18,16,21,16,19,254,0,64
2025-05-27 04:52:00+00:00,65,254,19,18,16,21,16,19,254,0,64
2025-05-27 05:52:00+00:00,65,254,19,18,17,21,16,19,254,0,64
2025-05-27 06:52:00+00:00,64,254,19,18,17,20,16,18,254,0,64
2025-05-27 07:52:00+00:00,63,254,19,18,17,20,16,18,254,0,64
2025-05-27 08:52:00+00:00,63,254,20,18,17,20,16,18,254,0,103
2025-05-27 09:52:00+00:00,62,254,20,18,17,20,16,18,254,0,64
2025-05-27 10:52:00+00:00,62,254,20,18,17,20,16,18,254,0,64
2025-05-27 11:52:00+00:00,61,254,20,18,17,20,16,18,254,0,64
2025-05-27 12:52:00+00:00,61,254,20,18,17,20,17,18,254,0,64
2025-05-27 13:52:00+00:00,60,254,20,17,17,20,16,18,254,7,64
2025-05-27 14:52:00+00:00,60,254,20,17,17,20,16,18,254,17,64
2025-05-27 15:52:00+00:00,60,254,20,17,17,20,16,18,254,17,64
2025-05-27 16:52:00+00:00,60,254,20,17,17,20,16,18,254,17,64
2025-05-27 17:52:00+00:00,60,254,19,17,14,20,12,18,254,17,64
2025-05-27 18:52:00+00:00,61,254,17,18,9,20,8,18,254,15,64
2025-05-27 19:52:00+00:00,62,254,12,18,0,20,2,18,254,18,64
2025-05-27 20:52:00+00:00,63,254,4,18,0,20,2,18,254,17,64
2025-05-27 21:52:00+00:00,64,254,3,18,0,20,1,18,254,19,64
2025-05-27 22:52:00+00:00,65,254,2,18,0,20,1,18,254,19,64
2025-05-27 23:52:00+00:00,66,254,2,18,0,19,1,18,254,14,64
2025-05-28 00:52:00+00:00,67,254,2,18,0,18,1,17,254,0,64
2025-05-28 01:52:00+00:00,67,254,3,18,0,17,1,17,254,0,64
2025-05-28 02:52:00+00:00,67,254,3,18,0,17,1,16,254,0,64
2025-05-28 03:52:00+00:00,67,254,4,18,1,16,2,16,254,0,64
2025-05-28 04:52:00+00:00,66,254,5,17,2,16,3,15,254,0,64
2025-05-28 05:52:00+00:00,65,254,7,17,3,16,5,15,254,0,64
2025-05-28 06:52:00+00:00,65,254,10,17,6,16,7,15,254,0,64
2025-05-28 07:52:00+00:00,64,254,10,17,8,16,9,15,254,0,64
2025-05-28 08:52:00+00:00,63,254,10,17,10,16,10,15,254,0,103
2025-05-28 09:52:00+00:00,63,254,11,17,10,16,10,15,254,0,64
2025-05-28 10:52:00+00:00,62,254,11,16,10,16,10,15,254,0,64
2025-05-28 11:52:00+00:00,61,254,12,16,10,16,11,15,254,0,64
2025-05-28 12:52:00+00:00,61,254,12,16,11,16,11,15,254,0,64
2025-05-28 13:52:00+00:00,60,254,12,16,11,16,10,15,254,0,64
2025-05-28 14:52:00+00:00,60,254,12,16,11,16,9,15,254,0,64
2025-05-28 15:52:00+00:00,60,254,12,16,11,16,9,15,254,0,63
2025-05-28 16:52:00+00:00,60,254,12,16,11,17,10,15,254,0,63
2025-05-28 17:52:00+00:00,61,254,13,17,11,17,10,15,254,0,63
2025-05-28 18:52:00+00:00,63,254,13,17,11,17,11,16,254,0,63
2025-05-28 19:52:00+00:00,64,254,13,17,11,17,11,16,254,0,63
2025-05-28 20:52:00+00:00,65,254,13,17,12,18,11,16,254,0,63
2025-05-28 21:52:00+00:00,66,254,13,17,12,18,11,16,254,0,63
2025-05-28 22:52:00+00:00,67,254,13,18,12,18,12,16,254,0,63
2025-05-28 23:52:00+00:00,68,254,14,18,12,19,12,16,254,0,63
2025-05-29 00:52:00+00:00,68,254,14,18,12,19,12,16,254,0,63
2025-05-29 01:52:00+00:00,68,254,14,18,12,19,12,16,254,0,63
2025-05-29 02:52:00+00:00,68,254,14,18,13,19,12,16,254,0,63
2025-05-29 03:52:00+00:00,68,254,14,18,13,19,12,16,254,0,64
2025-05-29 04:52:00+00:00,68,254,14,17,13,19,12,16,254,0,64
2025-05-29 05:52:00+00:00,67,254,14,17,13,18,12,16,254,0,64
2025-05-29 06:52:00+00:00,66,254,14,17,13,18,12,16,254,0,64
2025-05-29 07:52:00+00:00,66,254,15,17,13,18,13,16,254,0,64
2025-05-29 08:52:00+00:00,65,254,15,17,13,18,13,16,254,0,103
2025-05-29 09:52:00+00:00,64,254,15,16,13,18,13,16,254,0,64
2025-05-29 10:52:00+00:00,64,254,15,17,13,18,13,16,254,0,64
2025-05-29 11:52:00+00:00,63,254,15,16,13,18,13,16,254,0,64
2025-05-29 12:52:00+00:00,62,254,15,16,13,18,13,15,254,0,64
2025-05-29 13:52:00+00:00,62,254,15,16,13,18,13,16,254,0,64
2025-05-29 14:52:00+00:00,61,254,15,16,13,18,13,16,254,0,63
2025-05-29 15:52:00+00:00,62,254,16,16,14,18,13,16,254,0,63
2025-05-29 16:52:00+00:00,62,254,15,16,13,18,13,16,254,8,63
2025-05-29 17:52:00+00:00,63,254,16,17,13,18,13,16,254,7,63
2025-05-29 18:52:00+00:00,64,254,15,17,13,18,12,16,254,0,63
2025-05-29 19:52:00+00:00,66,254,15,17,13,19,12,16,254,0,63
2025-05-29 20:52:00+00:00,67,254,16,17,13,19,12,17,254,0,63
2025-05-29 21:52:00+00:00,68,254,16,18,13,19,12,17,254,0,63
2025-05-29 22:52:00+00:00,69,254,16,18,13,19,12,17,254,0,63
2025-05-29 23:52:00+00:00,70,254,16,18,13,19,13,17,254,0,63
2025-05-30 00:52:00+00:00,70,254,16,18,13,19,13,17,254,0,63
2025-05-30 01:52:00+00:00,70,254,16,18,14,19,13,17,254,0,63
2025-05-30 02:52:00+00:00,70,254,16,18,14,19,13,17,254,0,63
2025-05-30 03:52:00+00:00,69,254,16,17,14,19,13,16,254,0,63
2025-05-30 04:52:00+00:00,69,254,17,17,14,19,13,16,254,0,63
2025-05-30 05:52:00+00:00,68,254,17,17,14,19,13,16,254,0,63
2025-05-30 06:52:00+00:00,67,254,17,17,14,18,13,16,254,0,63
2025-05-30 07:52:00+00:00,66,254,17,17,14,18,13,16,254,0,63
2025-05-30 08:52:00+00:00,66,254,17,17,14,18,13,16,254,0,103
2025-05-30 09:52:00+00:00,65,254,17,17,14,18,14,16,254,0,63
2025-05-30 10:52:00+00:00,64,254,17,16,14,18,14,15,254,0,63
2025-05-30 11:52:00+00:00,64,254,17,16,14,18,14,16,254,0,63
2025-05-30 12:52:00+00:00,63,254,17,16,14,18,14,16,254,0,63
2025-05-30 13:52:00+00:00,62,254,17,16,14,18,14,15,254,16,63
2025-05-30 14:52:00+00:00,62,254,17,16,14,18,14,15,254,15,63
2025-05-30 15:52:00+00:00,62,254,17,16,13,18,13,15,254,15,63
2025-05-30 16:52:00+00:00,62,254,17,16,9,18,10,15,254,18,63
2025-05-30 17:52:00+00:00,62,254,15,16,0,18,2,15,254,18,63
2025-05-30 18:52:00+00:00,63,254,11,16,0,18,2,16,254,18,63
2025-05-30 19:52:00+00:00,63,254,4,17,0,17,2,15,254,14,63
2025-05-30 20:52:00+00:00,64,254,3,16,0,17,2,15,254,15,63
2025-05-30 21:52:00+00:00,65,254,3,17,0,16,2,15,254,16,63
2025-05-30 22:52:00+00:00,66,254,3,17,0,15,2,14,254,15,63
2025-05-30 23:52:00+00:00,66,254,3,17,0,14,2,14,254,12,63
2025-05-31 00:52:00+00:00,67,254,3,17,0,13,1,13,254,0,63
2025-05-31 01:52:00+00:00,67,254,3,16,0,13,2,13,254,0,63
2025-05-31 02:52:00+00:00,67,254,3,16,0,13,2,13,254,0,63
2025-05-31 03:52:00+00:00,67,254,4,16,0,13,2,13,254,0,63
2025-05-31 04:52:00+00:00,67,254,5,16,1,14,3,13,254,0,63
2025-05-31 05:52:00+00:00,67,254,7,16,2,14,5,13,254,0,63
2025-05-31 06:52:00+00:00,66,254,9,15,4,14,7,13,254,0,63
2025-05-31 07:52:00+00:00,65,254,10,15,6,14,10,13,254,0,63
2025-05-31 08:52:00+00:00,65,254,10,15,8,14,10,13,254,0,103
2025-05-31 09:52:00+00:00,64,254,11,15,10,14,10,13,254,0,63
2025-05-31 10:52:00+00:00,63,254,11,15,10,15,11,13,254,0,63
2025-05-31 11:52:00+00:00,63,254,12,15,10,15,11,13,254,0,63
2025-05-31 12:52:00+00:00,62,254,12,15,10,15,11,13,254,0,63
2025-05-31 13:52:00+00:00,61,254,12,15,11,15,11,13,254,0,63
2025-05-31 14:52:00+00:00,61,254,12,15,11,15,11,14,254,0,63
2025-05-31 15:52:00+00:00,61,254,12,15,11,15,12,14,254,0,63
2025-05-31 16:52:00+00:00,61,254,12,15,11,15,12,14,254,0,63
2025-05-31 17:52:00+00:00,62,254,13,15,11,15,12,14,254,0,63
2025-05-31 18:52:00+00:00,63,254,13,16,12,16,12,14,254,0,63
2025-05-31 19:52:00+00:00,64,254,13,16,12,16,12,14,254,0,63
2025-05-31 20:52:00+00:00,65,254,13,16,12,16,13,15,254,0,63
2025-05-31 21:52:00+00:00,66,254,13,16,12,16,13,15,254,0,63
2025-05-31 22:52:00+00:00,67,254,14,16,13,17,13,15,254,0,63
2025-05-31 23:52:00+00:00,68,254,14,16,13,17,13,15,254,0,63
2025-06-01 00:52:00+00:00,68,254,14,16,13,17,13,15,254,0,63
2025-06-01 01:52:00+00:00,69,254,14,16,13,17,13,15,254,0,63
2025-06-01 02:52:00+00:00,69,254,14,16,13,17,13,15,254,0,63
2025-06-01 03:52:00+00:00,69,254,14,16,13,17,13,15,254,0,63
2025-06-01 04:52:00+00:00,68,254,15,16,13,17,13,15,254,0,63
2025-06-01 05:52:00+00:00,68,254,15,16,14,17,14,15,254,0,63
2025-06-01 06:52:00+00:00,67,254,15,16,14,17,13,15,254,0,63
2025-06-01 07:52:00+00:00,66,254,15,16,14,16,13,15,254,0,63
2025-06-01 08:52:00+00:00,66,254,15,16,14,16,14,15,254,0,103
2025-06-01 09:52:00+00:00,65,254,15,16,14,17,14,15,254,0,63
2025-06-01 10:52:00+00:00,65,254,15,16,14,17,14,15,254,0,63
2025-06-01 11:52:00+00:00,64,254,15,15,14,16,14,14,254,0,63
2025-06-01 12:52:00+00:00,63,254,16,15,14,16,14,14,254,0,63
2025-06-01 13:52:00+00:00,63,254,16,16,14,16,14,15,254,0,63
2025-06-01 14:52:00+00:00,62,254,16,15,14,16,14,14,254,0,63
2025-06-01 15:52:00+00:00,62,254,16,15,14,16,14,14,254,0,63
2025-06-01 16:52:00+00:00,63,254,16,16,15,17,15,15,254,0,63
2025-06-01 17:52:00+00:00,63,254,16,16,15,17,15,15,254,0,63
2025-06-01 18:52:00+00:00,63,254,16,16,15,17,15,15,254,0,63
2025-06-01 19:52:00+00:00,64,254,17,16,15,17,15,15,254,0,63
2025-06-01 20:52:00+00:00,64,254,17,16,16,17,15,15,254,0,63
2025-06-01 21:52:00+00:00,65,254,17,16,16,17,16,15,254,0,63
2025-06-01 22:52:00+00:00,66,254,17,16,16,17,16,15,254,0,63
2025-06-01 23:52:00+00:00,66,254,17,16,16,17,16,15,254,0,63
2025-06-02 00:52:00+00:00,67,254,18,16,17,17,16,15,254,0,63
2025-06-02 01:52:00+00:00,67,254,18,16,17,17,16,15,254,0,63
2025-06-02 02:52:00+00:00,66,254,18,16,17,17,16,15,254,0,63
2025-06-02 03:52:00+00:00,66,254,18,16,17,17,16,15,254,0,63
2025-06-02 04:52:00+00:00,66,254,18,16,17,17,16,15,254,0,63
2025-06-02 05:52:00+00:00,65,254,18,16,17,17,16,15,254,0,63
2025-06-02 06:52:00+00:00,64,254,18,16,17,17,16,15,254,0,63
2025-06-02 07:52:00+00:00,64,254,18,16,17,17,16,15,254,0,63
2025-06-02 08:52:00+00:00,63,254,18,16,17,17,17,15,254,0,103
2025-06-02 09:52:00+00:00,62,254,18,15,17,17,16,15,254,0,63
2025-06-02 10:52:00+00:00,62,254,18,16,17,17,17,14,254,0,63
2025-06-02 11:52:00+00:00,61,254,19,16,18,17,17,15,254,0,63
2025-06-02 12:52:00+00:00,61,254,19,16,18,17,17,15,254,0,63
2025-06-02 13:52:00+00:00,60,254,19,15,18,16,17,14,254,0,63
2025-06-02 14:52:00+00:00,59,254,19,15,18,16,17,14,254,0,63
2025-06-02 15:52:00+00:00,59,254,19,15,18,17,17,14,254,0,63
2025-06-02 16:52:00+00:00,60,254,19,15,18,17,17,15,254,0,63
2025-06-02 17:52:00+00:00,60,254,19,16,18,17,18,15,254,0,63
2025-06-02 18:52:00+00:00,61,254,20,16,19,17,18,15,254,0,63
2025-06-02 19:52:00+00:00,61,254,20,16,19,17,18,15,254,0,63
2025-06-02 20:52:00+00:00,62,254,20,16,19,17,18,15,254,0,63
2025-06-02 21:52:00+00:00,63,254,20,16,20,17,19,15,254,0,63
2025-06-02 22:52:00+00:00,64,254,20,16,20,17,19,15,254,0,63
2025-06-02 23:52:00+00:00,65,254,21,16,21,18,19,15,254,0,63
2025-06-03 00:52:00+00:00,65,254,21,16,21,18,19,15,254,0,63
2025-06-03 01:52:00+00:00,65,254,21,16,21,18,19,15,254,0,63
2025-06-03 02:52:00+00:00,66,254,21,16,22,18,20,15,254,0,63
2025-06-03 03:52:00+00:00,65,254,21,16,22,18,20,15,254,0,63
2025-06-03 04:52:00+00:00,65,254,22,16,22,18,20,15,254,0,63
2025-06-03 05:52:00+00:00,64,254,22,16,22,17,20,15,254,0,63
2025-06-03 06:52:00+00:00,64,254,22,16,23,17,20,15,254,0,63
2025-06-03 07:52:00+00:00,63,254,22,16,23,17,20,15,254,0,63
2025-06-03 08:52:00+00:00,62,254,22,16,23,17,20,15,254,0,103
2025-06-03 09:52:00+00:00,62,254,22,16,23,17,20,15,254,0,63
2025-06-03 10:52:00+00:00,61,254,23,16,23,17,20,15,254,0,63
2025-06-03 11:52:00+00:00,61,254,23,16,23,17,21,15,254,0,63
2025-06-03 12:52:00+00:00,60,254,23,15,23,17,21,15,254,0,63
2025-06-03 13:52:00+00:00,59,254,23,15,23,17,21,15,254,7,63
2025-06-03 14:52:00+00:00,59,254,23,15,23,17,21,15,254,18,63
2025-06-03 15:52:00+00:00,59,254,23,15,23,17,21,15,254,22,63
2025-06-03 16:52:00+00:00,59,254,23,16,23,17,20,15,254,16,63
2025-06-03 17:52:00+00:00,60,254,23,16,23,17,19,15,254,16,63
2025-06-03 18:52:00+00:00,60,254,21,16,21,17,13,15,254,13,63
2025-06-03 19:52:00+00:00,61,254,13,16,14,17,8,15,254,17,63
2025-06-03 20:52:00+00:00,61,254,7,16,9,17,3,15,254,17,63
2025-06-03 21:52:00+00:00,62,254,5,16,2,17,3,15,254,11,63
2025-06-03 22:52:00+00:00,62,254,5,16,2,17,3,15,254,13,63
2025-06-03 23:52:00+00:00,62,254,4,16,2,17,3,15,254,14,63
2025-06-04 00:52:00+00:00,62,254,5,16,2,17,3,15,254,0,63
2025-06-04 01:52:00+00:00,62,254,5,16,2,16,3,15,254,0,63
2025-06-04 02:52:00+00:00,62,254,5,15,2,16,3,14,254,0,63
2025-06-04 03:52:00+00:00,62,254,5,15,2,15,4,14,254,0,63
2025-06-04 04:52:00+00:00,61,254,6,15,4,15,4,14,254,0,63
2025-06-04 05:52:00+00:00,61,254,7,15,4,15,6,14,254,0,63
2025-06-04 06:52:00+00:00,60,254,9,15,4,15,7,14,254,0,63
2025-06-04 07:52:00+00:00,59,254,9,15,6,15,9,14,254,0,63
2025-06-04 08:52:00+00:00,59,254,10,15,8,15,10,14,254,0,103
2025-06-04 09:52:00+00:00,58,254,10,15,9,15,10,14,254,0,63
2025-06-04 10:52:00+00:00,58,254,11,15,10,15,10,14,254,0,63
2025-06-04 11:52:00+00:00,57,254,11,14,10,15,10,14,254,0,63
2025-06-04 12:52:00+00:00,56,254,11,14,10,15,11,14,254,0,63
2025-06-04 13:52:00+00:00,56,254,12,15,11,15,11,14,254,0,63
2025-06-04 14:52:00+00:00,56,254,12,15,11,15,11,14,254,0,63
2025-06-04 15:52:00+00:00,56,254,12,15,11,15,11,14,254,0,63
2025-06-04 16:52:00+00:00,57,254,12,15,11,16,12,14,254,0,63
2025-06-04 17:52:00+00:00,58,254,13,15,12,16,12,14,254,0,63
2025-06-04 18:52:00+00:00,59,254,13,15,12,16,12,14,254,0,63
2025-06-04 19:52:00+00:00,59,254,13,15,12,16,12,14,254,0,63
2025-06-04 20:52:00+00:00,60,254,13,15,12,16,12,15,254,0,63
2025-06-04 21:52:00+00:00,61,254,14,16,13,17,13,15,254,0,63
2025-06-04 22:52:00+00:00,62,254,14,16,13,17,13,15,254,0,63
2025-06-04 23:52:00+00:00,63,254,14,16,13,17,13,15,254,0,63
2025-06-05 00:52:00+00:00,64,254,14,16,13,17,13,15,254,0,63
2025-06-05 01:52:00+00:00,64,254,14,16,13,17,13,15,254,0,63
2025-06-05 02:52:00+00:00,64,254,14,16,14,17,13,15,254,0,63
2025-06-05 03:52:00+00:00,64,254,14,16,14,17,13,15,254,0,63
2025-06-05 04:52:00+00:00,63,254,15,16,14,17,13,15,254,0,63
2025-06-05 05:52:00+00:00,63,254,15,16,14,17,14,15,254,0,63
2025-06-05 06:52:00+00:00,62,254,15,16,14,17,13,15,254,0,63
2025-06-05 07:52:00+00:00,61,254,15,15,14,17,14,15,254,0,63
2025-06-05 08:52:00+00:00,61,254,15,15,14,17,14,15,254,0,103
2025-06-05 09:52:00+00:00,60,254,15,15,14,16,14,14,254,0,63
2025-06-05 10:52:00+00:00,59,254,15,15,14,16,14,14,254,0,63
2025-06-05 11:52:00+00:00,59,254,16,15,15,16,14,14,254,0,63
2025-06-05 12:52:00+00:00,58,254,16,15,14,16,14,14,254,0,63
2025-06-05 13:52:00+00:00,58,254,16,15,15,16,14,14,254,0,63
2025-06-05 14:52:00+00:00,57,254,16,15,15,16,14,14,254,0,63
2025-06-05 15:52:00+00:00,57,254,16,15,15,16,14,14,254,0,63
2025-06-05 16:52:00+00:00,58,254,16,15,15,16,14,14,254,0,63
2025-06-05 17:52:00+00:00,58,254,16,15,15,16,14,15,254,0,63
2025-06-05 18:52:00+00:00,59,254,16,16,15,17,15,15,254,0,63
2025-06-05 19:52:00+00:00,60,254,16,16,16,17,15,15,254,0,63
2025-06-05 20:52:00+00:00,61,254,17,16,16,17,15,15,254,0,63
2025-06-05 21:52:00+00:00,62,254,17,16,16,17,15,15,254,0,63
2025-06-05 22:52:00+00:00,63,254,17,16,16,17,15,15,254,0,63
2025-06-05 23:52:00+00:00,64,254,17,16,16,17,15,15,254,0,63
2025-06-06 00:52:00+00:00,65,254,17,16,17,18,15,15,254,0,63
2025-06-06 01:52:00+00:00,65,254,17,16,17,18,15,15,254,0,63
2025-06-06 02:52:00+00:00,65,254,17,16,17,18,15,15,254,0,63
2025-06-06 03:52:00+00:00,65,254,17,16,17,18,15,15,254,0,63
2025-06-06 04:52:00+00:00,65,254,18,16,17,18,15,15,254,0,63
2025-06-06 05:52:00+00:00,64,254,17,16,17,17,15,15,254,0,63
2025-06-06 06:52:00+00:00,64,254,18,16,17,17,15,15,254,0,63
2025-06-06 07:52:00+00:00,63,254,18,16,17,17,16,15,254,0,63
2025-06-06 08:52:00+00:00,62,254,18,16,17,17,16,15,254,0,103
2025-06-06 09:52:00+00:00,62,254,18,16,17,17,15,15,254,0,63
2025-06-06 10:52:00+00:00,61,254,18,16,17,17,15,15,254,0,63
2025-06-06 11:52:00+00:00,60,254,18,15,17,17,15,15,254,0,63
2025-06-06 12:52:00+00:00,60,254,18,15,17,17,15,15,254,0,63
2025-06-06 13:52:00+00:00,59,254,19,15,17,17,15,15,254,0,63
2025-06-06 14:52:00+00:00,59,254,18,15,17,17,15,15,254,21,63
2025-06-06 15:52:00+00:00,59,254,18,15,17,17,12,15,254,20,63
2025-06-06 16:52:00+00:00,60,254,18,16,16,17,11,15,254,21,63
2025-06-06 17:52:00+00:00,61,254,15,16,12,17,4,15,254,21,63
2025-06-06 18:52:00+00:00,62,254,11,16,5,17,4,15,254,19,63
2025-06-06 19:52:00+00:00,63,254,7,16,2,17,4,15,254,21,63
2025-06-06 20:52:00+00:00,64,254,5,16,8,17,6,15,254,22,63
2025-06-06 21:52:00+00:00,65,254,4,16,3,17,5,14,254,20,63
2025-06-06 22:52:00+00:00,66,254,4,16,1,15,2,13,254,15,63
2025-06-06 23:52:00+00:00,67,254,4,17,2,14,3,12,254,10,63
2025-06-07 00:52:00+00:00,67,254,4,16,10,13,3,12,254,0,63
2025-06-07 01:52:00+00:00,67,254,4,16,10,13,3,11,254,0,63
2025-06-07 02:52:00+00:00,67,254,4,16,2,13,3,11,254,0,63
2025-06-07 03:52:00+00:00,67,254,5,16,2,13,3,12,254,0,63
2025-06-07 04:52:00+00:00,67,254,5,16,5,14,4,12,254,0,63
2025-06-07 05:52:00+00:00,66,254,6,15,8,14,5,12,254,0,63
2025-06-07 06:52:00+00:00,65,254,8,15,6,14,7,12,254,0,63
2025-06-07 07:52:00+00:00,65,254,9,15,6,14,10,12,254,0,63
2025-06-07 08:52:00+00:00,64,254,10,15,8,14,10,12,254,0,103
2025-06-07 09:52:00+00:00,64,254,10,15,9,14,10,12,254,0,63
2025-06-07 10:52:00+00:00,63,254,11,15,10,14,10,13,254,0,63
2025-06-07 11:52:00+00:00,63,254,11,15,10,15,11,13,254,0,63
2025-06-07 12:52:00+00:00,62,254,11,15,10,15,11,13,254,0,63
2025-06-07 13:52:00+00:00,62,254,11,15,11,15,11,13,254,0,63
2025-06-07 14:52:00+00:00,61,254,12,15,11,15,11,13,254,0,63
2025-06-07 15:52:00+00:00,61,254,12,15,11,15,12,13,254,0,63
2025-06-07 16:52:00+00:00,62,254,12,15,12,15,12,13,254,0,63
2025-06-07 17:52:00+00:00,63,254,13,15,12,15,12,14,254,0,63
2025-06-07 18:52:00+00:00,63,254,13,15,12,16,12,14,254,0,63
2025-06-07 19:52:00+00:00,64,254,13,15,13,16,13,14,254,0,63
2025-06-07 20:52:00+00:00,65,254,14,16,13,16,13,14,254,0,63
2025-06-07 21:52:00+00:00,65,254,14,16,13,16,13,14,254,0,63
2025-06-07 22:52:00+00:00,66,254,14,16,14,16,13,14,254,0,63
2025-06-07 23:52:00+00:00,67,254,15,16,14,16,13,14,254,0,63
2025-06-08 00:52:00+00:00,67,254,15,16,14,17,14,14,254,0,63
2025-06-08 01:52:00+00:00,68,254,15,16,15,17,14,15,254,0,63
2025-06-08 02:52:00+00:00,68,254,15,16,15,17,14,15,254,0,63
2025-06-08 03:52:00+00:00,67,254,15,16,14,17,14,14,254,0,63
2025-06-08 04:52:00+00:00,67,254,15,16,15,17,14,14,254,0,63
2025-06-08 05:52:00+00:00,66,254,15,16,14,16,14,14,254,0,63
2025-06-08 06:52:00+00:00,66,254,16,16,15,16,14,14,254,0,63
2025-06-08 07:52:00+00:00,65,254,16,16,15,16,14,14,254,0,63
2025-06-08 08:52:00+00:00,65,254,16,16,15,16,14,14,254,0,103
2025-06-08 09:52:00+00:00,64,254,16,15,15,16,14,14,254,0,63
2025-06-08 10:52:00+00:00,63,254,16,16,15,16,14,14,254,0,63
2025-06-08 11:52:00+00:00,63,254,16,15,15,16,15,14,254,0,63
2025-06-08 12:52:00+00:00,63,254,16,16,15,16,15,14,254,0,63
2025-06-08 13:52:00+00:00,62,254,16,15,15,16,15,14,254,0,63
2025-06-08 14:52:00+00:00,62,254,16,15,15,16,15,14,254,0,63
2025-06-08 15:52:00+00:00,62,254,16,15,15,16,15,14,254,0,63
2025-06-08 16:52:00+00:00,63,254,17,16,16,16,15,14,254,0,63
2025-06-08 17:52:00+00:00,64,254,17,16,16,17,15,15,254,0,63
2025-06-08 18:52:00+00:00,65,254,17,16,16,17,16,15,254,0,63
2025-06-08 19:52:00+00:00,65,254,17,16,16,17,16,15,254,0,63
2025-06-08 20:52:00+00:00,66,254,17,16,17,17,16,15,254,0,63
2025-06-08 21:52:00+00:00,67,254,18,16,17,17,16,15,254,0,63
2025-06-08 22:52:00+00:00,68,254,18,17,18,18,17,15,254,0,63
2025-06-08 23:52:00+00:00,69,254,19,17,18,18,17,15,254,0,63
2025-06-09 00:52:00+00:00,70,254,19,17,18,18,17,16,254,0,63
2025-06-09 01:52:00+00:00,71,254,19,17,18,18,17,16,254,0,63
2025-06-09 02:52:00+00:00,71,254,19,17,18,18,17,15,254,0,63
2025-06-09 03:52:00+00:00,71,254,19,17,18,18,17,15,254,0,63
2025-06-09 04:52:00+00:00,70,254,19,17,18,18,17,15,254,0,63
2025-06-09 05:52:00+00:00,69,254,19,16,18,17,17,15,254,0,63
2025-06-09 06:54:00+00:00,69,254,19,16,19,17,17,15,254,0,63
2025-06-09 07:54:00+00:00,68,254,19,16,19,17,17,15,254,0,63
2025-06-09 08:54:00+00:00,67,254,19,16,19,17,17,15,254,0,103
2025-06-09 09:54:00+00:00,67,254,19,16,19,17,17,15,254,0,63
2025-06-09 10:54:00+00:00,66,254,19,16,19,17,17,15,254,0,63
2025-06-09 11:54:00+00:00,65,254,19,16,19,17,17,15,254,0,63
2025-06-09 12:54:00+00:00,65,254,20,16,19,17,17,15,254,0,63
2025-06-09 13:54:00+00:00,64,254,20,16,19,17,17,15,254,0,63
2025-06-09 14:54:00+00:00,64,254,20,16,19,17,17,15,254,0,63
2025-06-09 15:54:00+00:00,64,254,20,16,19,17,17,15,254,0,63
2025-06-09 16:54:00+00:00,65,254,20,16,19,17,18,15,254,0,63
2025-06-09 17:54:00+00:00,66,254,20,16,20,17,18,15,254,0,63
2025-06-09 18:54:00+00:00,66,254,21,16,20,17,18,15,254,0,63
2025-06-09 19:54:00+00:00,67,254,21,16,21,17,19,15,254,0,63
