ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-07-24T00:47:00Z,2024-07-23 18:47 MDT,whitted_b_18,b,18.0,27.0,
2024-07-24T00:47:00Z,2024-07-23 18:47 MDT,whitted_c_12,c,12.0,46.0,
2024-07-24T00:47:00Z,2024-07-23 18:47 MDT,whitted_c_18,c,18.0,78.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_a_12,a,12.0,45.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_a_18,a,18.0,44.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_b_12,b,12.0,40.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_b_18,b,18.0,28.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_c_12,c,12.0,47.0,
2024-07-24T01:47:00Z,2024-07-23 19:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_a_12,a,12.0,47.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_a_18,a,18.0,45.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_b_12,b,12.0,42.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_b_18,b,18.0,29.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_c_12,c,12.0,49.0,
2024-07-24T02:47:00Z,2024-07-23 20:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_a_12,a,12.0,48.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_a_18,a,18.0,46.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_b_12,b,12.0,43.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_b_18,b,18.0,30.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_c_12,c,12.0,50.0,
2024-07-24T03:47:00Z,2024-07-23 21:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_a_12,a,12.0,49.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_a_18,a,18.0,47.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_b_12,b,12.0,44.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_b_18,b,18.0,31.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_c_12,c,12.0,51.0,
2024-07-24T04:47:00Z,2024-07-23 22:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_a_12,a,12.0,49.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_a_18,a,18.0,48.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_b_12,b,12.0,45.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_b_18,b,18.0,32.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_c_12,c,12.0,52.0,
2024-07-24T05:47:00Z,2024-07-23 23:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_a_12,a,12.0,50.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_b_12,b,12.0,45.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_b_18,b,18.0,32.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_c_12,c,12.0,52.0,
2024-07-24T06:47:00Z,2024-07-24 00:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_a_12,a,12.0,50.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_b_12,b,12.0,46.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_b_18,b,18.0,33.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T07:47:00Z,2024-07-24 01:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_a_12,a,12.0,50.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_a_18,a,18.0,49.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_b_12,b,12.0,46.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_b_18,b,18.0,33.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T08:47:00Z,2024-07-24 02:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_b_12,b,12.0,47.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_b_18,b,18.0,33.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T09:47:00Z,2024-07-24 03:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_b_12,b,12.0,47.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_b_18,b,18.0,34.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_c_12,c,12.0,54.0,
2024-07-24T10:47:00Z,2024-07-24 04:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_b_12,b,12.0,47.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_b_18,b,18.0,34.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_c_12,c,12.0,54.0,
2024-07-24T11:47:00Z,2024-07-24 05:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_b_12,b,12.0,47.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_b_18,b,18.0,34.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_c_12,c,12.0,54.0,
2024-07-24T12:47:00Z,2024-07-24 06:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_a_12,a,12.0,51.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_a_18,a,18.0,50.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_b_12,b,12.0,48.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_b_18,b,18.0,34.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_c_12,c,12.0,54.0,
2024-07-24T13:47:00Z,2024-07-24 07:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_a_12,a,12.0,5.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_a_18,a,18.0,5.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_b_12,b,12.0,47.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_b_18,b,18.0,9.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_c_12,c,12.0,54.0,
2024-07-24T14:47:00Z,2024-07-24 08:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_a_12,a,12.0,7.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_a_18,a,18.0,9.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_b_12,b,12.0,46.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_b_18,b,18.0,17.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T15:47:00Z,2024-07-24 09:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_a_12,a,12.0,10.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_a_18,a,18.0,10.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_b_12,b,12.0,45.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_b_18,b,18.0,23.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_c_12,c,12.0,52.0,
2024-07-24T16:47:00Z,2024-07-24 10:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_a_12,a,12.0,13.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_a_18,a,18.0,11.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_b_12,b,12.0,45.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_b_18,b,18.0,28.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_c_12,c,12.0,52.0,
2024-07-24T17:47:00Z,2024-07-24 11:47 MDT,whitted_c_18,c,18.0,78.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_a_12,a,12.0,18.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_a_18,a,18.0,14.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_b_12,b,12.0,45.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_b_18,b,18.0,33.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_c_12,c,12.0,52.0,
2024-07-24T18:47:00Z,2024-07-24 12:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_a_12,a,12.0,22.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_a_18,a,18.0,18.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_b_12,b,12.0,46.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_b_18,b,18.0,36.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T19:47:00Z,2024-07-24 13:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_a_12,a,12.0,23.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_a_18,a,18.0,17.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_b_12,b,12.0,46.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_b_18,b,18.0,38.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_c_12,c,12.0,53.0,
2024-07-24T20:47:00Z,2024-07-24 14:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_a_12,a,12.0,28.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_a_18,a,18.0,23.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_b_12,b,12.0,49.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_b_18,b,18.0,42.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_c_12,c,12.0,55.0,
2024-07-24T21:47:00Z,2024-07-24 15:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_a_12,a,12.0,30.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_a_18,a,18.0,25.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_b_12,b,12.0,49.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_b_18,b,18.0,43.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_c_12,c,12.0,56.0,
2024-07-24T22:47:00Z,2024-07-24 16:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_a_12,a,12.0,31.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_a_18,a,18.0,26.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_b_12,b,12.0,50.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_b_18,b,18.0,44.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_c_12,c,12.0,56.0,
2024-07-24T23:47:00Z,2024-07-24 17:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_a_12,a,12.0,33.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_a_18,a,18.0,28.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_b_12,b,12.0,50.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_b_18,b,18.0,45.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_c_12,c,12.0,56.0,
2024-07-25T00:47:00Z,2024-07-24 18:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_a_12,a,12.0,35.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_a_18,a,18.0,29.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_b_12,b,12.0,51.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_b_18,b,18.0,47.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_c_12,c,12.0,57.0,
2024-07-25T01:47:00Z,2024-07-24 19:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_a_12,a,12.0,37.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_a_18,a,18.0,31.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_b_12,b,12.0,52.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_b_18,b,18.0,49.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_c_12,c,12.0,58.0,
2024-07-25T02:47:00Z,2024-07-24 20:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_a_12,a,12.0,37.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_a_18,a,18.0,32.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_b_12,b,12.0,52.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_b_18,b,18.0,49.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_c_12,c,12.0,59.0,
2024-07-25T03:47:00Z,2024-07-24 21:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_a_12,a,12.0,37.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_a_18,a,18.0,33.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_b_12,b,12.0,53.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_b_18,b,18.0,49.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_c_12,c,12.0,59.0,
2024-07-25T04:47:00Z,2024-07-24 22:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_a_12,a,12.0,38.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_a_18,a,18.0,34.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_b_18,b,18.0,50.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T05:47:00Z,2024-07-24 23:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_a_12,a,12.0,39.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_a_18,a,18.0,35.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_b_18,b,18.0,50.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T06:47:00Z,2024-07-25 00:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_a_12,a,12.0,40.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_a_18,a,18.0,36.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_b_18,b,18.0,51.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T07:47:00Z,2024-07-25 01:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_a_12,a,12.0,40.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_a_18,a,18.0,37.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_c_12,c,12.0,61.0,
2024-07-25T08:47:00Z,2024-07-25 02:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_a_12,a,12.0,41.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_a_18,a,18.0,38.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_b_12,b,12.0,55.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_c_12,c,12.0,61.0,
2024-07-25T09:47:00Z,2024-07-25 03:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_a_12,a,12.0,41.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_a_18,a,18.0,38.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_b_12,b,12.0,55.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_c_12,c,12.0,61.0,
2024-07-25T10:47:00Z,2024-07-25 04:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_a_18,a,18.0,39.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_b_12,b,12.0,55.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_b_18,b,18.0,53.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_c_12,c,12.0,62.0,
2024-07-25T11:47:00Z,2024-07-25 05:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_a_18,a,18.0,40.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_b_12,b,12.0,56.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_b_18,b,18.0,53.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_c_12,c,12.0,62.0,
2024-07-25T12:47:00Z,2024-07-25 06:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_a_12,a,12.0,43.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_a_18,a,18.0,40.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_b_12,b,12.0,56.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_b_18,b,18.0,53.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_c_12,c,12.0,62.0,
2024-07-25T13:47:00Z,2024-07-25 07:47 MDT,whitted_c_18,c,18.0,83.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_a_18,a,18.0,40.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_b_12,b,12.0,55.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_c_12,c,12.0,61.0,
2024-07-25T14:47:00Z,2024-07-25 08:47 MDT,whitted_c_18,c,18.0,82.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_a_18,a,18.0,39.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_c_12,c,12.0,61.0,
2024-07-25T15:47:00Z,2024-07-25 09:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_a_12,a,12.0,41.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_a_18,a,18.0,38.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_b_18,b,18.0,51.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T16:47:00Z,2024-07-25 10:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_a_18,a,18.0,39.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T17:47:00Z,2024-07-25 11:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_a_12,a,12.0,41.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_a_18,a,18.0,38.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_b_12,b,12.0,52.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_b_18,b,18.0,52.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T18:47:00Z,2024-07-25 12:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_a_12,a,12.0,41.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_a_18,a,18.0,37.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_b_12,b,12.0,52.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_b_18,b,18.0,51.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T19:47:00Z,2024-07-25 13:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_a_12,a,12.0,42.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_a_18,a,18.0,37.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_b_12,b,12.0,54.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_b_18,b,18.0,53.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_c_12,c,12.0,59.0,
2024-07-25T20:47:00Z,2024-07-25 14:47 MDT,whitted_c_18,c,18.0,79.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_a_12,a,12.0,44.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_a_18,a,18.0,40.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_b_12,b,12.0,55.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_b_18,b,18.0,56.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_c_12,c,12.0,60.0,
2024-07-25T21:47:00Z,2024-07-25 15:47 MDT,whitted_c_18,c,18.0,80.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_a_12,a,12.0,47.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_a_18,a,18.0,43.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_b_12,b,12.0,58.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_b_18,b,18.0,59.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_c_12,c,12.0,62.0,
2024-07-25T22:47:00Z,2024-07-25 16:47 MDT,whitted_c_18,c,18.0,81.0,
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_a_12,a,12.0,49.0,
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_a_18,a,18.0,45.0,
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_b_12,b,12.0,59.0,
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_b_18,b,18.0,61.0,
2024-07-25T23:47:00Z,2024-07-25 17:47 MDT,whitted_c_12,c,12.0,63.0,
