ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2023-08-27T16:57:00Z,2023-08-27 10:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_a_12,a,12.0,27.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_a_18,a,18.0,29.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-08-27T17:57:00Z,2023-08-27 11:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_a_12,a,12.0,28.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T18:57:00Z,2023-08-27 12:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_a_12,a,12.0,29.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T19:57:00Z,2023-08-27 13:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_a_12,a,12.0,29.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T20:57:00Z,2023-08-27 14:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_a_12,a,12.0,30.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T21:57:00Z,2023-08-27 15:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_a_12,a,12.0,31.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T22:57:00Z,2023-08-27 16:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_a_12,a,12.0,31.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-27T23:57:00Z,2023-08-27 17:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_c_12,c,12.0,15.0,
2023-08-28T00:57:00Z,2023-08-27 18:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_a_12,a,12.0,33.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T01:57:00Z,2023-08-27 19:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_a_12,a,12.0,33.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T02:57:00Z,2023-08-27 20:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_a_12,a,12.0,33.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T03:57:00Z,2023-08-27 21:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_a_12,a,12.0,33.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T04:57:00Z,2023-08-27 22:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T05:57:00Z,2023-08-27 23:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T06:57:00Z,2023-08-28 00:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T07:57:00Z,2023-08-28 01:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T08:57:00Z,2023-08-28 02:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T09:57:00Z,2023-08-28 03:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T10:57:00Z,2023-08-28 04:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T11:57:00Z,2023-08-28 05:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T12:57:00Z,2023-08-28 06:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T13:57:00Z,2023-08-28 07:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_a_18,a,18.0,29.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T14:57:00Z,2023-08-28 08:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T15:57:00Z,2023-08-28 09:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_a_12,a,12.0,32.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T16:57:00Z,2023-08-28 10:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_a_12,a,12.0,33.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T17:57:00Z,2023-08-28 11:57 MDT,cunningham-6_c_18,c,18.0,24.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_a_12,a,12.0,34.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_b_18,b,18.0,67.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_c_12,c,12.0,16.0,
2023-08-28T18:57:00Z,2023-08-28 12:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_a_12,a,12.0,35.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-28T19:57:00Z,2023-08-28 13:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_a_12,a,12.0,36.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-28T20:57:00Z,2023-08-28 14:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_a_12,a,12.0,37.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-28T21:57:00Z,2023-08-28 15:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_a_12,a,12.0,39.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-28T22:57:00Z,2023-08-28 16:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_a_12,a,12.0,41.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-28T23:57:00Z,2023-08-28 17:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_a_12,a,12.0,42.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T00:57:00Z,2023-08-28 18:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_a_12,a,12.0,44.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_b_18,b,18.0,72.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T01:57:00Z,2023-08-28 19:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_a_12,a,12.0,44.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T02:57:00Z,2023-08-28 20:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_a_12,a,12.0,45.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_a_18,a,18.0,32.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_b_18,b,18.0,71.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T03:57:00Z,2023-08-28 21:57 MDT,cunningham-6_c_18,c,18.0,27.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_a_12,a,12.0,44.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T04:57:00Z,2023-08-28 22:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_a_12,a,12.0,45.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T05:57:00Z,2023-08-28 23:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_a_12,a,12.0,45.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T06:57:00Z,2023-08-29 00:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_a_12,a,12.0,46.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_b_18,b,18.0,70.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T07:57:00Z,2023-08-29 01:57 MDT,cunningham-6_c_18,c,18.0,26.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_a_12,a,12.0,45.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T08:57:00Z,2023-08-29 02:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_a_12,a,12.0,46.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T09:57:00Z,2023-08-29 03:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_a_12,a,12.0,46.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T10:57:00Z,2023-08-29 04:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_a_12,a,12.0,46.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_a_18,a,18.0,31.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_b_12,b,12.0,17.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_b_18,b,18.0,69.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_c_12,c,12.0,18.0,
2023-08-29T11:57:00Z,2023-08-29 05:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_a_12,a,12.0,46.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_b_18,b,18.0,68.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_c_12,c,12.0,17.0,
2023-08-29T12:57:00Z,2023-08-29 06:57 MDT,cunningham-6_c_18,c,18.0,25.0,
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_a_12,a,12.0,47.0,
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_a_18,a,18.0,30.0,
2023-08-29T13:57:00Z,2023-08-29 07:57 MDT,cunningham-6_b_12,b,12.0,16.0,
