ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-06-01T06:52:00Z,2025-06-01 00:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T06:52:00Z,2025-06-01 00:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T06:52:00Z,2025-06-01 00:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-01T06:52:00Z,2025-06-01 00:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_c_12,c,12.0,13.0,
2025-06-01T07:52:00Z,2025-06-01 01:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T08:52:00Z,2025-06-01 02:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T09:52:00Z,2025-06-01 03:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T10:52:00Z,2025-06-01 04:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_a_12,a,12.0,15.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T11:52:00Z,2025-06-01 05:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T12:52:00Z,2025-06-01 06:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T13:52:00Z,2025-06-01 07:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T14:52:00Z,2025-06-01 08:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_b_12,b,12.0,14.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_c_12,c,12.0,14.0,
2025-06-01T15:52:00Z,2025-06-01 09:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_b_12,b,12.0,15.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_c_12,c,12.0,15.0,
2025-06-01T16:52:00Z,2025-06-01 10:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_b_12,b,12.0,15.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_c_12,c,12.0,15.0,
2025-06-01T17:52:00Z,2025-06-01 11:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_a_12,a,12.0,16.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_b_12,b,12.0,15.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_c_12,c,12.0,15.0,
2025-06-01T18:52:00Z,2025-06-01 12:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_a_12,a,12.0,17.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_b_12,b,12.0,15.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_c_12,c,12.0,15.0,
2025-06-01T19:52:00Z,2025-06-01 13:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_a_12,a,12.0,17.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_b_12,b,12.0,16.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_c_12,c,12.0,15.0,
2025-06-01T20:52:00Z,2025-06-01 14:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_a_12,a,12.0,17.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_b_12,b,12.0,16.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-01T21:52:00Z,2025-06-01 15:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_a_12,a,12.0,17.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_b_12,b,12.0,16.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-01T22:52:00Z,2025-06-01 16:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_a_12,a,12.0,17.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_b_12,b,12.0,16.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-01T23:52:00Z,2025-06-01 17:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T00:52:00Z,2025-06-01 18:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T01:52:00Z,2025-06-01 19:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T02:52:00Z,2025-06-01 20:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T03:52:00Z,2025-06-01 21:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T04:52:00Z,2025-06-01 22:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T05:52:00Z,2025-06-01 23:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T06:52:00Z,2025-06-02 00:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T07:52:00Z,2025-06-02 01:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T08:52:00Z,2025-06-02 02:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_c_12,c,12.0,16.0,
2025-06-02T09:52:00Z,2025-06-02 03:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_a_12,a,12.0,18.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_b_12,b,12.0,17.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T10:52:00Z,2025-06-02 04:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T11:52:00Z,2025-06-02 05:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T12:52:00Z,2025-06-02 06:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T13:52:00Z,2025-06-02 07:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_b_18,b,18.0,16.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T14:52:00Z,2025-06-02 08:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T15:52:00Z,2025-06-02 09:52 MDT,rv80_c_18,c,18.0,14.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_a_18,a,18.0,15.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_c_12,c,12.0,17.0,
2025-06-02T16:52:00Z,2025-06-02 10:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_a_12,a,12.0,19.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_b_12,b,12.0,18.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_c_12,c,12.0,18.0,
2025-06-02T17:52:00Z,2025-06-02 11:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_a_12,a,12.0,20.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_b_12,b,12.0,19.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_c_12,c,12.0,18.0,
2025-06-02T18:52:00Z,2025-06-02 12:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_a_12,a,12.0,20.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_b_12,b,12.0,19.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_c_12,c,12.0,18.0,
2025-06-02T19:52:00Z,2025-06-02 13:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_a_12,a,12.0,20.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_b_12,b,12.0,19.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_c_12,c,12.0,18.0,
2025-06-02T20:52:00Z,2025-06-02 14:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_a_12,a,12.0,20.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_b_12,b,12.0,20.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-02T21:52:00Z,2025-06-02 15:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_a_12,a,12.0,20.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_b_12,b,12.0,20.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_b_18,b,18.0,17.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-02T22:52:00Z,2025-06-02 16:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_b_12,b,12.0,21.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-02T23:52:00Z,2025-06-02 17:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_b_12,b,12.0,21.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-03T00:52:00Z,2025-06-02 18:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_b_12,b,12.0,21.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_c_12,c,12.0,19.0,
2025-06-03T01:52:00Z,2025-06-02 19:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_b_12,b,12.0,22.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T02:52:00Z,2025-06-02 20:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_a_12,a,12.0,21.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_b_12,b,12.0,22.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T03:52:00Z,2025-06-02 21:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_b_12,b,12.0,22.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_b_18,b,18.0,18.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_c_12,c,12.0,20.0,
2025-06-03T04:52:00Z,2025-06-02 22:52 MDT,rv80_c_18,c,18.0,15.0,
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_a_12,a,12.0,22.0,
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_a_18,a,18.0,16.0,
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_b_12,b,12.0,22.0,
2025-06-03T05:52:00Z,2025-06-02 23:52 MDT,rv80_b_18,b,18.0,17.0,
