ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-06-25T04:45:00Z,2024-06-24 22:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T04:45:00Z,2024-06-24 22:45 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-25T04:45:00Z,2024-06-24 22:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T04:45:00Z,2024-06-24 22:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_a_12,a,12.0,62.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_a_18,a,18.0,47.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T05:45:00Z,2024-06-24 23:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_a_12,a,12.0,62.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_a_18,a,18.0,45.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T06:45:00Z,2024-06-25 00:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_a_12,a,12.0,62.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_a_18,a,18.0,42.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T07:45:00Z,2024-06-25 01:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_a_12,a,12.0,63.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_a_18,a,18.0,40.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T08:45:00Z,2024-06-25 02:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_a_12,a,12.0,63.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_a_18,a,18.0,38.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T09:45:00Z,2024-06-25 03:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_a_12,a,12.0,63.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_a_18,a,18.0,37.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_c_12,c,12.0,30.0,
2024-06-25T10:45:00Z,2024-06-25 04:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_a_12,a,12.0,63.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_a_18,a,18.0,36.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_c_12,c,12.0,30.0,
2024-06-25T11:45:00Z,2024-06-25 05:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_a_12,a,12.0,63.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_a_18,a,18.0,35.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_c_12,c,12.0,30.0,
2024-06-25T12:45:00Z,2024-06-25 06:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_a_12,a,12.0,22.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_a_18,a,18.0,19.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-25T13:45:00Z,2024-06-25 07:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_a_12,a,12.0,37.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_a_18,a,18.0,31.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_b_12,b,12.0,24.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_c_12,c,12.0,21.0,
2024-06-25T14:45:00Z,2024-06-25 08:45 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_a_12,a,12.0,43.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_a_18,a,18.0,34.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_b_12,b,12.0,25.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_c_12,c,12.0,24.0,
2024-06-25T15:45:00Z,2024-06-25 09:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_a_12,a,12.0,48.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_a_18,a,18.0,39.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_b_12,b,12.0,26.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_c_12,c,12.0,26.0,
2024-06-25T16:45:00Z,2024-06-25 10:45 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_a_12,a,12.0,53.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_a_18,a,18.0,44.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_b_12,b,12.0,27.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_c_12,c,12.0,29.0,
2024-06-25T17:45:00Z,2024-06-25 11:45 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_a_12,a,12.0,57.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_a_18,a,18.0,48.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_b_12,b,12.0,28.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_c_12,c,12.0,30.0,
2024-06-25T18:45:00Z,2024-06-25 12:45 MDT,bennett-1-n_c_18,c,18.0,20.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_a_12,a,12.0,61.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_a_18,a,18.0,53.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_b_12,b,12.0,29.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_b_18,b,18.0,31.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_c_12,c,12.0,32.0,
2024-06-25T19:45:00Z,2024-06-25 13:45 MDT,bennett-1-n_c_18,c,18.0,20.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_a_12,a,12.0,64.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_a_18,a,18.0,58.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_b_12,b,12.0,31.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_c_12,c,12.0,34.0,
2024-06-25T20:45:00Z,2024-06-25 14:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_a_12,a,12.0,66.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_a_18,a,18.0,61.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_b_12,b,12.0,32.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_b_18,b,18.0,33.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_c_12,c,12.0,36.0,
2024-06-25T21:45:00Z,2024-06-25 15:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_a_12,a,12.0,68.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_a_18,a,18.0,63.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_b_12,b,12.0,34.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_b_18,b,18.0,34.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_c_12,c,12.0,38.0,
2024-06-25T22:45:00Z,2024-06-25 16:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_a_12,a,12.0,70.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_a_18,a,18.0,64.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_b_12,b,12.0,36.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_b_18,b,18.0,36.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_c_12,c,12.0,40.0,
2024-06-25T23:45:00Z,2024-06-25 17:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_a_12,a,12.0,72.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_a_18,a,18.0,66.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_b_12,b,12.0,38.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_b_18,b,18.0,38.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_c_12,c,12.0,43.0,
2024-06-26T00:45:00Z,2024-06-25 18:45 MDT,bennett-1-n_c_18,c,18.0,24.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_a_12,a,12.0,73.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_a_18,a,18.0,66.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_b_12,b,12.0,40.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_c_12,c,12.0,45.0,
2024-06-26T01:45:00Z,2024-06-25 19:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_a_12,a,12.0,74.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_a_18,a,18.0,65.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_b_12,b,12.0,41.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_c_12,c,12.0,46.0,
2024-06-26T02:45:00Z,2024-06-25 20:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_a_12,a,12.0,74.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_a_18,a,18.0,63.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_b_12,b,12.0,42.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_c_12,c,12.0,48.0,
2024-06-26T03:45:00Z,2024-06-25 21:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_a_18,a,18.0,61.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_b_12,b,12.0,42.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_c_12,c,12.0,49.0,
2024-06-26T04:45:00Z,2024-06-25 22:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_a_18,a,18.0,58.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_c_12,c,12.0,49.0,
2024-06-26T05:45:00Z,2024-06-25 23:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_a_18,a,18.0,55.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T06:45:00Z,2024-06-26 00:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_a_18,a,18.0,52.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T07:45:00Z,2024-06-26 01:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_a_18,a,18.0,48.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T08:45:00Z,2024-06-26 02:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_a_18,a,18.0,46.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T09:45:00Z,2024-06-26 03:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_a_18,a,18.0,44.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_c_12,c,12.0,51.0,
2024-06-26T10:45:00Z,2024-06-26 04:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_a_18,a,18.0,43.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_c_12,c,12.0,51.0,
2024-06-26T11:45:00Z,2024-06-26 05:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_a_18,a,18.0,42.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_b_12,b,12.0,44.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_c_12,c,12.0,51.0,
2024-06-26T12:45:00Z,2024-06-26 06:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_a_18,a,18.0,40.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_b_12,b,12.0,43.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T13:45:00Z,2024-06-26 07:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_a_18,a,18.0,41.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_b_12,b,12.0,42.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_c_12,c,12.0,49.0,
2024-06-26T14:45:00Z,2024-06-26 08:45 MDT,bennett-1-n_c_18,c,18.0,21.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_a_12,a,12.0,74.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_a_18,a,18.0,44.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_b_12,b,12.0,42.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_c_12,c,12.0,49.0,
2024-06-26T15:45:00Z,2024-06-26 09:45 MDT,bennett-1-n_c_18,c,18.0,22.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_a_18,a,18.0,48.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_b_12,b,12.0,44.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_c_12,c,12.0,50.0,
2024-06-26T16:45:00Z,2024-06-26 10:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_a_18,a,18.0,50.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_b_12,b,12.0,45.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_c_12,c,12.0,52.0,
2024-06-26T17:45:00Z,2024-06-26 11:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_a_18,a,18.0,50.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_b_12,b,12.0,45.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_c_12,c,12.0,52.0,
2024-06-26T18:45:00Z,2024-06-26 12:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_a_18,a,18.0,53.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_b_12,b,12.0,45.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_c_12,c,12.0,51.0,
2024-06-26T19:45:00Z,2024-06-26 13:45 MDT,bennett-1-n_c_18,c,18.0,23.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_a_12,a,12.0,74.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_a_18,a,18.0,57.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_b_12,b,12.0,46.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_c_12,c,12.0,52.0,
2024-06-26T20:45:00Z,2024-06-26 14:45 MDT,bennett-1-n_c_18,c,18.0,24.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_a_12,a,12.0,75.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_a_18,a,18.0,60.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_b_12,b,12.0,47.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_c_12,c,12.0,53.0,
2024-06-26T21:45:00Z,2024-06-26 15:45 MDT,bennett-1-n_c_18,c,18.0,25.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_a_18,a,18.0,63.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_b_12,b,12.0,48.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_c_12,c,12.0,55.0,
2024-06-26T22:45:00Z,2024-06-26 16:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_a_18,a,18.0,63.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_b_12,b,12.0,49.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_c_12,c,12.0,55.0,
2024-06-26T23:45:00Z,2024-06-26 17:45 MDT,bennett-1-n_c_18,c,18.0,26.0,
2024-06-27T00:45:00Z,2024-06-26 18:45 MDT,bennett-1-n_a_12,a,12.0,76.0,
