Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-08-23 15:57:00+00:00,59,254,50,15,68,8,70,67,254,0,58
2024-08-23 16:57:00+00:00,59,254,49,12,67,5,69,66,254,0,58
2024-08-23 17:57:00+00:00,59,254,49,12,67,4,69,66,254,0,58
2024-08-23 18:57:00+00:00,60,254,51,15,68,5,68,66,254,0,58
2024-08-23 19:57:00+00:00,60,254,52,18,68,9,68,66,254,0,58
2024-08-23 20:57:00+00:00,60,254,54,21,67,10,69,65,254,0,58
2024-08-23 21:57:00+00:00,60,254,55,22,67,12,69,66,254,0,58
2024-08-23 22:57:00+00:00,60,254,56,24,68,13,70,69,254,0,58
2024-08-23 23:57:00+00:00,61,254,57,25,70,13,71,70,254,0,58
2024-08-24 00:57:00+00:00,61,254,59,27,71,13,72,71,254,0,58
2024-08-24 01:57:00+00:00,61,254,59,28,30,15,73,72,254,101,58
2024-08-24 02:57:00+00:00,60,254,59,27,4,11,73,73,254,0,58
2024-08-24 03:57:00+00:00,60,254,59,27,5,9,73,73,254,0,58
2024-08-24 04:57:00+00:00,60,254,59,27,5,7,73,73,254,0,58
2024-08-24 05:57:00+00:00,59,254,59,26,5,6,74,74,254,0,58
2024-08-24 06:57:00+00:00,59,254,59,26,5,5,74,74,254,0,58
2024-08-24 07:57:00+00:00,59,254,60,25,5,4,75,74,254,0,58
2024-08-24 08:57:00+00:00,58,254,60,26,6,5,75,74,254,0,103
2024-08-24 09:57:00+00:00,58,254,61,26,6,5,74,74,254,0,58
2024-08-24 10:57:00+00:00,58,254,61,26,6,5,74,75,254,0,58
2024-08-24 11:57:00+00:00,58,254,61,26,6,5,74,75,254,0,58
2024-08-24 12:57:00+00:00,57,254,61,25,6,5,74,75,254,0,58
2024-08-24 13:57:00+00:00,57,254,61,25,6,5,75,75,254,0,58
2024-08-24 14:57:00+00:00,57,254,60,24,6,5,75,75,254,0,58
2024-08-24 15:57:00+00:00,57,254,60,23,6,5,76,75,254,0,58
2024-08-24 16:57:00+00:00,57,254,60,22,7,4,76,74,254,0,58
2024-08-24 17:57:00+00:00,57,254,60,22,7,5,75,74,254,0,58
2024-08-24 18:57:00+00:00,57,254,59,21,8,4,75,74,254,0,58
2024-08-24 19:57:00+00:00,57,254,59,21,9,5,74,74,254,0,58
2024-08-24 20:57:00+00:00,57,254,59,20,9,4,74,74,254,0,58
2024-08-24 21:57:00+00:00,57,254,59,20,10,5,74,74,254,0,58
2024-08-24 22:57:00+00:00,57,254,59,21,11,5,74,74,254,0,58
2024-08-24 23:57:00+00:00,57,254,59,21,12,5,74,74,254,0,58
2024-08-25 00:57:00+00:00,57,254,60,22,13,6,74,75,254,0,58
2024-08-25 01:59:00+00:00,57,254,60,23,13,6,75,75,254,0,58
2024-08-25 02:59:00+00:00,57,254,61,24,13,7,75,76,254,0,58
2024-08-25 03:59:00+00:00,57,254,61,24,13,6,76,76,254,0,58
2024-08-25 04:59:00+00:00,57,254,61,24,13,6,76,77,254,0,58
2024-08-25 05:59:00+00:00,57,254,61,24,12,6,76,77,254,0,58
2024-08-25 06:59:00+00:00,56,254,61,23,12,6,76,77,254,0,58
2024-08-25 07:59:00+00:00,56,254,61,23,12,6,76,77,254,0,58
2024-08-25 08:59:00+00:00,56,254,61,22,12,6,76,77,254,0,103
2024-08-25 09:59:00+00:00,56,254,61,22,12,6,76,77,254,0,58
2024-08-25 10:59:00+00:00,55,254,61,22,12,6,76,77,254,0,58
2024-08-25 11:59:00+00:00,55,254,61,22,12,6,77,77,254,0,58
2024-08-25 12:59:00+00:00,55,254,61,22,13,6,77,78,254,0,58
2024-08-25 13:59:00+00:00,55,254,61,21,13,6,77,78,254,0,58
2024-08-25 14:59:00+00:00,55,254,60,20,13,6,76,77,254,0,58
2024-08-25 15:59:00+00:00,54,254,59,17,13,5,76,76,254,0,58
2024-08-25 16:59:00+00:00,54,254,59,17,13,5,75,76,254,0,58
2024-08-25 17:59:00+00:00,54,254,58,16,13,4,75,76,254,0,58
2024-08-25 18:59:00+00:00,54,254,58,17,15,5,74,76,254,0,58
2024-08-25 19:59:00+00:00,55,254,57,15,16,4,74,74,254,0,58
2024-08-25 20:59:00+00:00,55,254,57,15,19,5,73,74,254,0,58
2024-08-25 21:59:00+00:00,55,254,57,17,21,6,73,74,254,0,58
2024-08-25 22:59:00+00:00,56,254,58,18,23,6,73,75,254,0,58
2024-08-25 23:59:00+00:00,56,254,58,19,24,7,74,75,254,0,58
2024-08-26 00:59:00+00:00,56,254,59,20,27,7,74,76,254,0,58
2024-08-26 01:59:00+00:00,56,254,59,21,28,7,75,76,254,0,58
2024-08-26 02:59:00+00:00,57,254,59,21,29,8,75,77,254,0,58
2024-08-26 03:59:00+00:00,56,254,60,22,29,7,75,77,254,0,58
2024-08-26 04:59:00+00:00,56,254,60,22,30,7,76,77,254,0,58
2024-08-26 05:59:00+00:00,56,254,60,22,30,7,76,78,254,0,58
2024-08-26 06:59:00+00:00,56,254,60,22,31,7,76,78,254,0,58
2024-08-26 07:59:00+00:00,56,254,61,22,31,7,77,78,254,0,58
2024-08-26 08:59:00+00:00,56,254,61,22,31,7,77,78,254,0,103
2024-08-26 09:59:00+00:00,56,254,61,22,31,7,77,78,254,0,58
2024-08-26 10:59:00+00:00,55,254,61,22,31,7,77,79,254,0,58
2024-08-26 11:59:00+00:00,55,254,61,21,31,7,77,79,254,0,58
2024-08-26 12:59:00+00:00,55,254,61,21,31,7,77,79,254,0,58
2024-08-26 13:59:00+00:00,54,254,61,21,31,7,77,79,254,0,58
2024-08-26 14:59:00+00:00,54,254,60,19,30,7,77,79,254,0,58
2024-08-26 15:59:00+00:00,54,254,59,15,30,6,76,78,254,0,58
2024-08-26 16:59:00+00:00,54,254,57,13,30,3,76,77,254,0,58
2024-08-26 17:59:00+00:00,54,254,56,11,30,3,74,76,254,0,58
2024-08-26 18:59:00+00:00,54,254,56,12,32,4,73,76,254,0,58
2024-08-26 19:59:00+00:00,54,254,56,15,34,6,73,75,254,0,58
2024-08-26 20:59:00+00:00,58,254,58,12,37,10,70,76,254,101,58
2024-08-26 21:59:00+00:00,57,254,53,6,4,7,4,62,254,16,58
2024-08-26 22:59:00+00:00,57,254,44,6,4,5,6,34,254,0,58
2024-08-26 23:59:00+00:00,57,254,32,6,5,5,5,14,254,0,58
2024-08-27 00:59:00+00:00,57,254,21,6,5,5,4,11,254,0,58
2024-08-27 01:59:00+00:00,58,254,13,8,5,6,5,11,254,0,58
2024-08-27 02:59:00+00:00,58,254,10,8,5,6,5,11,254,0,58
2024-08-27 03:59:00+00:00,58,254,8,8,5,5,5,12,254,0,58
2024-08-27 04:59:00+00:00,57,254,7,8,6,5,5,12,254,0,58
2024-08-27 05:59:00+00:00,57,254,7,8,6,5,5,12,254,0,58
2024-08-27 06:59:00+00:00,57,254,7,9,6,5,5,13,254,0,58
2024-08-27 07:59:00+00:00,57,254,7,9,6,5,5,13,254,0,58
2024-08-27 08:59:00+00:00,56,254,7,9,6,5,5,13,254,0,103
2024-08-27 09:59:00+00:00,56,254,7,9,6,5,5,13,254,0,58
2024-08-27 10:59:00+00:00,56,254,7,9,6,5,5,14,254,0,58
2024-08-27 11:59:00+00:00,55,254,7,9,6,5,5,14,254,0,58
2024-08-27 12:59:00+00:00,55,254,7,9,6,5,5,14,254,0,58
2024-08-27 13:59:00+00:00,55,254,7,9,6,5,5,14,254,0,58
2024-08-27 14:59:00+00:00,54,254,7,8,6,5,5,14,254,0,58
2024-08-27 15:59:00+00:00,54,254,7,7,7,5,6,13,254,0,58
2024-08-27 16:59:00+00:00,54,254,7,7,7,1,6,14,254,0,58
2024-08-27 17:59:00+00:00,54,254,8,7,7,0,6,16,254,0,58
2024-08-27 18:59:00+00:00,55,254,9,8,8,2,7,17,254,0,58
2024-08-27 19:59:00+00:00,55,254,10,10,9,4,8,18,254,0,58
2024-08-27 20:59:00+00:00,55,254,11,10,11,5,9,18,254,0,58
2024-08-27 21:59:00+00:00,56,254,13,11,12,6,11,22,254,0,58
2024-08-27 22:59:00+00:00,56,254,14,11,13,6,12,24,254,0,58
2024-08-27 23:59:00+00:00,57,254,15,12,14,6,13,26,254,0,58
2024-08-28 00:59:00+00:00,57,254,15,12,16,7,14,27,254,0,58
2024-08-28 01:59:00+00:00,58,254,15,12,17,8,15,27,254,0,58
2024-08-28 02:59:00+00:00,58,254,15,12,17,8,15,27,254,0,58
2024-08-28 03:59:00+00:00,58,254,15,12,16,7,15,27,254,0,58
2024-08-28 04:59:00+00:00,58,254,14,12,16,7,15,27,254,0,58
2024-08-28 05:59:00+00:00,58,254,14,12,15,6,15,26,254,0,58
2024-08-28 06:59:00+00:00,57,254,14,12,15,6,15,26,254,0,58
2024-08-28 07:59:00+00:00,57,254,14,11,15,6,14,25,254,0,58
2024-08-28 08:59:00+00:00,57,254,13,11,14,6,14,25,254,0,103
2024-08-28 09:59:00+00:00,57,254,14,11,15,6,14,25,254,0,58
2024-08-28 10:59:00+00:00,56,254,14,12,15,6,15,25,254,0,58
2024-08-28 11:59:00+00:00,56,254,14,12,15,6,15,25,254,0,58
2024-08-28 12:59:00+00:00,55,254,14,12,15,6,15,25,254,0,58
2024-08-28 13:59:00+00:00,55,254,14,12,15,6,15,25,254,0,58
2024-08-28 14:59:00+00:00,55,254,14,11,15,6,15,25,254,0,58
2024-08-28 15:59:00+00:00,54,254,14,9,15,6,15,24,254,0,58
2024-08-28 16:59:00+00:00,54,254,14,9,16,4,15,24,254,0,58
2024-08-28 17:59:00+00:00,54,254,14,9,17,4,15,23,254,0,58
2024-08-28 18:59:00+00:00,54,254,16,11,18,5,16,24,254,0,58
2024-08-28 19:59:00+00:00,54,254,18,12,20,6,18,25,254,0,58
2024-08-28 20:59:00+00:00,54,254,20,11,22,6,19,26,254,0,58
2024-08-28 21:59:00+00:00,54,254,21,12,24,6,21,28,254,0,58
2024-08-28 22:59:00+00:00,55,254,22,13,25,7,23,31,254,0,58
2024-08-28 23:59:00+00:00,55,254,23,13,27,7,25,32,254,0,58
2024-08-29 00:59:00+00:00,55,254,24,13,29,7,26,33,254,0,58
2024-08-29 01:59:00+00:00,55,254,24,14,31,7,27,33,254,0,58
2024-08-29 02:59:00+00:00,55,254,25,14,32,7,28,33,254,0,58
2024-08-29 03:59:00+00:00,55,254,25,14,32,7,28,33,254,0,58
2024-08-29 04:59:00+00:00,55,254,25,14,33,8,29,34,254,0,58
2024-08-29 05:59:00+00:00,54,254,25,14,33,8,30,34,254,0,58
2024-08-29 06:59:00+00:00,54,254,25,14,34,7,30,34,254,0,58
2024-08-29 07:59:00+00:00,54,254,25,14,34,7,30,33,254,0,58
2024-08-29 08:59:00+00:00,53,254,25,14,34,7,31,33,254,0,103
2024-08-29 09:59:00+00:00,53,254,25,14,34,7,31,33,254,0,58
2024-08-29 10:59:00+00:00,53,254,25,13,34,7,31,33,254,0,58
2024-08-29 11:59:00+00:00,52,254,25,13,34,7,31,33,254,0,58
2024-08-29 12:59:00+00:00,52,254,25,13,34,7,31,33,254,0,58
2024-08-29 13:59:00+00:00,52,254,25,13,34,7,31,32,254,0,58
2024-08-29 14:59:00+00:00,51,254,24,12,34,7,31,31,254,0,58
2024-08-29 15:59:00+00:00,55,254,24,12,33,7,31,31,254,52,58
2024-08-29 16:59:00+00:00,51,254,23,8,4,6,6,30,254,38,58
2024-08-29 17:59:00+00:00,51,254,19,9,4,7,7,30,254,0,58
2024-08-29 18:59:00+00:00,51,254,13,6,5,6,8,29,254,0,58
2024-08-29 19:59:00+00:00,52,254,11,6,5,3,4,29,254,0,58
2024-08-29 20:59:00+00:00,52,254,10,7,5,3,5,28,254,0,58
2024-08-29 21:59:00+00:00,52,254,9,7,6,4,5,28,254,0,58
2024-08-29 22:59:00+00:00,53,254,9,8,6,4,6,29,254,0,58
2024-08-29 23:59:00+00:00,53,254,9,8,6,5,6,29,254,0,58
2024-08-30 00:59:00+00:00,54,254,9,8,6,6,6,28,254,0,58
2024-08-30 01:59:00+00:00,54,254,9,9,6,6,6,28,254,0,58
2024-08-30 02:59:00+00:00,54,254,8,9,6,5,6,26,254,0,58
2024-08-30 03:59:00+00:00,54,254,8,9,6,5,6,25,254,0,58
2024-08-30 04:59:00+00:00,54,254,8,9,6,5,6,23,254,0,58
2024-08-30 05:59:00+00:00,54,254,8,9,6,5,6,22,254,0,58
2024-08-30 06:59:00+00:00,54,254,8,9,6,5,6,21,254,0,58
2024-08-30 07:59:00+00:00,53,254,8,9,6,5,6,20,254,0,58
2024-08-30 08:59:00+00:00,53,254,8,9,6,5,6,19,254,0,103
2024-08-30 09:59:00+00:00,53,254,8,9,7,5,6,19,254,0,58
2024-08-30 10:59:00+00:00,52,254,8,9,7,5,6,18,254,0,58
2024-08-30 11:59:00+00:00,52,254,8,9,7,5,6,18,254,0,58
2024-08-30 12:59:00+00:00,52,254,8,10,7,5,6,18,254,0,58
2024-08-30 14:00:00+00:00,52,254,8,9,7,5,6,17,254,0,58
2024-08-30 15:00:00+00:00,51,254,7,9,7,5,6,16,254,0,58
2024-08-30 16:00:00+00:00,51,254,7,8,7,5,6,15,254,0,58
2024-08-30 17:00:00+00:00,51,254,8,7,7,4,6,14,254,0,58
2024-08-30 18:00:00+00:00,51,254,8,8,7,3,7,15,254,0,58
2024-08-30 19:00:00+00:00,51,254,10,9,8,2,7,16,254,0,58
2024-08-30 20:00:00+00:00,52,254,10,9,9,4,8,17,254,0,58
2024-08-30 21:00:00+00:00,52,254,12,9,10,4,9,18,254,0,58
2024-08-30 22:00:00+00:00,53,254,14,10,12,5,11,20,254,0,58
2024-08-30 23:00:00+00:00,53,254,15,11,12,6,13,24,254,0,58
2024-08-31 00:00:00+00:00,54,254,16,12,15,7,14,26,254,0,58
2024-08-31 01:00:00+00:00,54,254,16,12,16,7,15,26,254,0,58
2024-08-31 02:00:00+00:00,55,254,16,12,16,8,16,25,254,0,58
2024-08-31 03:00:00+00:00,55,254,16,12,16,7,16,25,254,0,58
2024-08-31 04:00:00+00:00,55,254,16,12,15,7,16,24,254,0,58
2024-08-31 05:00:00+00:00,55,254,15,12,15,6,16,23,254,0,58
2024-08-31 06:00:00+00:00,55,254,15,12,14,6,16,22,254,0,58
2024-08-31 07:00:00+00:00,55,254,15,12,14,6,16,22,254,0,58
2024-08-31 08:00:00+00:00,54,254,14,12,14,6,16,21,254,0,103
2024-08-31 09:00:00+00:00,54,254,14,12,13,6,16,21,254,0,58
2024-08-31 10:00:00+00:00,54,254,14,12,13,6,16,20,254,0,58
2024-08-31 11:00:00+00:00,53,254,14,12,13,6,16,20,254,0,58
2024-08-31 12:00:00+00:00,53,254,14,12,13,6,16,20,254,0,58
2024-08-31 13:00:00+00:00,53,254,14,12,13,6,16,20,254,0,58
2024-08-31 14:00:00+00:00,52,254,14,11,13,6,16,19,254,0,58
2024-08-31 15:00:00+00:00,52,254,13,10,13,6,16,19,254,0,58
2024-08-31 16:00:00+00:00,52,254,12,9,13,5,15,18,254,0,58
2024-08-31 17:00:00+00:00,52,254,13,8,13,5,15,17,254,0,58
2024-08-31 18:00:00+00:00,52,254,14,8,14,4,16,18,254,0,58
2024-08-31 19:00:00+00:00,52,254,15,10,16,3,18,19,254,0,58
2024-08-31 20:00:00+00:00,53,254,17,10,18,4,19,21,254,0,58
2024-08-31 21:00:00+00:00,53,254,20,11,20,5,21,20,254,0,58
2024-08-31 22:00:00+00:00,53,254,21,12,22,6,24,23,254,0,58
2024-08-31 23:00:00+00:00,54,254,23,13,22,7,27,29,254,0,58
2024-09-01 00:00:00+00:00,55,254,24,14,26,8,29,30,254,0,58
2024-09-01 01:00:00+00:00,55,254,25,15,29,8,32,31,254,0,58
2024-09-01 02:00:00+00:00,56,254,26,15,30,9,33,31,254,0,58
2024-09-01 03:00:00+00:00,56,254,26,15,30,9,34,31,254,0,58
2024-09-01 04:00:00+00:00,56,254,26,15,31,8,35,30,254,0,58
2024-09-01 05:00:00+00:00,56,254,26,15,30,7,36,30,254,0,58
2024-09-01 06:00:00+00:00,56,254,26,14,30,7,36,29,254,0,58
2024-09-01 07:00:00+00:00,55,254,25,14,29,7,36,28,254,0,58
2024-09-01 08:00:00+00:00,55,254,25,14,29,7,36,28,254,0,103
2024-09-01 09:00:00+00:00,55,254,25,13,29,7,37,27,254,0,58
2024-09-01 10:00:00+00:00,54,254,25,13,28,7,37,27,254,0,58
2024-09-01 11:00:00+00:00,54,254,24,13,28,7,37,27,254,0,58
2024-09-01 12:00:00+00:00,54,254,24,13,28,7,37,26,254,0,58
2024-09-01 13:00:00+00:00,53,254,24,13,28,7,37,26,254,0,58
2024-09-01 14:00:00+00:00,53,254,24,13,28,7,37,26,254,0,58
2024-09-01 15:00:00+00:00,53,254,23,11,27,7,37,25,254,0,58
2024-09-01 16:01:00+00:00,53,254,22,10,27,6,36,23,254,0,58
2024-09-01 17:01:00+00:00,53,254,22,9,28,6,35,23,254,0,58
2024-09-01 18:01:00+00:00,53,254,22,8,29,5,35,25,254,0,58
2024-09-01 19:01:00+00:00,53,254,23,11,30,4,37,26,254,0,58
2024-09-01 20:01:00+00:00,54,254,26,11,32,5,38,27,254,0,58
2024-09-01 21:01:00+00:00,54,254,28,12,34,6,40,26,254,0,58
2024-09-01 22:01:00+00:00,55,254,29,13,35,7,42,28,254,0,58
2024-09-01 23:01:00+00:00,55,254,32,15,37,8,44,35,254,0,58
2024-09-02 00:01:00+00:00,56,254,33,15,39,9,47,37,254,0,58
2024-09-02 01:01:00+00:00,56,254,35,16,42,10,48,39,254,0,58
2024-09-02 02:01:00+00:00,57,254,36,17,44,10,50,39,254,0,58
2024-09-02 03:01:00+00:00,57,254,36,17,44,10,51,40,254,0,58
2024-09-02 04:01:00+00:00,57,254,36,17,45,9,52,39,254,0,58
2024-09-02 05:01:00+00:00,57,254,36,16,45,9,52,39,254,0,58
2024-09-02 06:01:00+00:00,57,254,36,16,45,8,52,39,254,0,58
2024-09-02 07:01:00+00:00,57,254,36,15,45,8,53,38,254,0,58
2024-09-02 08:01:00+00:00,57,254,36,15,45,8,53,38,254,0,103
2024-09-02 09:01:00+00:00,57,254,36,15,46,8,53,38,254,0,58
2024-09-02 10:01:00+00:00,57,254,36,15,46,8,54,38,254,0,58
2024-09-02 11:01:00+00:00,56,254,36,15,46,8,54,38,254,0,58
2024-09-02 12:01:00+00:00,56,254,36,15,46,8,54,37,254,0,58
2024-09-02 13:01:00+00:00,56,254,36,15,46,8,55,37,254,0,58
2024-09-02 14:01:00+00:00,56,254,36,14,46,8,55,37,254,0,58
2024-09-02 15:01:00+00:00,55,254,34,13,45,7,54,36,254,0,58
2024-09-02 16:01:00+00:00,55,254,34,12,45,7,54,35,254,0,58
2024-09-02 17:01:00+00:00,55,254,34,12,44,7,54,34,254,0,58
2024-09-02 18:01:00+00:00,55,254,33,10,44,6,53,34,254,0,58
2024-09-02 19:01:00+00:00,56,254,35,12,45,7,54,36,254,0,58
2024-09-02 20:01:00+00:00,56,254,35,12,45,6,54,35,254,0,58
2024-09-02 21:01:00+00:00,56,254,36,14,46,8,55,38,254,0,58
2024-09-02 22:01:00+00:00,57,254,37,14,47,8,56,37,254,0,58
2024-09-02 23:01:00+00:00,57,254,38,15,47,9,56,40,254,0,58
2024-09-03 00:01:00+00:00,58,254,39,16,49,10,58,42,254,0,58
2024-09-03 01:01:00+00:00,58,254,40,16,51,10,58,43,254,0,58
2024-09-03 02:01:00+00:00,58,254,42,18,52,11,60,45,254,0,58
2024-09-03 03:01:00+00:00,58,254,42,18,53,11,61,46,254,0,58
2024-09-03 04:01:00+00:00,59,254,43,18,53,10,61,46,254,1,58
2024-09-03 05:01:00+00:00,59,254,43,17,53,10,62,46,254,2,58
2024-09-03 06:01:00+00:00,59,254,43,17,54,10,62,46,254,0,58
2024-09-03 07:01:00+00:00,58,254,43,17,54,9,62,46,254,0,58
2024-09-03 08:01:00+00:00,58,254,43,17,54,10,63,47,254,0,103
2024-09-03 09:01:00+00:00,58,254,44,17,54,10,63,47,254,0,58
2024-09-03 10:01:00+00:00,58,254,43,17,54,9,63,47,254,0,58
2024-09-03 11:01:00+00:00,58,254,43,16,54,9,64,46,254,0,58
2024-09-03 12:01:00+00:00,58,254,43,16,54,9,64,46,254,0,58
2024-09-03 13:01:00+00:00,58,254,43,16,54,9,64,46,254,0,58
2024-09-03 14:01:00+00:00,57,254,43,16,54,9,64,46,254,0,58
2024-09-03 15:01:00+00:00,57,254,43,15,54,9,64,46,254,0,58
2024-09-03 16:01:00+00:00,57,254,41,14,53,8,63,44,254,0,58
2024-09-03 17:01:00+00:00,57,254,41,13,52,8,63,43,254,0,58
2024-09-03 18:01:00+00:00,57,254,41,11,52,8,62,44,254,0,58
2024-09-03 19:01:00+00:00,57,254,42,14,53,8,62,44,254,0,58
2024-09-03 20:01:00+00:00,58,254,43,15,53,9,63,45,254,0,58
2024-09-03 21:01:00+00:00,58,254,45,16,53,10,64,46,254,0,58
2024-09-03 22:01:00+00:00,58,254,46,17,55,10,64,48,254,0,58
2024-09-03 23:01:00+00:00,58,254,46,18,56,11,65,50,254,0,58
2024-09-04 00:01:00+00:00,58,254,48,18,58,12,65,51,254,0,58
2024-09-04 01:01:00+00:00,58,254,49,19,59,12,66,52,254,0,58
2024-09-04 02:01:00+00:00,58,254,49,19,60,13,67,53,254,0,58
2024-09-04 03:01:00+00:00,58,254,51,20,61,13,68,55,254,0,58
2024-09-04 04:01:00+00:00,58,254,51,20,61,13,68,55,254,0,58
2024-09-04 05:01:00+00:00,58,254,51,19,61,12,68,55,254,0,58
2024-09-04 06:01:00+00:00,58,254,52,20,62,12,69,56,254,0,58
2024-09-04 07:01:00+00:00,58,254,52,20,63,12,69,56,254,0,58
2024-09-04 08:01:00+00:00,57,254,52,20,63,12,69,57,254,0,103
2024-09-04 09:01:00+00:00,57,254,52,19,63,12,70,57,254,0,58
2024-09-04 10:01:00+00:00,57,254,53,19,63,12,70,57,254,0,58
2024-09-04 11:01:00+00:00,56,254,53,19,64,12,70,57,254,0,58
2024-09-04 12:04:00+00:00,56,254,53,19,64,12,70,57,254,0,58
2024-09-04 13:04:00+00:00,55,254,53,19,64,12,71,57,254,0,58
2024-09-04 14:04:00+00:00,55,254,53,18,64,12,71,57,254,0,58
2024-09-04 15:04:00+00:00,55,254,52,17,64,11,70,57,254,0,58
2024-09-04 16:04:00+00:00,54,254,52,16,63,11,70,56,254,0,58
2024-09-04 17:04:00+00:00,54,254,51,15,62,10,69,55,254,0,58
2024-09-04 18:04:00+00:00,54,254,50,14,61,10,69,54,254,0,58
2024-09-04 19:04:00+00:00,55,254,50,14,60,10,68,54,254,0,58
2024-09-04 20:04:00+00:00,55,254,50,15,60,11,68,54,254,0,58
2024-09-04 21:04:00+00:00,56,254,51,16,61,12,68,53,254,0,58
2024-09-04 22:04:00+00:00,56,254,52,17,62,13,69,54,254,0,58
2024-09-04 23:04:00+00:00,57,254,53,19,63,14,69,57,254,0,58
2024-09-05 00:04:00+00:00,57,254,54,20,64,15,70,59,254,0,58
2024-09-05 01:04:00+00:00,57,254,55,20,65,16,70,60,254,0,58
2024-09-05 02:04:00+00:00,58,254,56,21,66,16,71,61,254,0,58
2024-09-05 03:04:00+00:00,58,254,57,22,67,16,72,62,254,0,58
2024-09-05 04:04:00+00:00,58,254,57,22,68,16,72,63,254,0,58
2024-09-05 05:04:00+00:00,57,254,58,22,68,16,73,63,254,0,58
2024-09-05 06:04:00+00:00,57,254,58,22,68,15,73,64,254,0,58
2024-09-05 07:04:00+00:00,57,254,58,22,68,15,73,64,254,0,58
2024-09-05 08:04:00+00:00,57,254,58,21,69,15,73,64,254,0,103
2024-09-05 09:04:00+00:00,56,254,58,21,69,15,73,64,254,0,58
2024-09-05 10:04:00+00:00,56,254,58,21,69,15,73,65,254,0,58
2024-09-05 11:04:00+00:00,55,254,59,21,69,14,73,65,254,0,58
2024-09-05 12:04:00+00:00,55,254,59,21,69,14,74,65,254,0,58
2024-09-05 13:04:00+00:00,55,254,59,20,69,14,74,65,254,0,58
2024-09-05 14:04:00+00:00,54,254,59,20,69,14,74,65,254,0,58
2024-09-05 15:04:00+00:00,54,254,58,18,69,14,73,64,254,0,58
2024-09-05 16:04:00+00:00,54,254,57,17,68,13,73,63,254,0,58
2024-09-05 17:04:00+00:00,54,254,56,15,67,13,72,62,254,0,58
2024-09-05 18:04:00+00:00,54,254,54,15,66,13,71,61,254,0,58
2024-09-05 19:04:00+00:00,55,254,54,15,65,13,71,61,254,0,58
2024-09-05 20:04:00+00:00,55,254,55,16,65,14,70,60,254,0,58
2024-09-05 21:04:00+00:00,56,254,55,17,65,15,70,60,254,0,58
2024-09-05 22:04:00+00:00,56,254,56,19,66,17,70,59,254,0,58
2024-09-05 23:04:00+00:00,57,254,57,21,67,18,71,63,254,0,58
2024-09-06 00:04:00+00:00,57,254,58,22,68,19,71,65,254,0,58
2024-09-06 01:04:00+00:00,58,254,59,23,69,21,72,66,254,0,58
2024-09-06 02:04:00+00:00,58,254,60,25,70,22,73,67,254,0,58
2024-09-06 03:04:00+00:00,58,254,61,25,71,22,73,68,254,0,58
2024-09-06 04:04:00+00:00,58,254,62,25,71,22,74,69,254,0,58
2024-09-06 05:04:00+00:00,58,254,62,25,72,22,74,69,254,0,58
2024-09-06 06:05:00+00:00,58,254,62,25,72,21,74,70,254,0,58
2024-09-06 07:05:00+00:00,57,254,62,25,72,21,74,70,254,0,58
2024-09-06 08:06:00+00:00,57,254,62,25,72,21,74,70,254,0,103
2024-09-06 09:06:00+00:00,57,254,63,25,72,20,75,71,254,0,58
2024-09-06 10:06:00+00:00,56,254,63,24,72,20,75,71,254,0,58
2024-09-06 11:06:00+00:00,56,254,63,24,72,20,75,71,254,0,58
2024-09-06 12:06:00+00:00,56,254,63,24,73,20,75,71,254,0,58
2024-09-06 13:06:00+00:00,55,254,63,24,73,20,75,71,254,0,58
2024-09-06 14:06:00+00:00,55,254,63,23,73,19,75,71,254,0,58
2024-09-06 15:06:00+00:00,55,254,62,21,72,19,74,70,254,0,58
2024-09-06 16:06:00+00:00,55,254,61,20,71,18,74,70,254,0,58
2024-09-06 17:06:00+00:00,55,254,59,19,70,17,73,68,254,0,58
2024-09-06 18:06:00+00:00,55,254,59,18,69,17,72,68,254,0,58
2024-09-06 19:06:00+00:00,55,254,58,18,68,18,72,67,254,0,58
2024-09-06 20:06:00+00:00,56,254,59,19,68,19,72,66,254,0,58
2024-09-06 21:06:00+00:00,56,254,59,20,68,20,72,65,254,0,58
2024-09-06 22:06:00+00:00,57,254,60,21,69,22,72,64,254,0,58
2024-09-06 23:06:00+00:00,57,254,61,23,70,24,72,68,254,0,58
2024-09-07 00:06:00+00:00,58,254,61,25,71,26,73,69,254,0,58
2024-09-07 01:06:00+00:00,58,254,62,26,71,28,73,70,254,0,58
2024-09-07 02:06:00+00:00,59,254,63,27,72,29,74,72,254,0,58
2024-09-07 03:06:00+00:00,59,254,64,28,73,30,74,73,254,0,58
2024-09-07 04:06:00+00:00,59,254,65,29,74,30,75,73,254,0,58
2024-09-07 05:06:00+00:00,59,254,65,29,74,30,75,74,254,0,58
2024-09-07 06:06:00+00:00,58,254,65,29,74,29,75,74,254,0,58
2024-09-07 07:06:00+00:00,58,254,66,29,74,29,75,74,254,0,58
2024-09-07 08:06:00+00:00,58,254,66,28,74,29,75,74,254,0,103
2024-09-07 09:06:00+00:00,57,254,66,28,75,28,75,74,254,0,58
2024-09-07 10:06:00+00:00,57,254,66,28,75,28,75,75,254,0,58
2024-09-07 11:06:00+00:00,56,254,66,28,75,28,75,75,254,0,58
2024-09-07 12:06:00+00:00,56,254,66,28,75,28,75,75,254,0,58
