Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-07-15 16:58:00+00:00,64,254,25,30,30,34,35,20,254,0,59
2024-07-15 17:58:00+00:00,64,254,27,32,31,36,35,20,254,0,59
2024-07-15 18:58:00+00:00,64,254,29,33,32,37,35,21,254,0,59
2024-07-15 19:58:00+00:00,65,254,31,34,34,39,35,21,254,0,59
2024-07-15 20:58:00+00:00,65,254,32,38,36,41,37,22,254,0,59
2024-07-15 21:58:00+00:00,65,254,36,40,38,43,39,22,254,0,59
2024-07-15 22:58:00+00:00,65,254,38,42,40,44,42,23,254,0,59
2024-07-15 23:58:00+00:00,65,254,42,44,43,46,44,23,254,0,59
2024-07-16 00:58:00+00:00,66,254,44,45,45,47,46,24,254,0,59
2024-07-16 01:58:00+00:00,66,254,46,45,47,47,48,24,254,0,59
2024-07-16 02:58:00+00:00,66,254,47,45,48,47,50,24,254,0,59
2024-07-16 03:58:00+00:00,66,254,48,44,49,46,51,24,254,0,59
2024-07-16 04:58:00+00:00,65,254,48,43,50,45,52,24,254,0,59
2024-07-16 05:58:00+00:00,65,254,48,42,51,44,52,23,254,0,59
2024-07-16 06:58:00+00:00,65,254,48,41,51,43,53,24,254,0,59
2024-07-16 07:58:00+00:00,65,254,49,40,52,43,53,23,254,0,59
2024-07-16 08:58:00+00:00,65,254,49,40,52,42,54,23,254,0,103
2024-07-16 09:58:00+00:00,64,254,49,39,53,41,54,23,254,0,59
2024-07-16 10:58:00+00:00,64,254,49,39,53,41,54,23,254,0,60
2024-07-16 11:58:00+00:00,64,254,49,39,54,41,55,23,254,0,59
2024-07-16 12:58:00+00:00,64,254,49,38,10,40,9,23,254,0,60
2024-07-16 13:58:00+00:00,63,254,49,38,27,40,24,23,254,0,59
2024-07-16 14:58:00+00:00,63,254,48,37,31,39,29,23,254,0,59
2024-07-16 15:58:00+00:00,63,254,45,37,33,38,31,23,254,0,59
2024-07-16 16:58:00+00:00,63,254,42,37,34,39,34,23,254,0,59
2024-07-16 17:58:00+00:00,63,254,41,40,38,42,36,24,254,0,59
2024-07-16 18:58:00+00:00,63,254,42,42,41,44,38,25,254,0,59
2024-07-16 19:58:00+00:00,63,254,45,45,46,46,41,25,254,0,59
2024-07-16 20:58:00+00:00,64,254,47,48,50,48,45,26,254,0,59
2024-07-16 21:58:00+00:00,64,254,52,50,53,51,51,27,254,0,59
2024-07-16 22:58:00+00:00,64,254,55,52,54,53,54,27,254,0,59
2024-07-16 23:58:00+00:00,65,254,57,53,56,55,57,28,254,0,59
2024-07-17 00:58:00+00:00,65,254,59,54,58,56,59,28,254,0,59
2024-07-17 01:58:00+00:00,65,254,60,55,59,57,60,28,254,0,59
2024-07-17 02:58:00+00:00,65,254,61,55,61,57,62,28,254,0,59
2024-07-17 03:58:00+00:00,65,254,62,55,62,57,63,28,254,0,59
2024-07-17 04:58:00+00:00,65,254,63,54,63,57,64,28,254,0,59
2024-07-17 05:58:00+00:00,65,254,63,53,63,56,64,28,254,0,59
2024-07-17 06:58:00+00:00,65,254,63,53,64,55,64,28,254,0,59
2024-07-17 07:58:00+00:00,65,254,64,52,64,54,65,28,254,0,59
2024-07-17 08:58:00+00:00,64,254,64,51,64,53,65,27,254,0,103
2024-07-17 09:58:00+00:00,64,254,64,50,65,51,65,27,254,0,59
2024-07-17 10:58:00+00:00,64,254,64,49,65,50,65,27,254,0,59
2024-07-17 11:58:00+00:00,63,254,64,49,65,49,66,27,254,0,59
2024-07-17 12:58:00+00:00,63,254,64,48,65,49,66,27,254,0,59
2024-07-17 13:58:00+00:00,63,254,64,48,65,48,66,27,254,0,59
2024-07-17 14:58:00+00:00,63,254,64,47,64,47,64,27,254,0,59
2024-07-17 15:58:00+00:00,62,254,61,46,63,47,63,27,254,0,59
2024-07-17 16:58:00+00:00,62,254,59,47,62,48,60,28,254,0,59
2024-07-17 17:58:00+00:00,63,254,56,49,61,50,56,29,254,0,59
2024-07-17 18:58:00+00:00,63,254,56,51,61,52,54,30,254,0,59
2024-07-17 19:58:00+00:00,63,254,56,54,62,54,52,31,254,0,59
2024-07-17 20:58:00+00:00,64,254,60,57,63,57,56,32,254,0,59
2024-07-17 21:58:00+00:00,64,254,64,60,65,60,61,34,254,0,59
2024-07-17 23:00:00+00:00,65,254,67,63,67,63,65,35,254,0,59
2024-07-18 00:00:00+00:00,65,254,69,64,68,65,66,35,254,0,59
2024-07-18 01:00:00+00:00,65,254,69,65,69,66,67,35,254,1,59
2024-07-18 02:00:00+00:00,65,254,69,65,69,65,67,34,254,0,59
2024-07-18 03:00:00+00:00,65,254,70,65,70,66,67,34,254,0,59
2024-07-18 04:00:00+00:00,65,254,71,66,70,66,68,35,254,0,59
2024-07-18 05:00:00+00:00,65,254,71,66,71,66,69,34,254,1,59
2024-07-18 06:00:00+00:00,65,254,71,66,71,66,69,34,254,0,59
2024-07-18 07:00:00+00:00,65,254,71,66,71,66,70,34,254,0,59
2024-07-18 08:00:00+00:00,64,254,72,65,72,65,70,33,254,0,103
2024-07-18 09:00:00+00:00,64,254,72,65,72,65,70,33,254,0,59
2024-07-18 10:00:00+00:00,64,254,72,65,72,64,70,33,254,0,59
2024-07-18 11:00:00+00:00,64,254,72,64,72,64,70,33,254,0,59
2024-07-18 12:00:00+00:00,63,254,72,64,72,63,70,33,254,0,59
2024-07-18 13:00:00+00:00,63,254,72,64,72,62,70,33,254,0,59
2024-07-18 14:00:00+00:00,63,254,72,63,72,61,70,32,254,2,59
2024-07-18 15:00:00+00:00,63,254,72,62,72,60,70,32,254,12,59
2024-07-18 16:00:00+00:00,63,254,71,61,70,59,69,32,254,10,59
2024-07-18 17:00:00+00:00,63,254,70,60,14,58,69,32,254,11,59
2024-07-18 18:00:00+00:00,63,254,69,60,4,58,63,32,254,14,59
2024-07-18 19:00:00+00:00,64,254,68,59,3,57,5,33,254,12,59
2024-07-18 20:00:00+00:00,64,254,68,59,3,57,4,33,254,11,59
2024-07-18 21:01:00+00:00,65,254,69,59,3,58,3,33,254,9,59
2024-07-18 22:01:00+00:00,66,254,70,60,3,58,3,22,254,10,59
2024-07-18 23:01:00+00:00,67,254,70,60,2,59,3,9,254,23,59
2024-07-19 00:01:00+00:00,67,254,66,5,1,59,3,7,254,23,59
2024-07-19 01:01:00+00:00,68,254,26,4,2,38,4,5,254,16,59
2024-07-19 02:01:00+00:00,68,254,5,4,2,13,4,5,254,0,59
2024-07-19 03:01:00+00:00,67,254,5,5,2,12,4,6,254,0,59
2024-07-19 04:01:00+00:00,67,254,5,5,2,13,4,6,254,0,59
2024-07-19 05:01:00+00:00,67,254,6,5,2,14,5,7,254,0,59
2024-07-19 06:01:00+00:00,67,254,6,5,2,16,5,7,254,1,59
2024-07-19 07:01:00+00:00,67,254,6,5,2,17,5,7,254,1,59
2024-07-19 08:01:00+00:00,66,254,6,6,2,18,5,8,254,2,103
2024-07-19 09:01:00+00:00,66,254,6,6,2,19,5,9,254,0,59
2024-07-19 10:01:00+00:00,66,254,6,6,2,19,5,9,254,1,59
2024-07-19 11:01:00+00:00,66,254,6,6,3,20,6,9,254,1,59
2024-07-19 12:01:00+00:00,65,254,7,7,4,20,6,10,254,0,59
2024-07-19 13:01:00+00:00,65,254,7,7,4,20,6,10,254,0,59
2024-07-19 14:01:00+00:00,65,254,7,7,5,19,7,10,254,0,59
2024-07-19 15:01:00+00:00,65,254,7,7,5,19,7,10,254,0,59
2024-07-19 16:01:00+00:00,64,254,7,7,5,19,7,10,254,0,59
2024-07-19 17:01:00+00:00,64,254,7,8,5,20,7,11,254,0,59
2024-07-19 18:01:00+00:00,64,254,7,9,6,21,7,11,254,0,59
2024-07-19 19:01:00+00:00,65,254,7,10,6,23,8,12,254,0,59
2024-07-19 20:01:00+00:00,65,254,8,12,6,24,9,13,254,0,59
2024-07-19 21:01:00+00:00,65,254,10,13,7,26,9,13,254,0,59
2024-07-19 22:01:00+00:00,65,254,11,15,7,28,11,14,254,0,59
2024-07-19 23:01:00+00:00,66,254,11,16,8,30,11,14,254,0,59
2024-07-20 00:01:00+00:00,66,254,10,17,8,31,11,15,254,0,59
2024-07-20 01:01:00+00:00,67,254,10,17,8,31,11,15,254,0,59
2024-07-20 02:01:00+00:00,67,254,11,18,8,32,12,15,254,0,59
2024-07-20 03:01:00+00:00,67,254,11,18,8,32,12,15,254,0,59
2024-07-20 04:01:00+00:00,67,254,11,18,8,31,12,15,254,0,59
2024-07-20 05:01:00+00:00,67,254,11,18,8,31,12,15,254,0,59
2024-07-20 06:01:00+00:00,67,254,10,18,9,30,12,15,254,0,59
2024-07-20 07:01:00+00:00,67,254,11,18,9,30,13,15,254,0,59
2024-07-20 08:01:00+00:00,66,254,11,18,9,29,13,16,254,0,103
2024-07-20 09:01:00+00:00,66,254,11,19,9,29,13,16,254,0,59
2024-07-20 10:01:00+00:00,66,254,11,19,9,29,13,16,254,0,59
2024-07-20 11:01:00+00:00,66,254,11,19,9,29,13,16,254,0,59
2024-07-20 12:01:00+00:00,65,254,11,19,9,28,13,16,254,0,59
2024-07-20 13:01:00+00:00,65,254,11,19,9,28,13,16,254,0,59
2024-07-20 14:01:00+00:00,65,254,11,19,9,28,13,16,254,0,59
2024-07-20 15:01:00+00:00,65,254,11,19,9,27,13,16,254,0,59
2024-07-20 16:01:00+00:00,64,254,11,19,10,27,13,16,254,0,59
2024-07-20 17:01:00+00:00,64,254,10,20,10,28,14,16,254,0,59
2024-07-20 18:01:00+00:00,65,254,10,21,11,30,14,17,254,0,59
2024-07-20 19:01:00+00:00,65,254,12,22,12,31,15,17,254,0,59
2024-07-20 20:01:00+00:00,65,254,15,24,13,33,19,17,254,0,59
2024-07-20 21:01:00+00:00,65,254,15,25,13,34,17,18,254,0,59
2024-07-20 22:01:00+00:00,66,254,18,26,14,36,21,19,254,0,59
2024-07-20 23:01:00+00:00,66,254,19,28,15,37,22,19,254,0,59
2024-07-21 00:01:00+00:00,66,254,19,29,16,39,23,19,254,0,59
2024-07-21 01:01:00+00:00,67,254,20,29,17,40,24,19,254,0,59
2024-07-21 02:01:00+00:00,67,254,20,30,17,40,25,20,254,0,59
2024-07-21 03:01:00+00:00,67,254,20,30,17,40,25,20,254,0,59
2024-07-21 04:01:00+00:00,67,254,20,30,17,40,26,20,254,0,59
2024-07-21 05:01:00+00:00,67,254,19,29,17,39,25,20,254,0,59
2024-07-21 06:01:00+00:00,67,254,19,29,17,38,25,20,254,0,59
2024-07-21 07:01:00+00:00,67,254,19,29,17,37,25,20,254,0,59
2024-07-21 08:01:00+00:00,67,254,19,29,18,37,25,20,254,0,103
2024-07-21 09:01:00+00:00,66,254,19,29,18,36,26,20,254,0,59
2024-07-21 10:01:00+00:00,66,254,19,29,18,36,26,20,254,0,59
2024-07-21 11:01:00+00:00,66,254,19,29,18,35,26,20,254,0,59
2024-07-21 12:01:00+00:00,66,254,19,29,18,35,26,20,254,0,59
2024-07-21 13:01:00+00:00,65,254,19,29,18,34,26,20,254,0,59
2024-07-21 14:01:00+00:00,65,254,19,28,18,34,26,20,254,0,59
2024-07-21 15:01:00+00:00,65,254,18,28,19,34,26,20,254,0,59
2024-07-21 16:01:00+00:00,65,254,18,28,19,34,25,20,254,0,59
2024-07-21 17:01:00+00:00,65,254,18,29,20,35,25,20,254,0,59
2024-07-21 18:01:00+00:00,65,254,18,31,21,37,23,21,254,0,59
2024-07-21 19:01:00+00:00,65,254,21,33,22,39,23,21,254,0,59
2024-07-21 20:01:00+00:00,65,254,24,35,25,41,26,22,254,0,59
2024-07-21 21:01:00+00:00,66,254,26,38,27,44,30,23,254,0,59
2024-07-21 22:01:00+00:00,66,254,30,40,29,46,35,23,254,0,59
2024-07-21 23:01:00+00:00,66,254,32,43,32,48,39,24,254,0,59
2024-07-22 00:01:00+00:00,66,254,35,45,35,50,41,24,254,0,59
2024-07-22 01:01:00+00:00,67,254,37,46,37,51,43,25,254,0,59
2024-07-22 02:01:00+00:00,67,254,38,47,39,53,45,25,254,0,59
2024-07-22 03:01:00+00:00,67,254,40,47,40,53,47,25,254,0,59
2024-07-22 04:01:00+00:00,67,254,40,47,41,53,48,25,254,0,59
2024-07-22 05:01:00+00:00,67,254,41,46,42,53,49,25,254,0,59
2024-07-22 06:01:00+00:00,67,254,41,45,42,52,49,24,254,0,59
2024-07-22 07:01:00+00:00,67,254,41,45,42,51,49,24,254,0,59
2024-07-22 08:01:00+00:00,66,254,41,44,42,50,50,24,254,0,103
2024-07-22 09:01:00+00:00,66,254,41,43,42,50,50,24,254,0,59
2024-07-22 10:01:00+00:00,66,254,41,43,42,49,50,24,254,0,59
2024-07-22 11:02:00+00:00,65,254,41,42,43,48,50,24,254,0,59
2024-07-22 12:02:00+00:00,65,254,41,42,43,47,51,24,254,0,59
2024-07-22 13:02:00+00:00,65,254,41,42,43,46,51,24,254,0,59
2024-07-22 14:02:00+00:00,65,254,41,41,43,45,50,24,254,0,59
2024-07-22 15:02:00+00:00,64,254,40,40,42,44,49,24,254,0,59
2024-07-22 16:02:00+00:00,64,254,40,41,43,44,49,24,254,0,59
2024-07-22 17:02:00+00:00,64,254,40,42,43,45,47,25,254,0,59
2024-07-22 18:02:00+00:00,64,254,39,43,43,46,44,25,254,0,59
2024-07-22 19:02:00+00:00,65,254,40,45,44,47,39,26,254,0,59
2024-07-22 20:02:00+00:00,65,254,44,48,47,51,46,27,254,0,59
2024-07-22 21:02:00+00:00,65,254,46,51,48,53,45,28,254,0,59
2024-07-22 22:02:00+00:00,66,254,49,53,50,55,49,29,254,0,59
2024-07-22 23:02:00+00:00,66,254,52,56,54,57,52,30,254,0,59
2024-07-23 00:02:00+00:00,66,254,54,57,55,59,53,30,254,0,59
2024-07-23 01:02:00+00:00,66,254,55,58,57,60,54,30,254,0,59
2024-07-23 02:02:00+00:00,67,254,56,59,58,61,55,30,254,0,59
2024-07-23 03:02:00+00:00,67,254,57,59,59,62,57,30,254,0,59
2024-07-23 04:02:00+00:00,67,254,59,60,61,62,58,30,254,0,59
2024-07-23 05:02:00+00:00,67,254,59,60,61,63,59,30,254,0,59
2024-07-23 06:02:00+00:00,67,254,60,60,62,62,59,30,254,0,59
2024-07-23 07:02:00+00:00,67,254,60,60,62,62,59,30,254,0,59
2024-07-23 08:02:00+00:00,66,254,60,59,62,62,60,30,254,0,103
2024-07-23 09:02:00+00:00,66,254,61,59,63,61,60,30,254,0,59
2024-07-23 10:02:00+00:00,66,254,61,59,63,61,61,29,254,0,59
2024-07-23 11:02:00+00:00,66,254,62,58,63,60,61,29,254,0,59
2024-07-23 12:02:00+00:00,65,254,62,58,63,60,61,29,254,0,59
2024-07-23 13:02:00+00:00,65,254,18,19,14,17,10,29,254,0,59
2024-07-23 14:02:00+00:00,65,254,32,35,25,34,18,29,254,0,59
2024-07-23 15:02:00+00:00,64,254,37,40,30,40,20,29,254,0,59
2024-07-23 16:02:00+00:00,64,254,38,43,34,42,22,29,254,0,59
2024-07-23 17:02:00+00:00,64,254,40,46,37,42,22,29,254,0,59
2024-07-23 18:02:00+00:00,64,254,45,50,40,45,27,30,254,0,59
2024-07-23 19:02:00+00:00,65,254,48,53,42,47,29,31,254,0,59
2024-07-23 20:02:00+00:00,65,254,52,56,45,50,31,32,254,0,59
2024-07-23 21:02:00+00:00,65,254,56,59,45,54,36,33,254,0,59
2024-07-23 22:02:00+00:00,66,254,61,63,47,58,43,34,254,0,59
2024-07-23 23:02:00+00:00,66,254,64,65,50,61,46,36,254,0,59
2024-07-24 00:02:00+00:00,67,254,66,67,54,63,49,37,254,0,59
2024-07-24 01:02:00+00:00,67,254,68,67,56,64,51,37,254,0,59
2024-07-24 02:02:00+00:00,67,254,69,68,59,66,53,37,254,0,59
2024-07-24 03:02:00+00:00,68,254,71,70,60,67,56,37,254,0,59
2024-07-24 04:02:00+00:00,68,254,72,70,61,68,57,37,254,0,59
2024-07-24 05:02:00+00:00,67,254,72,71,62,69,58,36,254,0,59
2024-07-24 06:02:00+00:00,67,254,73,71,63,69,59,36,254,0,59
2024-07-24 07:02:00+00:00,67,254,73,71,63,69,59,35,254,0,59
2024-07-24 08:02:00+00:00,67,254,74,71,63,69,60,35,254,0,103
2024-07-24 09:02:00+00:00,66,254,74,70,63,68,60,35,254,0,59
2024-07-24 10:02:00+00:00,66,254,74,70,64,68,61,34,254,0,59
2024-07-24 11:02:00+00:00,66,254,74,70,64,67,61,34,254,0,59
2024-07-24 12:02:00+00:00,65,254,74,70,64,67,62,34,254,0,59
2024-07-24 13:02:00+00:00,65,254,75,69,65,66,62,34,254,0,59
2024-07-24 14:02:00+00:00,65,254,74,68,64,65,62,34,254,0,59
2024-07-24 15:02:00+00:00,64,254,73,67,63,64,60,33,254,0,59
2024-07-24 16:02:00+00:00,64,254,71,66,63,62,55,34,254,0,59
2024-07-24 17:02:00+00:00,64,254,66,64,61,59,51,35,254,0,59
2024-07-24 18:02:00+00:00,64,254,68,65,61,60,53,37,254,0,59
2024-07-24 19:02:00+00:00,65,254,70,66,61,62,56,38,254,0,59
2024-07-24 20:02:00+00:00,65,254,71,67,61,63,57,39,254,0,59
2024-07-24 21:02:00+00:00,65,254,72,69,62,65,59,39,254,0,59
2024-07-24 22:02:00+00:00,66,254,75,71,65,67,62,41,254,2,59
2024-07-24 23:02:00+00:00,66,254,74,71,64,68,61,40,254,0,59
2024-07-25 00:02:00+00:00,66,254,75,72,66,69,63,40,254,0,59
2024-07-25 01:02:00+00:00,67,254,76,73,67,70,64,41,254,3,59
2024-07-25 02:02:00+00:00,67,254,76,73,68,70,65,40,254,1,59
2024-07-25 03:02:00+00:00,67,254,77,73,68,71,65,39,254,10,59
2024-07-25 04:02:00+00:00,67,254,77,73,46,71,65,39,254,17,59
2024-07-25 05:02:00+00:00,67,254,77,74,42,71,66,39,254,19,59
2024-07-25 06:02:00+00:00,66,254,77,74,23,71,66,38,254,14,59
2024-07-25 07:02:00+00:00,66,254,78,74,3,71,66,38,254,19,59
2024-07-25 08:02:00+00:00,66,254,78,74,3,71,65,37,254,11,103
2024-07-25 09:02:00+00:00,66,254,78,74,3,70,25,37,254,12,59
2024-07-25 10:02:00+00:00,66,254,78,73,4,70,4,37,254,15,59
2024-07-25 11:02:00+00:00,66,254,78,73,3,70,4,36,254,14,59
2024-07-25 12:02:00+00:00,66,254,78,73,3,65,4,29,254,15,59
2024-07-25 13:02:00+00:00,65,254,78,73,3,27,3,18,254,14,59
2024-07-25 14:02:00+00:00,65,254,76,72,4,7,4,11,254,2,59
2024-07-25 15:03:00+00:00,65,254,73,69,4,7,4,9,254,0,59
2024-07-25 16:03:00+00:00,65,254,68,61,4,7,4,8,254,0,59
2024-07-25 17:03:00+00:00,65,254,57,50,4,7,5,8,254,0,59
2024-07-25 18:03:00+00:00,65,254,45,38,4,9,5,8,254,0,59
2024-07-25 19:03:00+00:00,66,254,28,29,5,10,6,9,254,0,59
2024-07-25 20:03:00+00:00,66,254,17,27,5,15,5,9,254,0,59
2024-07-25 21:03:00+00:00,66,254,12,25,6,16,7,9,254,0,59
2024-07-25 22:03:00+00:00,67,254,11,28,6,20,7,10,254,0,59
2024-07-25 23:03:00+00:00,67,254,12,30,3,24,4,12,254,36,59
2024-07-26 00:03:00+00:00,67,254,8,28,3,21,4,10,254,2,59
2024-07-26 01:03:00+00:00,67,254,6,27,3,12,4,8,254,7,59
2024-07-26 02:03:00+00:00,67,254,5,20,3,7,4,6,254,2,59
2024-07-26 03:03:00+00:00,66,254,5,6,3,7,4,5,254,1,59
2024-07-26 04:03:00+00:00,66,254,5,6,3,7,5,5,254,0,59
2024-07-26 05:03:00+00:00,66,254,5,6,4,7,5,5,254,1,59
2024-07-26 06:03:00+00:00,66,254,5,5,4,7,5,6,254,0,59
2024-07-26 07:03:00+00:00,66,254,5,6,4,7,5,6,254,0,59
2024-07-26 08:03:00+00:00,66,254,5,6,5,7,5,6,254,1,103
2024-07-26 09:03:00+00:00,65,254,6,6,5,8,6,6,254,0,59
2024-07-26 10:03:00+00:00,65,254,6,6,5,8,6,7,254,0,59
2024-07-26 11:03:00+00:00,65,254,6,6,5,8,6,7,254,0,59
2024-07-26 12:03:00+00:00,65,254,6,6,5,9,6,7,254,1,59
2024-07-26 13:03:00+00:00,65,254,6,7,5,10,6,7,254,0,59
2024-07-26 14:03:00+00:00,65,254,6,7,5,10,6,8,254,0,59
2024-07-26 15:03:00+00:00,64,254,6,7,5,10,6,8,254,0,59
2024-07-26 16:03:00+00:00,64,254,6,7,5,10,6,8,254,0,59
2024-07-26 17:03:00+00:00,64,254,7,7,6,11,6,9,254,0,59
2024-07-26 18:03:00+00:00,64,254,7,8,6,12,7,9,254,1,59
2024-07-26 19:04:00+00:00,64,254,8,9,6,13,7,9,254,0,59
2024-07-26 20:04:00+00:00,64,254,8,10,7,14,8,9,254,0,59
2024-07-26 21:04:00+00:00,65,254,9,11,8,15,8,10,254,0,59
2024-07-26 22:04:00+00:00,65,254,9,12,8,16,9,10,254,0,59
2024-07-26 23:04:00+00:00,65,254,9,12,9,17,9,11,254,0,59
2024-07-27 00:04:00+00:00,65,254,9,13,9,17,9,11,254,0,59
2024-07-27 01:04:00+00:00,66,254,9,13,9,18,10,11,254,0,59
2024-07-27 02:04:00+00:00,66,254,9,13,9,18,10,11,254,0,59
2024-07-27 03:04:00+00:00,66,254,9,13,9,18,10,11,254,0,59
2024-07-27 04:04:00+00:00,66,254,9,13,9,18,10,12,254,0,59
2024-07-27 05:04:00+00:00,65,254,9,13,9,17,10,12,254,0,59
2024-07-27 06:04:00+00:00,65,254,9,13,9,17,10,12,254,0,59
2024-07-27 07:04:00+00:00,65,254,9,14,9,17,10,12,254,0,59
2024-07-27 08:04:00+00:00,65,254,9,14,9,17,10,12,254,0,103
2024-07-27 09:04:00+00:00,64,254,9,14,9,17,10,12,254,0,59
2024-07-27 10:04:00+00:00,64,254,9,14,9,17,11,12,254,0,59
2024-07-27 11:04:00+00:00,64,254,9,14,9,17,11,12,254,0,59
2024-07-27 12:04:00+00:00,63,254,9,14,9,17,11,12,254,0,59
2024-07-27 13:04:00+00:00,63,254,9,14,10,17,11,12,254,0,59
2024-07-27 14:04:00+00:00,63,254,9,14,10,18,11,12,254,0,59
2024-07-27 15:04:00+00:00,63,254,9,14,9,17,11,12,254,0,59
2024-07-27 16:04:00+00:00,63,254,9,14,9,15,11,12,254,0,59
2024-07-27 17:04:00+00:00,63,254,11,15,11,18,12,13,254,0,59
2024-07-27 18:04:00+00:00,63,254,10,14,9,17,11,13,254,0,59
2024-07-27 19:04:00+00:00,63,254,11,15,9,18,12,13,254,0,59
2024-07-27 20:04:00+00:00,63,254,13,17,14,20,15,14,254,0,59
2024-07-27 21:04:00+00:00,64,254,13,18,13,21,15,14,254,0,59
2024-07-27 22:04:00+00:00,64,254,13,18,13,21,15,14,254,0,59
2024-07-27 23:04:00+00:00,64,254,14,19,15,22,16,15,254,0,59
2024-07-28 00:04:00+00:00,64,254,14,18,14,21,15,14,254,0,59
2024-07-28 01:04:00+00:00,64,254,14,19,15,22,16,15,254,0,59
2024-07-28 02:04:00+00:00,64,254,14,19,16,22,17,15,254,0,59
2024-07-28 03:04:00+00:00,65,254,14,19,16,22,17,15,254,0,59
2024-07-28 04:04:00+00:00,65,254,14,19,16,22,17,15,254,0,59
2024-07-28 05:04:00+00:00,64,254,14,19,16,21,16,15,254,0,59
2024-07-28 06:04:00+00:00,64,254,14,18,16,21,16,15,254,0,59
2024-07-28 07:04:00+00:00,64,254,14,18,16,21,17,15,254,0,59
2024-07-28 08:04:00+00:00,64,254,14,18,16,21,17,15,254,0,103
2024-07-28 09:04:00+00:00,64,254,14,18,16,21,17,15,254,0,59
2024-07-28 10:04:00+00:00,63,254,14,18,16,21,17,15,254,0,59
2024-07-28 11:04:00+00:00,63,254,14,18,16,21,17,15,254,0,59
2024-07-28 12:04:00+00:00,63,254,14,18,16,21,17,15,254,0,59
2024-07-28 13:04:00+00:00,63,254,14,18,16,21,17,15,254,0,59
2024-07-28 14:04:00+00:00,62,254,14,18,16,21,17,15,254,0,59
2024-07-28 15:04:00+00:00,62,254,14,18,15,20,16,15,254,0,59
2024-07-28 16:04:00+00:00,62,254,13,18,15,19,16,15,254,0,59
2024-07-28 17:04:00+00:00,62,254,14,18,14,20,16,15,254,0,59
2024-07-28 18:04:00+00:00,62,254,15,18,14,21,17,15,254,0,59
2024-07-28 19:04:00+00:00,62,254,16,19,14,22,18,16,254,0,59
2024-07-28 20:04:00+00:00,63,254,17,20,16,23,19,16,254,0,59
2024-07-28 21:04:00+00:00,63,254,19,21,18,24,21,16,254,0,59
2024-07-28 22:04:00+00:00,63,254,20,22,20,25,23,17,254,0,59
2024-07-28 23:04:00+00:00,64,254,21,23,22,26,24,17,254,0,59
2024-07-29 00:04:00+00:00,64,254,22,23,23,26,25,17,254,0,59
2024-07-29 01:04:00+00:00,64,254,22,23,24,26,25,18,254,0,59
2024-07-29 02:04:00+00:00,65,254,22,23,26,26,26,18,254,0,59
2024-07-29 03:04:00+00:00,65,254,22,23,27,26,27,18,254,0,59
2024-07-29 04:04:00+00:00,65,254,22,23,27,26,27,17,254,0,59
2024-07-29 05:04:00+00:00,65,254,22,22,27,25,27,17,254,0,59
2024-07-29 06:04:00+00:00,65,254,22,22,27,25,27,17,254,0,59
2024-07-29 07:04:00+00:00,64,254,22,22,27,25,27,17,254,0,59
2024-07-29 08:04:00+00:00,64,254,21,22,28,25,27,17,254,0,103
2024-07-29 09:04:00+00:00,64,254,21,22,28,25,27,17,254,0,59
2024-07-29 10:04:00+00:00,63,254,21,22,28,25,27,17,254,0,59
2024-07-29 11:04:00+00:00,63,254,21,22,28,25,27,17,254,0,59
2024-07-29 12:04:00+00:00,63,254,22,22,28,25,27,17,254,0,59
2024-07-29 13:04:00+00:00,62,254,22,22,28,25,27,18,254,0,59
2024-07-29 14:04:00+00:00,62,254,21,21,27,24,27,18,254,0,59
2024-07-29 15:04:00+00:00,62,254,21,21,26,23,25,17,254,0,59
2024-07-29 16:04:00+00:00,62,254,19,21,25,22,24,17,254,0,59
2024-07-29 17:04:00+00:00,62,254,20,21,23,23,23,17,254,0,59
2024-07-29 18:04:00+00:00,62,254,23,22,22,25,24,18,254,0,59
2024-07-29 19:04:00+00:00,62,254,24,23,24,27,26,18,254,0,59
2024-07-29 20:04:00+00:00,62,254,26,25,25,28,29,19,254,0,59
2024-07-29 21:04:00+00:00,63,254,28,26,27,29,31,19,254,0,59
2024-07-29 22:04:00+00:00,63,254,31,27,30,30,32,20,254,0,59
2024-07-29 23:04:00+00:00,63,254,32,28,33,31,34,20,254,0,59
2024-07-30 00:04:00+00:00,63,254,34,29,36,32,36,21,254,0,59
2024-07-30 01:04:00+00:00,64,254,36,29,38,33,38,21,254,0,59
2024-07-30 02:04:00+00:00,64,254,37,29,40,33,39,21,254,0,59
2024-07-30 03:04:00+00:00,64,254,38,29,41,33,41,21,254,0,59
2024-07-30 04:04:00+00:00,64,254,38,29,43,33,42,21,254,0,59
2024-07-30 05:04:00+00:00,64,254,38,28,43,32,42,21,254,0,59
2024-07-30 06:04:00+00:00,64,254,37,27,44,31,43,21,254,0,59
2024-07-30 07:04:00+00:00,64,254,37,27,44,31,43,21,254,0,59
2024-07-30 08:04:00+00:00,63,254,37,27,45,31,43,20,254,0,103
2024-07-30 09:04:00+00:00,63,254,36,27,45,30,43,20,254,0,59
2024-07-30 10:04:00+00:00,63,254,36,26,45,30,43,20,254,0,59
2024-07-30 11:04:00+00:00,62,254,36,26,45,30,44,20,254,0,59
2024-07-30 12:04:00+00:00,62,254,36,26,45,30,44,20,254,0,59
2024-07-30 13:04:00+00:00,62,254,36,10,5,30,44,20,254,0,59
