Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2023-09-07 06:57:00+00:00,61,254,15,36,4,73,12,18,254,0,59
2023-09-07 07:57:00+00:00,61,254,15,36,5,73,11,18,254,0,59
2023-09-07 08:57:00+00:00,60,254,15,35,5,71,11,18,254,0,103
2023-09-07 09:57:00+00:00,60,254,15,35,5,71,11,17,254,0,59
2023-09-07 10:57:00+00:00,60,254,14,35,6,71,11,17,254,0,59
2023-09-07 11:57:00+00:00,59,254,14,35,6,71,11,17,254,0,59
2023-09-07 12:57:00+00:00,59,254,14,35,6,71,11,17,254,0,59
2023-09-07 13:57:00+00:00,59,254,14,34,6,70,11,17,254,0,59
2023-09-07 14:57:00+00:00,59,254,14,34,7,70,11,17,254,0,59
2023-09-07 15:57:00+00:00,58,254,14,34,7,69,11,17,254,0,59
2023-09-07 16:57:00+00:00,58,254,14,34,8,69,11,17,254,0,59
2023-09-07 17:57:00+00:00,59,254,15,34,9,70,11,17,254,0,59
2023-09-07 18:57:00+00:00,59,254,15,34,9,70,12,17,254,0,59
2023-09-07 19:57:00+00:00,59,254,15,34,9,70,12,17,254,0,59
2023-09-07 20:57:00+00:00,60,254,16,34,10,70,12,17,254,0,59
2023-09-07 21:57:00+00:00,60,254,16,34,10,70,12,18,254,0,59
2023-09-07 22:57:00+00:00,61,254,16,35,10,71,13,18,254,0,59
2023-09-07 23:57:00+00:00,61,254,16,35,10,70,13,18,254,0,59
2023-09-08 00:57:00+00:00,62,254,16,35,11,70,13,18,254,0,59
2023-09-08 01:57:00+00:00,62,254,16,35,11,70,13,18,254,0,59
2023-09-08 02:58:00+00:00,62,254,16,34,11,69,13,18,254,0,59
2023-09-08 03:58:00+00:00,62,254,17,34,11,69,13,18,254,0,59
2023-09-08 04:58:00+00:00,62,254,17,34,11,69,13,18,254,0,59
2023-09-08 05:58:00+00:00,62,254,17,34,11,68,13,18,254,0,59
2023-09-08 06:58:00+00:00,62,254,17,34,11,68,13,18,254,0,59
2023-09-08 07:58:00+00:00,61,254,17,34,11,68,13,18,254,0,59
2023-09-08 08:58:00+00:00,61,254,17,34,11,67,13,18,254,0,103
2023-09-08 09:58:00+00:00,61,254,17,34,11,67,13,18,254,0,59
2023-09-08 10:58:00+00:00,60,254,17,33,11,66,13,18,254,0,59
2023-09-08 11:58:00+00:00,60,254,17,33,11,66,13,18,254,0,59
2023-09-08 12:58:00+00:00,60,254,17,33,11,66,13,18,254,1,59
2023-09-08 13:58:00+00:00,59,254,17,33,11,65,13,18,254,0,59
2023-09-08 14:58:00+00:00,59,254,17,33,11,65,13,18,254,0,59
2023-09-08 15:58:00+00:00,59,254,17,33,11,65,13,18,254,0,59
2023-09-08 16:58:00+00:00,59,254,17,33,12,65,14,18,254,0,59
2023-09-08 17:58:00+00:00,59,254,17,33,12,65,14,18,254,0,59
2023-09-08 18:58:00+00:00,59,254,18,33,12,65,14,18,254,0,59
2023-09-08 19:58:00+00:00,60,254,18,33,12,65,14,18,254,0,59
2023-09-08 20:58:00+00:00,60,254,18,33,13,65,14,18,254,0,59
2023-09-08 21:58:00+00:00,61,254,18,33,13,66,14,19,254,0,59
2023-09-08 22:58:00+00:00,61,254,19,33,13,65,14,19,254,0,59
2023-09-08 23:58:00+00:00,61,254,19,33,13,65,14,19,254,0,59
2023-09-09 00:58:00+00:00,62,254,19,33,14,65,14,19,254,0,59
2023-09-09 01:58:00+00:00,62,254,19,33,14,65,14,19,254,0,59
2023-09-09 02:58:00+00:00,62,254,19,33,14,64,14,19,254,0,59
2023-09-09 03:58:00+00:00,62,254,19,33,14,64,14,19,254,0,59
2023-09-09 04:58:00+00:00,62,254,19,33,14,64,14,19,254,0,59
2023-09-09 05:58:00+00:00,61,254,19,33,14,64,14,19,254,0,59
2023-09-09 06:58:00+00:00,61,254,19,33,14,63,15,19,254,0,59
2023-09-09 07:58:00+00:00,61,254,19,33,14,62,15,19,254,31,59
2023-09-09 08:58:00+00:00,60,254,19,32,10,62,13,19,254,2,103
2023-09-09 09:58:00+00:00,60,254,17,32,9,61,11,19,254,0,59
2023-09-09 10:58:00+00:00,60,254,17,32,8,61,10,19,254,0,59
2023-09-09 11:58:00+00:00,59,254,16,32,8,61,10,19,254,2,59
2023-09-09 12:58:00+00:00,59,254,16,32,9,61,10,19,254,0,59
2023-09-09 13:58:00+00:00,58,254,15,31,9,59,9,18,254,0,59
2023-09-09 14:58:00+00:00,58,254,15,32,9,59,9,18,254,0,59
2023-09-09 15:58:00+00:00,58,254,14,32,9,59,9,18,254,0,59
2023-09-09 16:58:00+00:00,58,254,14,32,9,58,9,18,254,0,59
2023-09-09 17:58:00+00:00,58,254,14,32,9,58,9,18,254,0,59
2023-09-09 18:58:00+00:00,58,254,15,32,10,58,10,18,254,0,59
2023-09-09 19:58:00+00:00,58,254,15,32,10,57,10,18,254,0,59
2023-09-09 20:58:00+00:00,59,254,15,32,10,58,10,19,254,0,59
2023-09-09 21:58:00+00:00,60,254,15,32,10,58,10,19,254,0,59
2023-09-09 22:58:00+00:00,60,254,16,32,11,57,10,19,254,0,59
2023-09-09 23:58:00+00:00,61,254,16,33,11,58,11,19,254,0,59
2023-09-10 00:58:00+00:00,61,254,16,33,11,57,11,19,254,0,59
2023-09-10 01:58:00+00:00,61,254,16,33,11,57,11,19,254,0,59
2023-09-10 02:58:00+00:00,61,254,16,33,11,56,11,19,254,0,59
2023-09-10 03:58:00+00:00,61,254,16,33,11,56,11,19,254,0,59
2023-09-10 04:58:00+00:00,61,254,16,33,11,56,11,19,254,0,59
2023-09-10 05:58:00+00:00,61,254,16,33,11,55,11,19,254,0,59
2023-09-10 06:58:00+00:00,61,254,16,33,11,55,11,19,254,0,59
2023-09-10 07:58:00+00:00,60,254,16,32,11,54,11,19,254,0,59
2023-09-10 08:58:00+00:00,60,254,16,32,11,53,11,19,254,0,103
2023-09-10 09:58:00+00:00,60,254,16,32,11,53,11,19,254,0,59
2023-09-10 10:58:00+00:00,59,254,16,32,11,53,12,19,254,0,59
2023-09-10 11:58:00+00:00,59,254,16,32,11,53,12,19,254,0,59
2023-09-10 12:58:00+00:00,59,254,17,32,12,52,12,19,254,0,59
2023-09-10 13:58:00+00:00,58,254,16,31,11,51,12,18,254,0,59
2023-09-10 14:58:00+00:00,58,254,16,31,12,51,12,18,254,1,59
2023-09-10 15:58:00+00:00,58,254,17,31,12,51,12,19,254,0,59
2023-09-10 16:58:00+00:00,58,254,17,31,12,51,12,19,254,0,59
2023-09-10 17:58:00+00:00,58,254,17,31,12,51,12,19,254,0,59
2023-09-10 18:58:00+00:00,58,254,17,31,12,51,12,19,254,0,59
2023-09-10 19:58:00+00:00,59,254,18,32,13,52,13,19,254,0,59
2023-09-10 20:58:00+00:00,59,254,18,32,11,51,12,19,254,73,59
2023-09-10 21:58:00+00:00,60,254,16,32,1,51,6,19,254,1,59
2023-09-10 22:58:00+00:00,61,254,15,32,1,51,6,18,254,0,59
2023-09-10 23:58:00+00:00,62,254,14,32,2,51,6,17,254,0,59
2023-09-11 00:58:00+00:00,62,254,13,32,2,51,6,16,254,0,59
2023-09-11 01:58:00+00:00,62,254,12,32,2,51,5,15,254,0,59
2023-09-11 02:58:00+00:00,62,254,12,32,1,51,4,14,254,0,59
2023-09-11 03:58:00+00:00,62,254,11,32,1,51,4,14,254,0,59
2023-09-11 04:58:00+00:00,62,254,11,32,2,50,4,14,254,0,59
2023-09-11 05:58:00+00:00,62,254,11,32,2,50,4,14,254,0,59
2023-09-11 06:58:00+00:00,61,254,11,32,2,50,2,14,254,0,59
2023-09-11 07:58:00+00:00,61,254,11,32,2,50,4,14,254,0,59
2023-09-11 08:58:00+00:00,61,254,11,32,2,49,4,14,254,0,103
2023-09-11 09:58:00+00:00,60,254,11,31,2,48,4,14,254,0,59
2023-09-11 10:58:00+00:00,60,254,11,31,2,48,4,14,254,0,59
2023-09-11 11:58:00+00:00,60,254,11,31,2,48,4,14,254,0,59
2023-09-11 12:58:00+00:00,59,254,11,31,3,48,4,14,254,0,59
2023-09-11 13:58:00+00:00,59,254,11,31,3,48,4,14,254,0,59
2023-09-11 14:58:00+00:00,59,254,11,31,3,48,5,14,254,0,59
2023-09-11 15:58:00+00:00,58,254,11,31,3,47,5,14,254,0,59
2023-09-11 16:58:00+00:00,58,254,11,31,4,47,6,14,254,0,59
2023-09-11 17:58:00+00:00,58,254,12,31,4,47,6,14,254,0,59
2023-09-11 18:58:00+00:00,59,254,12,31,5,47,6,15,254,0,59
2023-09-11 19:58:00+00:00,59,254,12,31,7,47,8,15,254,0,59
2023-09-11 20:58:00+00:00,60,254,13,31,8,47,9,15,254,0,59
2023-09-11 21:58:00+00:00,60,254,13,31,9,47,10,15,254,0,59
2023-09-11 22:58:00+00:00,61,254,13,32,10,47,10,15,254,0,59
2023-09-11 23:58:00+00:00,62,254,14,32,10,47,10,16,254,0,59
2023-09-12 00:58:00+00:00,62,254,14,31,10,47,10,16,254,0,59
2023-09-12 01:58:00+00:00,62,254,14,31,10,46,11,16,254,0,59
2023-09-12 02:58:00+00:00,62,254,14,31,10,46,11,16,254,0,59
2023-09-12 03:58:00+00:00,62,254,14,31,10,45,11,16,254,0,59
2023-09-12 04:58:00+00:00,62,254,14,31,10,45,11,16,254,0,59
2023-09-12 05:58:00+00:00,62,254,14,31,11,45,11,16,254,0,59
2023-09-12 06:58:00+00:00,61,254,14,31,11,44,11,16,254,0,59
2023-09-12 07:58:00+00:00,61,254,14,31,11,44,11,16,254,0,59
2023-09-12 08:58:00+00:00,61,254,14,31,11,44,11,16,254,0,103
2023-09-12 09:58:00+00:00,60,254,14,30,11,43,11,16,254,0,59
2023-09-12 10:58:00+00:00,60,254,14,30,11,42,11,16,254,0,59
2023-09-12 11:58:00+00:00,60,254,14,30,11,42,12,16,254,0,59
2023-09-12 12:58:00+00:00,59,254,14,30,11,42,12,16,254,1,59
2023-09-12 13:58:00+00:00,59,254,14,30,11,41,12,16,254,0,59
2023-09-12 14:58:00+00:00,59,254,14,30,11,41,12,16,254,0,59
2023-09-12 15:58:00+00:00,59,254,14,30,11,41,12,16,254,0,59
2023-09-12 16:58:00+00:00,59,254,14,30,11,40,12,16,254,0,59
2023-09-12 17:58:00+00:00,59,254,15,30,11,40,12,16,254,0,59
2023-09-12 18:58:00+00:00,59,254,15,30,12,39,12,16,254,0,59
2023-09-12 19:58:00+00:00,59,254,15,30,12,39,13,16,254,0,59
2023-09-12 20:58:00+00:00,60,254,15,30,12,39,13,16,254,0,59
2023-09-12 21:58:00+00:00,60,254,16,30,12,38,13,16,254,0,59
2023-09-12 22:58:00+00:00,61,254,16,31,13,38,14,17,254,0,59
2023-09-12 23:58:00+00:00,61,254,16,30,13,38,14,17,254,0,59
2023-09-13 00:58:00+00:00,62,254,16,30,13,38,14,17,254,0,59
2023-09-13 01:58:00+00:00,62,254,17,30,13,37,14,17,254,0,59
2023-09-13 02:58:00+00:00,62,254,17,30,13,37,14,17,254,0,59
2023-09-13 03:58:00+00:00,62,254,17,30,13,36,14,17,254,0,59
2023-09-13 04:58:00+00:00,62,254,17,30,13,36,14,17,254,0,59
2023-09-13 05:58:00+00:00,61,254,17,30,13,36,14,17,254,0,59
2023-09-13 06:58:00+00:00,61,254,17,30,13,35,14,17,254,0,59
2023-09-13 07:58:00+00:00,61,254,17,30,13,35,14,17,254,0,59
2023-09-13 08:58:00+00:00,61,254,17,30,13,35,15,17,254,0,103
2023-09-13 09:58:00+00:00,60,254,17,29,13,34,14,17,254,0,59
2023-09-13 10:58:00+00:00,60,254,17,29,13,34,15,17,254,0,59
2023-09-13 11:58:00+00:00,59,254,17,29,13,34,15,17,254,0,59
2025-04-14 21:36:00+00:00,254,254,254,254,254,254,254,254,254,0,60
2025-04-14 22:00:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-14 23:01:00+00:00,254,254,254,254,254,254,254,254,254,14,63
2025-04-15 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-15 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,64
2025-04-15 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,64
2025-04-15 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 21:01:00+00:00,254,254,254,254,254,254,254,254,254,2,63
2025-04-15 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-15 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-16 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 20:01:00+00:00,254,254,254,254,254,254,254,254,254,6,63
2025-04-16 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-16 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-17 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 18:01:00+00:00,254,254,254,254,254,254,254,254,254,7,63
2025-04-17 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-17 22:01:00+00:00,254,254,254,254,254,254,254,254,254,7,63
2025-04-17 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-18 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-18 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-19 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-19 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-20 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-20 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-21 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-21 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-22 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 12:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 13:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 14:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 15:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 16:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 17:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 18:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 19:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 20:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 21:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 22:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-22 23:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 00:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 01:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 02:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 03:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 04:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 05:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 06:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 07:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 08:01:00+00:00,254,254,254,254,254,254,254,254,254,0,103
2025-04-23 09:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 10:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
2025-04-23 11:01:00+00:00,254,254,254,254,254,254,254,254,254,0,63
