Timestamp,SM1,SM2,SM3,SM4,SM5,SM6,Battery
2026-08-09 06:00:00,17,10,14,9,18,11,3.9
2026-08-09 07:00:00,16,10,14,9,17,11,3.9
2026-08-09 08:00:00,16,10,14,9,18,10,3.9
2026-08-09 09:00:00,16,10,14,9,18,11,3.9
2026-08-09 10:00:00,17,10,15,9,18,11,3.9
2026-08-09 11:00:00,17,10,16,10,19,11,3.9
2026-08-09 12:00:00,17,10,16,10,19,11,3.9
2026-08-09 13:00:00,18,11,15,10,19,11,3.9
2026-08-09 14:00:00,17,11,16,10,20,12,3.9
2026-08-09 15:00:00,18,10,16,10,20,11,3.9
2026-08-09 16:00:00,19,10,17,10,20,11,3.9
2026-08-09 17:00:00,19,10,18,10,21,12,3.9
2026-08-09 18:00:00,19,11,17,10,21,12,3.9
2026-08-09 19:00:00,19,10,18,10,22,12,3.9
2026-08-09 20:00:00,19,11,18,10,22,12,3.9
2026-08-09 21:00:00,19,11,18,10,21,12,3.9
2026-08-09 22:00:00,21,11,18,10,22,12,3.9
2026-08-09 23:00:00,20,11,19,10,22,12,3.9
2026-08-10 00:00:00,20,11,18,10,22,12,3.9
2026-08-10 01:00:00,20,12,19,10,22,12,3.9
2026-08-10 02:00:00,20,11,18,10,21,12,3.9
2026-08-10 03:00:00,20,11,19,10,22,12,3.9
2026-08-10 04:00:00,19,11,18,10,22,12,3.9
2026-08-10 05:00:00,19,12,18,11,21,13,3.9
2026-08-10 06:00:00,19,11,18,11,20,12,3.9
2026-08-10 07:00:00,19,12,18,11,21,12,3.9
2026-08-10 08:00:00,19,12,18,11,21,13,3.9
2026-08-10 09:00:00,19,12,19,10,21,13,3.9
2026-08-10 10:00:00,20,12,18,254,21,13,3.9
2026-08-10 11:00:00,20,12,18,11,21,12,3.9
2026-08-10 12:00:00,20,11,17,254,21,13,3.9
2026-08-10 13:00:00,20,12,18,11,22,13,3.9
2026-08-10 14:00:00,20,13,20,11,23,13,3.9
2026-08-10 15:00:00,21,12,19,12,23,13,3.9
2026-08-10 16:00:00,21,12,19,12,23,13,3.9
2026-08-10 17:00:00,21,12,20,12,24,13,3.9
2026-08-10 18:00:00,22,12,21,12,24,13,3.9
2026-08-10 19:00:00,23,13,21,12,25,13,3.9
2026-08-10 20:00:00,23,13,21,12,25,13,3.9
2026-08-10 21:00:00,23,13,22,12,24,13,3.9
2026-08-10 22:00:00,23,13,22,12,24,14,3.9
2026-08-10 23:00:00,23,13,21,12,25,14,3.9
2026-08-11 00:00:00,23,13,22,12,24,13,3.9
2026-08-11 01:00:00,23,13,22,12,25,14,3.9
2026-08-11 02:00:00,22,13,21,12,25,14,3.9
2026-08-11 03:00:00,23,13,21,12,25,14,3.9
2026-08-11 04:00:00,23,13,21,12,24,14,3.9
2026-08-11 05:00:00,22,13,21,12,24,14,3.9
2026-08-11 06:00:00,22,13,21,12,24,14,3.9
2026-08-11 07:00:00,22,13,20,12,23,15,3.9
2026-08-11 08:00:00,22,14,20,13,24,14,3.9
2026-08-11 09:00:00,22,14,21,13,23,14,3.9
2026-08-11 10:00:00,22,14,21,12,23,15,3.9
2026-08-11 11:00:00,22,13,20,13,24,14,3.9
2026-08-11 12:00:00,23,13,21,13,25,14,3.9
2026-08-11 13:00:00,23,14,22,13,24,15,3.9
2026-08-11 14:00:00,24,14,22,13,25,14,3.9
2026-08-11 15:00:00,24,14,23,13,26,15,3.9
2026-08-11 16:00:00,24,14,23,13,26,15,3.9
2026-08-11 17:00:00,25,14,23,13,27,15,3.9
2026-08-11 18:00:00,25,14,24,13,27,15,3.9
2026-08-11 19:00:00,26,14,24,13,28,15,3.9
2026-08-11 20:00:00,26,14,24,14,28,15,3.9
2026-08-11 21:00:00,27,14,24,13,27,15,3.9
2026-08-11 22:00:00,26,15,24,14,28,15,3.9
2026-08-11 23:00:00,25,14,25,13,27,15,3.9
2026-08-12 00:00:00,26,15,25,14,28,15,3.9
2026-08-12 01:00:00,26,15,24,14,28,16,3.9
2026-08-12 02:00:00,26,14,24,14,28,16,3.9
2026-08-12 03:00:00,25,15,24,13,27,15,3.9
2026-08-12 04:00:00,25,15,24,14,27,16,3.9
2026-08-12 05:00:00,25,15,23,14,27,15,3.9
2026-08-12 06:00:00,25,15,24,14,27,16,3.9
2026-08-12 07:00:00,25,15,23,14,27,16,3.9
2026-08-12 08:00:00,25,15,24,14,27,16,3.9
2026-08-12 09:00:00,26,15,24,14,27,16,3.9
2026-08-12 10:00:00,25,15,23,15,26,16,3.9
2026-08-12 11:00:00,26,15,23,14,27,16,3.9
2026-08-12 12:00:00,26,15,24,14,26,16,3.9
2026-08-12 13:00:00,27,15,25,14,28,16,3.9
2026-08-12 14:00:00,26,15,26,15,29,17,3.9
2026-08-12 15:00:00,27,16,25,14,29,17,3.9
2026-08-12 16:00:00,27,15,26,15,29,16,3.9
2026-08-12 17:00:00,28,15,26,15,30,17,3.9
2026-08-12 18:00:00,28,15,27,15,30,17,3.9
2026-08-12 19:00:00,29,16,27,15,30,17,3.9
2026-08-12 20:00:00,29,16,28,15,31,17,3.9
2026-08-12 21:00:00,29,16,27,15,31,17,3.9
2026-08-12 22:00:00,29,16,28,15,31,17,3.9
2026-08-12 23:00:00,29,16,27,15,31,17,3.9
2026-08-13 00:00:00,30,16,28,15,31,17,3.9
2026-08-13 01:00:00,29,17,27,15,30,17,3.9
2026-08-13 02:00:00,29,16,28,15,30,17,3.9
2026-08-13 03:00:00,28,16,28,16,30,17,3.9
2026-08-13 04:00:00,28,17,28,16,29,18,3.9
2026-08-13 05:00:00,28,17,26,15,30,17,3.9
2026-08-13 06:00:00,28,17,27,16,30,17,3.9
2026-08-13 07:00:00,28,17,27,16,29,18,3.9
2026-08-13 08:00:00,28,17,27,16,29,18,3.9
2026-08-13 09:00:00,29,17,26,16,30,18,3.9
2026-08-13 10:00:00,28,17,27,16,30,18,3.9
2026-08-13 11:00:00,29,17,28,16,30,17,3.9
2026-08-13 12:00:00,29,17,28,16,31,18,3.9
2026-08-13 13:00:00,29,17,27,16,31,18,3.9
2026-08-13 14:00:00,29,17,28,17,31,18,3.9
2026-08-13 15:00:00,30,17,29,16,32,18,3.9
2026-08-13 16:00:00,31,17,29,16,32,18,3.9
2026-08-13 17:00:00,31,17,29,17,33,18,3.9
2026-08-13 18:00:00,31,18,29,16,33,18,3.9
2026-08-13 19:00:00,32,17,30,17,33,18,3.9
2026-08-13 20:00:00,32,17,30,16,34,18,3.9
2026-08-13 21:00:00,33,18,30,17,35,18,3.9
2026-08-13 22:00:00,32,18,30,254,34,19,3.9
2026-08-13 23:00:00,33,17,31,17,34,19,3.9
2026-08-14 00:00:00,32,17,30,17,34,18,3.9
2026-08-14 01:00:00,32,18,30,17,33,18,3.9
2026-08-14 02:00:00,31,18,30,17,33,19,3.9
2026-08-14 03:00:00,31,18,30,17,32,19,3.9
2026-08-14 04:00:00,31,18,31,17,34,19,3.9
2026-08-14 05:00:00,31,18,29,17,33,19,3.9
2026-08-14 06:00:00,31,18,29,17,33,19,3.9
2026-08-14 07:00:00,31,18,30,17,32,19,3.9
2026-08-14 08:00:00,31,19,29,17,33,19,3.9
2026-08-14 09:00:00,31,18,29,18,33,19,3.9
2026-08-14 10:00:00,32,19,30,18,33,20,3.9
2026-08-14 11:00:00,31,18,30,18,33,20,3.9
2026-08-14 12:00:00,32,19,30,18,34,20,3.9
2026-08-14 13:00:00,33,19,30,18,34,20,3.9
2026-08-14 14:00:00,33,19,31,18,34,19,3.9
2026-08-14 15:00:00,33,19,32,18,35,20,3.9
2026-08-14 16:00:00,34,19,32,18,36,20,3.9
2026-08-14 17:00:00,34,19,32,18,35,20,3.9
2026-08-14 18:00:00,35,19,33,18,36,20,3.9
2026-08-14 19:00:00,34,19,33,18,37,20,3.9
2026-08-14 20:00:00,34,19,33,19,37,20,3.9
2026-08-14 21:00:00,35,20,33,18,37,20,3.9
2026-08-14 22:00:00,35,20,34,19,37,20,3.9
2026-08-14 23:00:00,35,19,33,254,37,20,3.9
2026-08-15 00:00:00,36,20,33,19,36,21,3.9
2026-08-15 01:00:00,35,19,34,19,36,20,3.9
2026-08-15 02:00:00,34,19,33,254,36,20,3.9
2026-08-15 03:00:00,34,20,32,19,37,20,3.9
2026-08-15 04:00:00,35,19,33,18,36,21,3.9
2026-08-15 05:00:00,34,20,32,19,36,20,3.9
2026-08-15 06:00:00,34,20,32,19,36,21,3.9
2026-08-15 07:00:00,34,20,32,19,35,20,3.9
2026-08-15 08:00:00,34,20,32,19,35,21,3.9
2026-08-15 09:00:00,35,20,33,19,36,21,3.9
2026-08-15 10:00:00,34,20,33,19,36,21,3.9
2026-08-15 11:00:00,34,20,33,19,37,21,3.9
2026-08-15 12:00:00,35,20,33,20,37,21,3.9
2026-08-15 13:00:00,35,21,34,20,38,22,3.9
2026-08-15 14:00:00,36,20,34,19,37,21,3.9
2026-08-15 15:00:00,36,21,34,20,39,22,3.9
2026-08-15 16:00:00,36,21,36,254,38,21,3.9
2026-08-15 17:00:00,37,20,36,20,39,22,3.9
2026-08-15 18:00:00,37,20,36,20,39,21,3.9
2026-08-15 19:00:00,39,21,36,20,40,21,3.9
2026-08-15 20:00:00,37,21,36,20,40,22,3.9
2026-08-15 21:00:00,39,21,36,20,40,22,3.9
2026-08-15 22:00:00,38,21,37,20,40,22,3.9
2026-08-15 23:00:00,39,21,36,20,40,22,3.9
2026-08-16 00:00:00,37,21,36,20,40,22,3.9
2026-08-16 01:00:00,38,21,36,20,40,22,3.9
2026-08-16 02:00:00,39,21,36,20,39,22,3.9
2026-08-16 03:00:00,38,21,35,20,39,23,3.9
2026-08-16 04:00:00,38,21,36,20,39,22,3.9
2026-08-16 05:00:00,38,22,36,21,40,23,3.9
2026-08-16 06:00:00,10,22,36,21,39,22,3.9
2026-08-16 07:00:00,10,22,9,21,39,22,3.9
2026-08-16 08:00:00,10,22,8,21,12,22,3.9
2026-08-16 09:00:00,10,21,8,21,12,23,3.9
2026-08-16 10:00:00,10,21,9,21,12,23,3.9
2026-08-16 11:00:00,10,7,9,21,12,23,3.9
2026-08-16 12:00:00,10,7,9,6,12,23,3.9
2026-08-16 13:00:00,11,7,10,7,13,9,3.9
2026-08-16 14:00:00,11,7,10,7,13,8,3.9
2026-08-16 15:00:00,12,7,11,6,14,9,3.9
2026-08-16 16:00:00,13,8,11,6,14,8,3.9
2026-08-16 17:00:00,13,8,11,6,15,8,3.9
2026-08-16 18:00:00,14,8,11,7,15,8,3.9
2026-08-16 19:00:00,14,7,12,7,15,9,3.9
2026-08-16 20:00:00,14,7,12,7,16,8,3.9
2026-08-16 21:00:00,14,8,12,7,16,8,3.9
2026-08-16 22:00:00,14,8,13,7,16,9,3.9
2026-08-16 23:00:00,14,8,12,7,16,9,3.9
2026-08-17 00:00:00,14,8,12,7,16,9,3.9
2026-08-17 01:00:00,14,8,13,7,16,9,3.9
2026-08-17 02:00:00,14,8,12,7,15,9,3.9
2026-08-17 03:00:00,13,8,12,7,15,9,3.9
2026-08-17 04:00:00,13,8,12,7,15,9,3.9
2026-08-17 05:00:00,13,8,11,7,15,9,3.9
2026-08-17 06:00:00,14,8,11,8,15,9,3.9
2026-08-17 07:00:00,14,9,12,8,15,9,3.9
2026-08-17 08:00:00,13,8,11,8,15,9,3.9
2026-08-17 09:00:00,14,8,11,8,15,9,3.9
2026-08-17 10:00:00,13,9,12,8,15,9,3.9
2026-08-17 11:00:00,14,9,12,8,16,10,3.9
2026-08-17 12:00:00,14,9,12,8,15,10,3.9
2026-08-17 13:00:00,14,9,13,8,16,10,3.9
2026-08-17 14:00:00,14,9,13,254,17,9,3.9
2026-08-17 15:00:00,15,9,13,8,17,10,3.9
2026-08-17 16:00:00,16,9,14,8,17,10,3.9
2026-08-17 17:00:00,16,9,14,8,17,9,3.9
2026-08-17 18:00:00,17,9,14,8,18,10,3.9
2026-08-17 19:00:00,17,9,15,8,18,10,3.9
2026-08-17 20:00:00,16,10,16,8,18,10,3.9
2026-08-17 21:00:00,17,9,15,8,18,11,3.9
2026-08-17 22:00:00,17,10,15,8,18,10,3.9
2026-08-17 23:00:00,17,9,16,9,19,11,3.9
2026-08-18 00:00:00,17,10,16,8,19,10,3.9
2026-08-18 01:00:00,17,10,15,9,19,10,3.9
2026-08-18 02:00:00,17,10,15,254,18,10,3.9
2026-08-18 03:00:00,16,10,16,9,18,10,3.9
2026-08-18 04:00:00,16,10,16,9,19,10,3.9
2026-08-18 05:00:00,17,10,15,9,18,11,3.9
2026-08-18 06:00:00,16,10,15,9,18,11,3.9
2026-08-18 07:00:00,16,10,14,9,19,11,3.9
2026-08-18 08:00:00,16,10,15,9,17,11,3.9
2026-08-18 09:00:00,16,10,15,9,18,11,3.9
2026-08-18 10:00:00,16,10,15,9,18,11,3.9
2026-08-18 11:00:00,17,11,15,10,18,12,3.9
2026-08-18 12:00:00,17,11,15,10,19,11,3.9
2026-08-18 13:00:00,18,11,15,9,19,11,3.9
2026-08-18 14:00:00,17,11,17,10,20,11,3.9
2026-08-18 15:00:00,18,11,17,9,20,12,3.9
2026-08-18 16:00:00,19,11,17,10,20,11,3.9
2026-08-18 17:00:00,20,11,18,10,21,11,3.9
2026-08-18 18:00:00,19,11,18,10,21,12,3.9
2026-08-18 19:00:00,20,11,18,254,21,12,3.9
2026-08-18 20:00:00,20,11,18,10,22,12,3.9
2026-08-18 21:00:00,20,11,19,254,22,12,3.9
2026-08-18 22:00:00,20,11,18,10,23,12,3.9
2026-08-18 23:00:00,20,12,18,10,22,12,3.9
2026-08-19 00:00:00,21,12,18,10,22,12,3.9
2026-08-19 01:00:00,20,11,19,10,22,12,3.9
2026-08-19 02:00:00,19,11,19,10,22,12,3.9
2026-08-19 03:00:00,20,11,18,11,22,12,3.9
2026-08-19 04:00:00,20,12,17,10,22,12,3.9
2026-08-19 05:00:00,19,12,17,11,21,12,3.9
2026-08-19 06:00:00,18,12,18,11,21,12,3.9
2026-08-19 07:00:00,20,12,18,10,21,13,3.9
2026-08-19 08:00:00,19,12,17,11,21,12,3.9
2026-08-19 09:00:00,19,12,17,11,21,13,3.9
2026-08-19 10:00:00,19,12,18,11,21,13,3.9
2026-08-19 11:00:00,20,12,18,11,21,13,3.9
2026-08-19 12:00:00,20,12,19,11,22,13,3.9
2026-08-19 13:00:00,20,12,19,11,22,13,3.9
2026-08-19 14:00:00,20,12,19,11,23,13,3.9
2026-08-19 15:00:00,21,12,20,11,24,13,3.9
2026-08-19 16:00:00,22,12,20,12,23,13,3.9
2026-08-19 17:00:00,22,12,20,11,24,13,3.9
2026-08-19 18:00:00,22,12,21,12,24,13,3.9
2026-08-19 19:00:00,22,12,21,11,25,13,3.9
2026-08-19 20:00:00,22,13,21,254,25,14,3.9
2026-08-19 21:00:00,23,13,22,12,25,13,3.9
2026-08-19 22:00:00,24,12,21,254,24,14,3.9
2026-08-19 23:00:00,23,13,22,12,25,14,3.9
2026-08-20 00:00:00,23,13,22,12,25,14,3.9
2026-08-20 01:00:00,24,13,22,12,25,14,3.9
2026-08-20 02:00:00,23,13,22,12,24,13,3.9
2026-08-20 03:00:00,22,13,21,12,25,14,3.9
2026-08-20 04:00:00,22,13,21,12,24,14,3.9
2026-08-20 05:00:00,23,13,20,12,24,14,3.9
2026-08-20 06:00:00,22,13,20,12,24,14,3.9
2026-08-20 07:00:00,21,13,21,13,24,14,3.9
2026-08-20 08:00:00,23,13,20,13,23,14,3.9
2026-08-20 09:00:00,22,14,21,13,24,14,3.9
2026-08-20 10:00:00,22,14,20,13,25,14,3.9
2026-08-20 11:00:00,22,13,21,13,24,14,3.9
2026-08-20 12:00:00,23,14,21,13,25,15,3.9
2026-08-20 13:00:00,23,14,21,13,25,14,3.9
2026-08-20 14:00:00,24,14,22,13,25,15,3.9
2026-08-20 15:00:00,24,14,22,13,26,15,3.9
2026-08-20 16:00:00,24,14,24,13,26,15,3.9
2026-08-20 17:00:00,25,13,23,13,27,15,3.9
2026-08-20 18:00:00,26,14,23,13,27,15,3.9
2026-08-20 19:00:00,25,14,24,13,27,15,3.9
2026-08-20 20:00:00,26,14,25,13,27,15,3.9
2026-08-20 21:00:00,26,14,25,13,27,15,3.9
2026-08-20 22:00:00,27,14,25,13,29,15,3.9
2026-08-20 23:00:00,26,14,24,14,27,16,3.9
2026-08-21 00:00:00,25,14,25,13,28,15,3.9
2026-08-21 01:00:00,26,15,24,14,29,15,3.9
2026-08-21 02:00:00,26,14,24,14,27,15,3.9
2026-08-21 03:00:00,26,15,23,14,27,15,3.9
2026-08-21 04:00:00,25,15,24,14,27,16,3.9
2026-08-21 05:00:00,25,15,24,254,27,15,3.9
2026-08-21 06:00:00,25,15,24,14,26,16,3.9
2026-08-21 07:00:00,25,15,24,14,27,15,3.9
2026-08-21 08:00:00,25,15,24,14,27,16,3.9
2026-08-21 09:00:00,26,16,23,14,27,16,3.9
2026-08-21 10:00:00,26,15,23,14,27,16,3.9
2026-08-21 11:00:00,26,15,24,15,28,16,3.9
2026-08-21 12:00:00,26,15,25,14,28,16,3.9
2026-08-21 13:00:00,27,16,25,15,28,16,3.9
2026-08-21 14:00:00,26,15,25,14,28,17,3.9
2026-08-21 15:00:00,27,16,25,15,29,17,3.9
2026-08-21 16:00:00,28,16,26,15,29,17,3.9
2026-08-21 17:00:00,27,16,26,14,30,17,3.9
2026-08-21 18:00:00,28,15,27,15,31,17,3.9
2026-08-21 19:00:00,29,16,27,15,31,17,3.9
2026-08-21 20:00:00,28,16,27,15,31,17,3.9
2026-08-21 21:00:00,29,16,28,15,31,17,3.9
2026-08-21 22:00:00,29,16,27,15,31,17,3.9
2026-08-21 23:00:00,29,16,28,15,31,17,3.9
2026-08-22 00:00:00,29,16,28,254,31,17,3.9
2026-08-22 01:00:00,29,16,27,15,30,17,3.9
2026-08-22 02:00:00,29,17,28,15,30,17,3.9
2026-08-22 03:00:00,29,16,26,16,30,17,3.9
2026-08-22 04:00:00,29,16,26,15,30,17,3.9
2026-08-22 05:00:00,29,17,26,16,30,17,3.9
2026-08-22 06:00:00,28,16,27,16,30,17,3.9
2026-08-22 07:00:00,28,17,27,15,30,18,3.9
2026-08-22 08:00:00,27,17,26,16,30,17,3.9
2026-08-22 09:00:00,29,17,27,16,30,17,3.9
2026-08-22 10:00:00,28,17,27,16,30,18,3.9
2026-08-22 11:00:00,28,16,27,17,31,18,3.9
2026-08-22 12:00:00,30,17,27,254,31,18,3.9
2026-08-22 13:00:00,29,17,28,16,31,18,3.9
2026-08-22 14:00:00,29,17,28,16,31,18,3.9
2026-08-22 15:00:00,30,17,28,16,32,18,3.9
2026-08-22 16:00:00,31,17,29,16,32,18,3.9
2026-08-22 17:00:00,31,17,30,16,32,18,3.9
2026-08-22 18:00:00,31,17,30,16,32,18,3.9
2026-08-22 19:00:00,32,18,30,16,34,18,3.9
2026-08-22 20:00:00,32,18,30,17,34,18,3.9
2026-08-22 21:00:00,32,17,30,16,34,19,3.9
2026-08-22 22:00:00,32,18,30,16,34,18,3.9
2026-08-22 23:00:00,31,18,30,17,34,18,3.9
2026-08-23 00:00:00,32,18,30,16,34,19,3.9
2026-08-23 01:00:00,31,18,31,17,33,19,3.9
2026-08-23 02:00:00,31,18,29,17,34,19,3.9
2026-08-23 03:00:00,32,18,29,17,34,19,3.9
2026-08-23 04:00:00,31,18,30,17,34,19,3.9
2026-08-23 05:00:00,31,18,29,17,32,19,3.9
2026-08-23 06:00:00,31,18,30,17,33,19,3.9
2026-08-23 07:00:00,31,18,29,17,34,19,3.9
2026-08-23 08:00:00,30,18,29,18,33,20,3.9
2026-08-23 09:00:00,31,19,29,18,33,19,3.9
2026-08-23 10:00:00,31,19,29,18,33,19,3.9
2026-08-23 11:00:00,32,18,30,17,34,19,3.9
2026-08-23 12:00:00,31,18,31,18,34,20,3.9
2026-08-23 13:00:00,32,19,31,18,34,20,3.9
2026-08-23 14:00:00,33,18,31,18,35,20,3.9
2026-08-23 15:00:00,33,19,31,18,35,20,3.9
2026-08-23 16:00:00,34,19,33,18,35,20,3.9
2026-08-23 17:00:00,34,19,32,18,36,20,3.9
2026-08-23 18:00:00,34,19,33,18,36,20,3.9
2026-08-23 19:00:00,35,19,33,18,37,20,3.9
2026-08-23 20:00:00,35,19,33,18,37,20,3.9
2026-08-23 21:00:00,36,19,34,18,37,20,3.9
2026-08-23 22:00:00,35,19,34,19,37,20,3.9
2026-08-23 23:00:00,35,19,33,19,37,20,3.9
2026-08-24 00:00:00,35,19,33,18,37,20,3.9
2026-08-24 01:00:00,34,20,34,19,37,20,3.9
2026-08-24 02:00:00,35,20,34,19,36,21,3.9
2026-08-24 03:00:00,35,20,33,19,37,21,3.9
2026-08-24 04:00:00,34,20,33,19,36,21,3.9
2026-08-24 05:00:00,35,20,33,19,36,21,3.9
2026-08-24 06:00:00,34,20,33,20,36,21,3.9
2026-08-24 02:00:00,36,21,35,20,37,22,3.9
2026-08-24 03:00:00,36,21,34,20,38,22,3.9
2026-08-24 04:00:00,35,21,34,20,37,22,3.9
2026-08-24 05:00:00,36,21,34,20,37,22,3.9
2026-08-24 06:00:00,35,21,34,21,37,22,3.9
