IRROMETER IrroCloud data export
Device: BENNETT-1N-IC10  Generated: 2026-08-24 06:05
2026-08-08 05:00:00,3.8,44,26,43,25,46,27
2026-08-08 06:00:00,3.8,43,26,43,254,46,27
2026-08-08 07:00:00,3.8,44,27,43,25,46,27
2026-08-08 08:00:00,3.8,45,26,43,26,46,28
2026-08-08 09:00:00,3.8,45,26,43,26,47,27
2026-08-08 10:00:00,3.8,45,26,42,26,46,27
2026-08-08 11:00:00,3.8,44,27,43,26,46,28
2026-08-08 12:00:00,3.8,45,27,43,26,47,27
2026-08-08 13:00:00,3.8,46,27,44,26,47,28
2026-08-08 14:00:00,3.8,45,26,43,26,48,28
2026-08-08 15:00:00,3.8,46,27,45,26,48,28
2026-08-08 16:00:00,3.8,47,27,45,254,48,28
2026-08-08 17:00:00,3.8,46,27,45,26,48,28
2026-08-08 18:00:00,3.8,48,27,46,26,50,29
2026-08-08 19:00:00,3.8,49,27,46,27,51,28
2026-08-08 20:00:00,3.8,49,27,47,26,51,29
2026-08-08 21:00:00,3.8,48,27,48,27,50,29
2026-08-08 22:00:00,3.8,49,28,47,27,51,29
2026-08-08 23:00:00,3.8,49,28,47,27,50,29
2026-08-09 00:00:00,3.8,49,28,47,27,50,29
2026-08-09 01:00:00,3.8,49,28,47,27,49,29
2026-08-09 02:00:00,3.8,49,28,47,27,51,29
2026-08-09 03:00:00,3.8,49,28,47,27,50,29
2026-08-09 04:00:00,3.8,49,28,47,27,50,29
2026-08-09 05:00:00,3.8,49,28,47,27,50,29
2026-08-09 06:00:00,3.8,47,28,46,28,50,29
2026-08-09 07:00:00,3.8,49,29,46,28,50,30
2026-08-09 08:00:00,3.8,48,29,46,28,50,30
2026-08-09 09:00:00,3.8,49,29,46,28,50,30
2026-08-09 10:00:00,3.8,49,29,47,28,50,29
2026-08-09 11:00:00,3.8,49,29,47,28,51,30
2026-08-09 12:00:00,3.8,49,29,48,28,50,30
2026-08-09 13:00:00,3.8,49,29,48,28,51,30
2026-08-09 14:00:00,3.8,51,29,49,29,52,30
2026-08-09 15:00:00,3.8,51,30,49,28,52,30
2026-08-09 16:00:00,3.8,51,29,49,28,53,30
2026-08-09 17:00:00,3.8,51,30,50,29,54,31
2026-08-09 18:00:00,3.8,52,30,50,28,54,31
2026-08-09 19:00:00,3.8,51,30,51,29,53,31
2026-08-09 20:00:00,3.8,51,30,51,29,54,31
2026-08-09 21:00:00,3.8,53,30,51,29,55,31
2026-08-09 22:00:00,3.8,53,30,51,29,54,31
2026-08-09 23:00:00,3.8,53,30,51,29,55,31
2026-08-10 00:00:00,3.8,53,31,51,29,55,31
2026-08-10 01:00:00,3.8,52,30,51,29,54,31
2026-08-10 02:00:00,3.8,53,30,51,30,54,31
2026-08-10 03:00:00,3.8,53,30,51,29,54,32
2026-08-10 04:00:00,3.8,52,31,51,29,54,32
2026-08-10 05:00:00,3.8,52,31,51,30,54,31
2026-08-10 06:00:00,3.8,52,31,50,30,53,31
2026-08-10 07:00:00,3.8,52,30,50,30,53,32
2026-08-10 08:00:00,3.8,52,31,50,30,54,31
2026-08-10 09:00:00,3.8,52,31,51,30,55,32
2026-08-10 10:00:00,3.8,51,31,51,30,54,32
2026-08-10 11:00:00,3.8,53,32,52,30,55,32
2026-08-10 12:00:00,3.8,53,31,52,30,55,32
2026-08-10 13:00:00,3.8,53,31,52,30,55,32
2026-08-10 14:00:00,3.8,53,31,52,31,55,32
2026-08-10 15:00:00,3.8,54,31,53,31,56,33
2026-08-10 16:00:00,3.8,55,32,54,31,56,32
2026-08-10 17:00:00,3.8,55,32,54,254,57,33
2026-08-10 18:00:00,3.8,56,32,54,31,58,32
2026-08-10 19:00:00,3.8,56,31,55,31,57,32
2026-08-10 20:00:00,3.8,56,32,55,31,58,33
2026-08-10 21:00:00,3.8,56,32,55,31,58,33
2026-08-10 22:00:00,3.8,56,32,56,31,58,33
2026-08-10 23:00:00,3.8,57,32,56,31,59,33
2026-08-11 00:00:00,3.8,57,32,56,32,59,33
2026-08-11 01:00:00,3.8,57,32,55,31,58,33
2026-08-11 02:00:00,3.8,56,32,55,31,58,33
2026-08-11 03:00:00,3.8,57,33,55,32,58,34
2026-08-11 04:00:00,3.8,56,33,55,32,58,33
2026-08-11 05:00:00,3.8,56,33,54,32,58,33
2026-08-11 06:00:00,3.8,56,33,55,32,58,34
2026-08-11 07:00:00,3.8,57,33,54,32,58,34
2026-08-11 08:00:00,3.8,56,33,54,32,57,34
2026-08-11 09:00:00,3.8,56,33,55,32,58,34
2026-08-11 10:00:00,3.8,56,33,55,32,58,34
2026-08-11 11:00:00,3.8,58,33,55,33,59,34
2026-08-11 12:00:00,3.8,56,34,55,33,59,34
2026-08-11 13:00:00,3.8,58,34,56,33,59,35
2026-08-11 14:00:00,3.8,58,34,57,33,59,35
2026-08-11 15:00:00,3.8,59,33,57,33,60,35
2026-08-11 16:00:00,3.8,59,34,58,33,61,34
2026-08-11 17:00:00,3.8,59,34,58,33,60,34
2026-08-11 18:00:00,3.8,59,34,58,254,61,34
2026-08-11 19:00:00,3.8,60,34,59,33,62,35
2026-08-11 20:00:00,3.8,61,35,58,33,62,36
2026-08-11 21:00:00,3.8,61,34,59,33,63,35
2026-08-11 22:00:00,3.8,61,35,59,33,63,35
2026-08-11 23:00:00,3.8,61,34,59,34,63,35
2026-08-12 00:00:00,3.8,61,35,59,34,62,35
2026-08-12 01:00:00,3.8,61,34,59,34,63,35
2026-08-12 02:00:00,3.8,60,35,59,34,63,36
2026-08-12 03:00:00,3.8,61,35,59,34,63,35
2026-08-12 04:00:00,3.8,61,35,58,34,62,36
2026-08-12 05:00:00,3.8,61,35,59,34,62,36
2026-08-12 06:00:00,3.8,12,35,58,34,62,36
2026-08-12 07:00:00,3.8,12,35,10,35,62,36
2026-08-12 08:00:00,3.8,12,35,10,34,14,36
2026-08-12 09:00:00,3.8,12,9,11,35,14,36
2026-08-12 10:00:00,3.8,12,9,11,8,15,36
2026-08-12 11:00:00,3.8,13,9,11,8,14,10
2026-08-12 12:00:00,3.8,13,9,12,9,15,10
2026-08-12 13:00:00,3.8,13,9,12,9,15,10
2026-08-12 14:00:00,3.8,14,10,12,8,17,10
2026-08-12 15:00:00,3.8,16,10,13,9,17,10
2026-08-12 16:00:00,3.8,15,10,14,9,17,11
2026-08-12 17:00:00,3.8,16,9,14,9,17,11
2026-08-12 18:00:00,3.8,16,10,14,9,18,11
2026-08-12 19:00:00,3.8,16,10,15,9,17,11
2026-08-12 20:00:00,3.8,16,10,15,9,19,11
2026-08-12 21:00:00,3.8,17,9,15,9,18,11
2026-08-12 22:00:00,3.8,17,10,14,9,19,11
2026-08-12 23:00:00,3.8,17,11,15,10,19,11
2026-08-13 00:00:00,3.8,17,10,15,10,18,11
2026-08-13 01:00:00,3.8,16,10,14,9,18,11
2026-08-13 02:00:00,3.8,17,11,15,10,18,12
2026-08-13 03:00:00,3.8,16,10,16,10,19,11
2026-08-13 04:00:00,3.8,16,10,15,10,18,12
2026-08-13 05:00:00,3.8,17,11,14,10,17,12
2026-08-13 06:00:00,3.8,16,10,15,10,18,12
2026-08-13 07:00:00,3.8,16,11,15,10,18,12
2026-08-13 08:00:00,3.8,15,11,15,10,18,12
2026-08-13 09:00:00,3.8,16,11,14,11,18,12
2026-08-13 10:00:00,3.8,17,11,15,10,19,12
2026-08-13 11:00:00,3.8,17,12,15,11,18,12
2026-08-13 12:00:00,3.8,16,11,16,10,19,12
2026-08-13 13:00:00,3.8,18,12,15,11,19,13
2026-08-13 14:00:00,3.8,18,12,17,11,20,12
2026-08-13 15:00:00,3.8,18,12,17,11,20,13
2026-08-13 16:00:00,3.8,20,12,17,11,20,12
2026-08-13 17:00:00,3.8,19,12,18,11,21,13
2026-08-13 18:00:00,3.8,19,12,18,11,22,13
2026-08-13 19:00:00,3.8,19,13,19,11,22,13
2026-08-13 20:00:00,3.8,20,12,19,11,22,13
2026-08-13 21:00:00,3.8,20,13,19,11,23,13
2026-08-13 22:00:00,3.8,21,12,19,11,23,13
2026-08-13 23:00:00,3.8,20,12,20,12,23,14
2026-08-14 00:00:00,3.8,21,12,19,12,22,13
2026-08-14 01:00:00,3.8,20,13,19,12,23,14
2026-08-14 02:00:00,3.8,20,13,19,12,22,13
2026-08-14 03:00:00,3.8,20,13,19,12,22,14
2026-08-14 04:00:00,3.8,20,13,19,12,22,14
2026-08-14 05:00:00,3.8,21,13,19,13,21,14
2026-08-14 06:00:00,3.8,20,13,18,12,22,14
2026-08-14 07:00:00,3.8,20,13,19,13,22,14
2026-08-14 08:00:00,3.8,20,13,18,12,21,14
2026-08-14 09:00:00,3.8,21,14,18,12,22,14
2026-08-14 10:00:00,3.8,20,14,19,13,23,14
2026-08-14 11:00:00,3.8,21,14,19,13,23,14
2026-08-14 12:00:00,3.8,21,14,19,13,23,15
2026-08-14 13:00:00,3.8,22,14,20,13,23,15
2026-08-14 14:00:00,3.8,22,14,21,13,24,15
2026-08-14 15:00:00,3.8,23,14,21,13,25,14
2026-08-14 16:00:00,3.8,23,14,21,13,24,14
2026-08-14 17:00:00,3.8,23,14,22,14,25,15
2026-08-14 18:00:00,3.8,24,14,22,13,25,15
2026-08-14 19:00:00,3.8,24,14,23,14,26,15
2026-08-14 20:00:00,3.8,25,14,23,13,26,15
2026-08-14 21:00:00,3.8,26,14,23,13,27,15
2026-08-14 22:00:00,3.8,24,15,23,13,26,15
2026-08-14 23:00:00,3.8,25,14,23,14,26,16
2026-08-15 00:00:00,3.8,25,15,23,14,26,15
2026-08-15 01:00:00,3.8,25,15,23,14,26,16
2026-08-15 02:00:00,3.8,24,15,23,14,27,16
2026-08-15 03:00:00,3.8,25,15,24,14,26,15
2026-08-15 04:00:00,3.8,24,15,23,14,26,16
2026-08-15 05:00:00,3.8,24,15,23,15,25,16
2026-08-15 06:00:00,3.8,24,16,22,15,25,17
2026-08-15 07:00:00,3.8,25,15,23,15,26,16
2026-08-15 08:00:00,3.8,24,15,23,15,25,16
2026-08-15 09:00:00,3.8,24,16,23,15,26,16
2026-08-15 10:00:00,3.8,24,15,23,15,26,17
2026-08-15 11:00:00,3.8,25,16,23,15,26,17
2026-08-15 12:00:00,3.8,25,16,23,254,27,17
2026-08-15 13:00:00,3.8,25,16,24,16,27,17
2026-08-15 14:00:00,3.8,27,16,25,15,28,17
2026-08-15 15:00:00,3.8,27,16,25,16,27,17
2026-08-15 16:00:00,3.8,27,16,26,15,29,17
2026-08-15 17:00:00,3.8,28,16,26,16,30,17
2026-08-15 18:00:00,3.8,27,16,26,16,29,17
2026-08-15 19:00:00,3.8,29,16,27,15,29,17
2026-08-15 20:00:00,3.8,29,17,27,16,30,18
2026-08-15 21:00:00,3.8,29,17,27,15,31,17
2026-08-15 22:00:00,3.8,28,17,27,16,30,18
2026-08-15 23:00:00,3.8,28,17,27,16,31,18
2026-08-16 00:00:00,3.8,28,17,27,16,31,17
2026-08-16 01:00:00,3.8,28,17,26,16,30,18
2026-08-16 02:00:00,3.8,29,17,27,16,30,17
2026-08-16 03:00:00,3.8,28,17,28,17,31,18
2026-08-16 04:00:00,3.8,28,18,27,16,29,18
2026-08-16 05:00:00,3.8,28,17,26,16,30,19
2026-08-16 06:00:00,3.8,28,18,27,17,30,18
2026-08-16 07:00:00,3.8,29,18,26,17,30,18
2026-08-16 08:00:00,3.8,29,18,27,18,30,18
2026-08-16 09:00:00,3.8,28,18,27,17,31,18
2026-08-16 10:00:00,3.8,28,18,26,17,30,18
2026-08-16 11:00:00,3.8,29,18,27,17,30,19
2026-08-16 12:00:00,3.8,29,18,27,17,31,19
2026-08-16 13:00:00,3.8,30,18,28,17,31,19
2026-08-16 14:00:00,3.8,31,18,28,17,32,19
2026-08-16 15:00:00,3.8,30,19,29,17,31,19
2026-08-16 16:00:00,3.8,31,19,29,17,33,19
2026-08-16 17:00:00,3.8,31,18,30,18,33,20
2026-08-16 18:00:00,3.8,32,19,30,254,33,20
2026-08-16 19:00:00,3.8,32,19,31,18,34,19
2026-08-16 20:00:00,3.8,33,19,31,18,33,19
2026-08-16 21:00:00,3.8,33,19,31,18,35,20
2026-08-16 22:00:00,3.8,33,19,32,18,35,20
2026-08-16 23:00:00,3.8,33,19,31,18,35,20
2026-08-17 00:00:00,3.8,34,19,31,19,34,20
2026-08-17 01:00:00,3.8,32,19,31,18,34,20
2026-08-17 02:00:00,3.8,33,19,31,18,34,20
2026-08-17 03:00:00,3.8,33,19,30,19,34,20
2026-08-17 04:00:00,3.8,32,19,31,18,35,20
2026-08-17 05:00:00,3.8,33,20,31,19,34,21
2026-08-17 06:00:00,3.8,32,20,31,19,34,20
2026-08-17 07:00:00,3.8,32,20,30,19,34,21
2026-08-17 08:00:00,3.8,32,20,31,19,34,20
2026-08-17 09:00:00,3.8,33,20,31,19,34,21
2026-08-17 10:00:00,3.8,32,20,31,19,34,21
2026-08-17 11:00:00,3.8,32,21,32,20,34,21
2026-08-17 12:00:00,3.8,33,20,32,19,35,21
2026-08-17 13:00:00,3.8,33,20,32,19,34,21
2026-08-17 14:00:00,3.8,34,20,33,20,36,21
2026-08-17 15:00:00,3.8,35,21,32,20,35,21
2026-08-17 16:00:00,3.8,35,21,33,20,36,22
2026-08-17 17:00:00,3.8,35,21,34,20,36,21
2026-08-17 18:00:00,3.8,36,21,34,20,37,22
2026-08-17 19:00:00,3.8,37,21,35,20,38,22
2026-08-17 20:00:00,3.8,36,21,34,21,38,22
2026-08-17 21:00:00,3.8,37,21,35,20,39,22
2026-08-17 22:00:00,3.8,37,21,35,20,39,22
2026-08-17 23:00:00,3.8,36,21,36,20,38,22
2026-08-18 00:00:00,3.8,37,21,35,20,38,22
2026-08-18 01:00:00,3.8,37,22,35,21,38,22
2026-08-18 02:00:00,3.8,37,21,35,21,38,23
2026-08-18 03:00:00,3.8,36,22,35,20,38,22
2026-08-18 04:00:00,3.8,36,22,34,21,38,22
2026-08-18 05:00:00,3.8,36,22,35,21,38,23
2026-08-18 06:00:00,3.8,37,22,35,21,38,23
2026-08-18 07:00:00,3.8,37,22,34,21,38,23
2026-08-18 08:00:00,3.8,36,22,35,21,37,23
2026-08-18 09:00:00,3.8,37,22,35,21,39,23
2026-08-18 10:00:00,3.8,36,22,35,254,38,23
2026-08-18 11:00:00,3.8,37,22,35,22,38,23
2026-08-18 12:00:00,3.8,37,22,37,22,38,23
2026-08-18 13:00:00,3.8,38,22,36,22,39,23
2026-08-18 14:00:00,3.8,38,23,36,22,39,24
2026-08-18 15:00:00,3.8,39,23,37,22,40,24
2026-08-18 16:00:00,3.8,39,23,38,22,41,24
2026-08-18 17:00:00,3.8,39,22,37,22,42,24
2026-08-18 18:00:00,3.8,39,23,38,22,42,24
2026-08-18 19:00:00,3.8,40,23,39,22,42,24
2026-08-18 20:00:00,3.8,41,23,38,22,42,24
2026-08-18 21:00:00,3.8,41,23,39,22,41,24
2026-08-18 22:00:00,3.8,41,23,39,22,42,24
2026-08-18 23:00:00,3.8,41,24,39,23,43,25
2026-08-19 00:00:00,3.8,40,23,40,23,43,24
2026-08-19 01:00:00,3.8,41,23,38,23,42,24
2026-08-19 02:00:00,3.8,40,23,39,23,42,25
2026-08-19 03:00:00,3.8,40,24,39,23,43,24
2026-08-19 04:00:00,3.8,40,24,38,23,43,25
2026-08-19 05:00:00,3.8,40,24,39,23,42,25
2026-08-19 06:00:00,3.8,40,24,39,24,41,25
2026-08-19 07:00:00,3.8,40,24,38,23,42,25
2026-08-19 08:00:00,3.8,40,24,38,24,42,25
2026-08-19 09:00:00,3.8,40,24,39,24,42,26
2026-08-19 10:00:00,3.8,40,24,40,24,42,25
2026-08-19 11:00:00,3.8,40,25,39,24,42,26
2026-08-19 12:00:00,3.8,41,24,39,24,43,25
2026-08-19 13:00:00,3.8,42,24,39,24,43,26
2026-08-19 14:00:00,3.8,42,24,40,24,44,26
2026-08-19 15:00:00,3.8,42,25,40,24,45,26
2026-08-19 16:00:00,3.8,43,25,41,24,44,26
2026-08-19 17:00:00,3.8,43,25,42,24,44,26
2026-08-19 18:00:00,3.8,44,25,42,24,45,26
2026-08-19 19:00:00,3.8,44,25,43,24,46,26
2026-08-19 20:00:00,3.8,44,25,43,24,47,26
2026-08-19 21:00:00,3.8,45,26,43,25,47,26
2026-08-19 22:00:00,3.8,45,26,43,25,46,27
2026-08-19 23:00:00,3.8,45,26,43,25,47,26
2026-08-20 00:00:00,3.8,45,26,44,25,47,27
2026-08-20 01:00:00,3.8,44,26,43,25,46,27
2026-08-20 02:00:00,3.8,44,26,43,25,46,27
2026-08-20 03:00:00,3.8,45,26,43,25,46,27
2026-08-20 04:00:00,3.8,44,26,43,25,46,27
2026-08-20 05:00:00,3.8,44,26,42,25,45,27
2026-08-20 06:00:00,3.8,44,27,42,25,46,27
2026-08-20 07:00:00,3.8,44,26,42,26,46,27
2026-08-20 08:00:00,3.8,44,26,42,254,46,27
2026-08-20 09:00:00,3.8,44,27,42,26,46,27
2026-08-20 10:00:00,3.8,44,27,43,26,46,28
2026-08-20 11:00:00,3.8,45,27,43,26,46,28
2026-08-20 12:00:00,3.8,45,27,43,26,46,28
2026-08-20 13:00:00,3.8,46,27,44,26,47,28
2026-08-20 14:00:00,3.8,47,27,44,26,48,28
2026-08-20 15:00:00,3.8,46,27,45,26,48,28
2026-08-20 16:00:00,3.8,47,27,46,26,49,28
2026-08-20 17:00:00,3.8,48,27,46,27,49,28
2026-08-20 18:00:00,3.8,47,27,46,26,49,28
2026-08-20 19:00:00,3.8,49,27,47,27,51,28
2026-08-20 20:00:00,3.8,48,28,47,27,50,29
2026-08-20 21:00:00,3.8,48,28,47,26,51,29
2026-08-20 22:00:00,3.8,49,28,47,27,50,28
2026-08-20 23:00:00,3.8,49,28,47,27,51,29
2026-08-21 00:00:00,3.8,49,29,47,27,51,29
2026-08-21 01:00:00,3.8,49,28,47,27,51,29
2026-08-21 02:00:00,3.8,48,28,47,27,50,29
2026-08-21 03:00:00,3.8,49,28,46,27,50,29
2026-08-21 04:00:00,3.8,48,28,47,28,50,29
2026-08-21 05:00:00,3.8,49,29,46,28,49,29
2026-08-21 06:00:00,3.8,48,29,46,27,50,29
2026-08-21 07:00:00,3.8,48,28,46,28,50,29
2026-08-21 08:00:00,3.8,48,29,47,28,51,30
2026-08-21 09:00:00,3.8,49,29,46,28,50,30
2026-08-21 10:00:00,3.8,49,29,47,28,51,30
2026-08-21 11:00:00,3.8,48,29,47,28,50,30
2026-08-21 12:00:00,3.8,49,29,48,29,51,30
2026-08-21 13:00:00,3.8,49,29,47,28,51,31
2026-08-21 14:00:00,3.8,50,29,48,28,51,30
2026-08-21 15:00:00,3.8,51,29,49,28,52,30
2026-08-21 16:00:00,3.8,51,30,49,29,53,30
2026-08-21 17:00:00,3.8,51,30,50,28,53,30
2026-08-21 18:00:00,3.8,52,29,50,29,53,30
2026-08-21 19:00:00,3.8,52,29,51,29,54,30
2026-08-21 20:00:00,3.8,53,30,51,29,54,31
2026-08-21 21:00:00,3.8,52,30,51,29,55,31
2026-08-21 22:00:00,3.8,53,30,51,29,55,31
2026-08-21 23:00:00,3.8,53,30,52,29,54,31
2026-08-22 00:00:00,3.8,53,30,51,29,54,31
2026-08-22 01:00:00,3.8,53,30,51,30,55,31
2026-08-22 02:00:00,3.8,53,30,51,30,55,31
2026-08-22 03:00:00,3.8,53,30,51,30,55,31
2026-08-22 04:00:00,3.8,52,30,50,30,54,31
2026-08-22 05:00:00,3.8,52,31,50,30,54,31
2026-08-22 06:00:00,3.8,52,31,50,30,54,31
2026-08-22 07:00:00,3.8,51,30,51,30,54,32
2026-08-22 08:00:00,3.8,52,31,50,30,54,32
2026-08-22 09:00:00,3.8,52,31,50,30,54,32
2026-08-22 10:00:00,3.8,52,31,50,30,55,32
2026-08-22 11:00:00,3.8,53,31,51,30,54,32
2026-08-22 12:00:00,3.8,54,31,52,31,55,31
2026-08-22 13:00:00,3.8,53,32,52,30,56,32
2026-08-22 14:00:00,3.8,54,32,53,31,56,33
2026-08-22 15:00:00,3.8,54,31,53,31,56,33
2026-08-22 16:00:00,3.8,54,32,53,31,57,32
2026-08-22 17:00:00,3.8,56,32,54,31,57,33
2026-08-22 18:00:00,3.8,56,32,55,31,57,33
2026-08-22 19:00:00,3.8,56,32,54,31,58,33
2026-08-22 20:00:00,3.8,56,32,56,31,58,33
2026-08-22 21:00:00,3.8,57,31,54,31,59,33
2026-08-22 22:00:00,3.8,57,32,55,32,58,33
2026-08-22 23:00:00,3.8,57,32,56,31,58,33
2026-08-23 00:00:00,3.8,57,32,55,32,58,33
2026-08-23 01:00:00,3.8,57,32,55,32,59,33
2026-08-23 02:00:00,3.8,56,32,55,31,59,33
2026-08-23 03:00:00,3.8,56,32,55,32,58,33
2026-08-23 04:00:00,3.8,57,33,54,32,59,33
2026-08-23 05:00:00,3.8,56,33,54,32,58,34
2026-08-23 06:00:00,3.8,56,33,55,32,58,34
2026-08-23 07:00:00,3.8,55,33,55,32,57,33
2026-08-23 08:00:00,3.8,57,34,55,32,58,34
2026-08-23 09:00:00,3.8,56,33,55,33,59,34
2026-08-23 10:00:00,3.8,56,33,55,32,58,34
2026-08-23 11:00:00,3.8,57,33,55,32,58,35
2026-08-23 12:00:00,3.8,57,34,55,33,59,35
2026-08-23 13:00:00,3.8,58,33,56,33,59,34
2026-08-23 14:00:00,3.8,58,33,57,33,60,35
2026-08-23 15:00:00,3.8,59,34,56,33,60,35
2026-08-23 16:00:00,3.8,60,33,57,33,61,35
2026-08-23 17:00:00,3.8,60,34,58,33,61,35
2026-08-23 18:00:00,3.8,61,34,58,33,61,35
2026-08-23 19:00:00,3.8,61,34,58,33,62,35
2026-08-23 20:00:00,3.8,14,34,59,33,62,35
2026-08-23 21:00:00,3.8,14,35,13,33,62,35
2026-08-23 22:00:00,3.8,15,34,12,34,17,35
2026-08-23 23:00:00,3.8,15,9,13,34,16,35
2026-08-24 00:00:00,3.8,15,9,13,8,16,35
2026-08-24 01:00:00,3.8,15,9,13,8,16,10
2026-08-24 02:00:00,3.8,15,9,12,9,16,10
2026-08-24 03:00:00,3.8,14,9,13,8,15,10
2026-08-24 04:00:00,3.8,14,9,12,9,16,10
2026-08-24 05:00:00,3.8,13,10,12,9,16,10
2026-08-24 06:00:00,3.8,14,10,12,8,16,10
