Timestamp,SM1,SM2,SM3,SM4,SM5,SM6
2026-08-09 17:00:00,67,37,65,36,68,38
2026-08-09 18:00:00,67,37,66,36,69,38
2026-08-09 19:00:00,68,37,67,37,70,38
2026-08-09 20:00:00,68,38,66,37,70,39
2026-08-09 21:00:00,68,38,65,37,69,38
2026-08-09 22:00:00,67,37,66,37,70,38
2026-08-09 23:00:00,68,38,66,37,70,38
2026-08-10 00:00:00,68,38,66,37,70,39
2026-08-10 01:00:00,68,38,66,37,69,39
2026-08-10 02:00:00,67,38,66,37,69,39
2026-08-10 03:00:00,67,38,65,38,69,39
2026-08-10 04:00:00,67,38,67,37,69,39
2026-08-10 05:00:00,67,38,65,37,69,40
2026-08-10 06:00:00,11,38,66,38,69,39
2026-08-10 07:00:00,12,38,9,38,69,39
2026-08-10 08:00:00,11,39,9,38,12,40
2026-08-10 09:00:00,11,39,9,38,13,39
2026-08-10 10:00:00,12,39,9,38,13,40
2026-08-10 11:00:00,11,38,10,38,14,40
2026-08-10 12:00:00,12,8,10,38,14,40
2026-08-10 13:00:00,13,8,11,7,14,39
2026-08-10 14:00:00,12,8,11,7,15,9
2026-08-10 15:00:00,13,8,12,7,15,9
2026-08-10 16:00:00,14,9,12,8,15,9
2026-08-10 17:00:00,14,8,13,7,16,9
2026-08-10 18:00:00,15,9,13,8,17,9
2026-08-10 19:00:00,15,8,13,8,18,9
2026-08-10 20:00:00,16,8,13,8,17,9
2026-08-10 21:00:00,16,9,14,8,17,10
2026-08-10 22:00:00,16,9,14,8,17,9
2026-08-10 23:00:00,15,9,14,8,17,10
2026-08-11 00:00:00,16,9,14,8,17,10
2026-08-11 01:00:00,16,9,13,8,18,10
2026-08-11 02:00:00,16,9,14,8,17,10
2026-08-11 03:00:00,15,10,14,8,17,10
2026-08-11 04:00:00,15,9,13,8,17,10
2026-08-11 05:00:00,15,9,14,9,17,11
2026-08-11 06:00:00,15,9,13,9,17,10
2026-08-11 07:00:00,14,9,13,9,16,10
2026-08-11 08:00:00,14,10,12,9,16,11
2026-08-11 09:00:00,15,9,13,8,16,11
2026-08-11 10:00:00,14,10,14,9,17,11
2026-08-11 11:00:00,15,10,14,9,17,10
2026-08-11 12:00:00,15,10,14,9,17,11
2026-08-11 13:00:00,16,10,14,9,18,11
2026-08-11 14:00:00,16,10,14,9,19,11
2026-08-11 15:00:00,17,10,16,10,19,11
2026-08-11 16:00:00,17,11,15,9,19,11
2026-08-11 17:00:00,18,10,16,9,19,11
2026-08-11 18:00:00,19,10,17,9,20,11
2026-08-11 19:00:00,19,10,17,10,20,11
2026-08-11 20:00:00,19,10,17,10,21,11
2026-08-11 21:00:00,18,11,17,9,20,11
2026-08-11 22:00:00,19,10,18,10,20,12
2026-08-11 23:00:00,19,11,18,10,21,12
2026-08-12 00:00:00,19,11,17,10,21,12
2026-08-12 01:00:00,19,11,16,10,21,12
2026-08-12 02:00:00,19,11,17,10,21,12
2026-08-12 03:00:00,18,11,17,10,20,12
2026-08-12 04:00:00,19,11,17,10,20,12
2026-08-12 05:00:00,18,11,16,11,21,12
2026-08-12 06:00:00,18,11,16,10,19,12
2026-08-12 07:00:00,18,12,17,11,20,12
2026-08-12 08:00:00,18,12,16,11,19,13
2026-08-12 09:00:00,18,12,15,11,19,12
2026-08-12 10:00:00,18,12,16,11,20,13
2026-08-12 11:00:00,20,12,16,11,21,13
2026-08-12 12:00:00,20,12,18,12,21,13
2026-08-12 13:00:00,19,12,18,11,22,13
2026-08-12 14:00:00,20,12,19,11,22,13
2026-08-12 15:00:00,20,12,19,11,22,13
2026-08-12 16:00:00,21,12,18,11,22,13
2026-08-12 17:00:00,22,12,19,11,23,13
2026-08-12 18:00:00,21,13,21,11,23,13
2026-08-12 19:00:00,22,12,21,12,23,13
2026-08-12 20:00:00,23,13,21,12,24,13
2026-08-12 21:00:00,22,13,21,12,24,14
2026-08-12 22:00:00,22,13,20,12,24,14
2026-08-12 23:00:00,23,12,20,12,24,13
2026-08-13 00:00:00,22,13,21,12,25,14
2026-08-13 01:00:00,22,12,20,12,24,14
2026-08-13 02:00:00,22,13,20,12,24,14
2026-08-13 03:00:00,23,13,20,12,24,14
2026-08-13 04:00:00,21,13,21,12,24,14
2026-08-13 05:00:00,22,13,21,13,23,14
2026-08-13 06:00:00,22,13,20,12,23,14
2026-08-13 07:00:00,22,14,19,12,24,14
2026-08-13 08:00:00,22,13,21,13,23,14
2026-08-13 09:00:00,21,13,21,13,23,14
2026-08-13 10:00:00,22,14,21,12,23,15
2026-08-13 11:00:00,22,14,20,13,25,15
2026-08-13 12:00:00,23,13,21,13,24,15
2026-08-13 13:00:00,23,14,21,13,24,15
2026-08-13 14:00:00,22,14,22,14,25,15
2026-08-13 15:00:00,24,14,22,13,25,15
2026-08-13 16:00:00,24,14,24,13,25,14
2026-08-13 17:00:00,24,14,23,13,26,15
2026-08-13 18:00:00,25,14,23,14,28,15
2026-08-13 19:00:00,26,14,23,13,28,15
2026-08-13 20:00:00,26,14,24,14,27,15
2026-08-13 21:00:00,26,15,24,13,27,15
2026-08-13 22:00:00,26,15,24,14,28,15
2026-08-13 23:00:00,26,15,25,13,28,16
2026-08-14 00:00:00,26,15,24,14,27,16
2026-08-14 01:00:00,26,15,24,14,28,16
2026-08-14 02:00:00,26,15,24,14,27,16
2026-08-14 03:00:00,26,15,23,14,28,16
2026-08-14 04:00:00,25,15,23,14,27,16
2026-08-14 05:00:00,25,15,23,14,27,16
2026-08-14 06:00:00,25,15,24,15,27,16
2026-08-14 07:00:00,26,15,23,14,27,16
2026-08-14 08:00:00,25,15,23,15,27,16
2026-08-14 09:00:00,25,15,23,14,27,16
2026-08-14 10:00:00,25,15,24,15,27,16
2026-08-14 11:00:00,25,16,25,15,27,17
2026-08-14 12:00:00,26,16,24,14,27,17
2026-08-14 13:00:00,27,16,25,15,27,17
2026-08-14 14:00:00,27,16,25,15,29,16
2026-08-14 15:00:00,27,16,25,15,29,17
2026-08-14 16:00:00,28,16,26,15,30,17
2026-08-14 17:00:00,28,16,27,15,30,17
2026-08-14 18:00:00,29,16,27,16,30,17
2026-08-14 19:00:00,29,16,27,15,31,17
2026-08-14 20:00:00,30,17,28,16,31,17
2026-08-14 21:00:00,29,16,29,16,31,17
2026-08-14 22:00:00,29,16,28,15,32,17
2026-08-14 23:00:00,29,17,28,16,31,17
2026-08-15 00:00:00,30,17,28,16,31,17
2026-08-15 01:00:00,30,17,29,16,31,18
2026-08-15 02:00:00,29,16,27,16,31,18
2026-08-15 03:00:00,29,17,28,16,31,18
2026-08-15 04:00:00,29,17,27,16,30,18
2026-08-15 05:00:00,29,17,27,16,31,18
2026-08-15 06:00:00,28,18,27,16,31,18
2026-08-15 07:00:00,29,17,27,17,30,18
2026-08-15 08:00:00,28,17,27,17,31,18
2026-08-15 09:00:00,28,17,27,16,31,18
2026-08-15 10:00:00,29,18,27,16,31,19
2026-08-15 11:00:00,29,18,27,17,30,18
2026-08-15 12:00:00,30,18,28,17,31,18
2026-08-15 13:00:00,30,18,28,16,32,19
2026-08-15 14:00:00,31,18,29,17,31,18
2026-08-15 15:00:00,31,18,29,17,33,19
2026-08-15 16:00:00,31,18,30,17,33,18
2026-08-15 17:00:00,32,18,30,17,33,19
2026-08-15 18:00:00,32,18,31,17,34,19
2026-08-15 19:00:00,33,18,31,17,34,19
2026-08-15 20:00:00,33,18,31,17,34,19
2026-08-15 21:00:00,33,18,32,17,35,20
2026-08-15 22:00:00,33,18,31,18,35,19
2026-08-15 23:00:00,33,18,32,18,35,19
2026-08-16 00:00:00,33,18,31,18,34,19
2026-08-16 01:00:00,33,18,32,18,35,19
2026-08-16 02:00:00,33,19,30,18,34,19
2026-08-16 03:00:00,33,19,31,18,34,19
2026-08-16 04:00:00,33,19,30,19,34,20
2026-08-16 05:00:00,32,19,30,18,34,20
2026-08-16 06:00:00,32,19,31,18,33,20
2026-08-16 07:00:00,32,19,30,18,34,20
2026-08-16 08:00:00,32,19,30,18,34,20
2026-08-16 09:00:00,32,19,31,18,33,20
2026-08-16 10:00:00,32,20,31,19,34,20
2026-08-16 11:00:00,33,19,31,19,34,20
2026-08-16 12:00:00,33,19,31,18,34,20
2026-08-16 13:00:00,33,20,32,19,36,21
2026-08-16 14:00:00,34,19,33,19,36,21
2026-08-16 15:00:00,34,20,33,20,36,21
2026-08-16 16:00:00,35,20,33,19,37,21
2026-08-16 17:00:00,35,19,33,19,37,21
2026-08-16 18:00:00,36,20,34,20,38,21
2026-08-16 19:00:00,36,20,34,19,38,21
2026-08-16 20:00:00,36,20,34,20,38,21
2026-08-16 21:00:00,37,20,35,19,38,21
2026-08-16 22:00:00,37,21,35,20,39,21
2026-08-16 23:00:00,37,21,35,20,38,21
2026-08-17 00:00:00,37,21,35,20,38,21
2026-08-17 01:00:00,37,20,35,20,38,21
2026-08-17 02:00:00,36,21,34,20,38,22
2026-08-17 03:00:00,35,21,34,20,38,22
2026-08-17 04:00:00,36,21,34,20,37,22
2026-08-17 05:00:00,36,20,34,20,37,22
2026-08-17 06:00:00,35,21,35,20,37,22
2026-08-17 07:00:00,35,21,34,20,38,22
2026-08-17 08:00:00,36,21,34,20,37,22
2026-08-17 09:00:00,35,21,34,21,37,22
2026-08-17 10:00:00,36,22,34,20,37,22
2026-08-17 11:00:00,36,22,35,21,37,22
2026-08-17 12:00:00,37,22,35,21,39,22
2026-08-17 13:00:00,36,22,36,21,39,22
2026-08-17 14:00:00,38,21,36,21,38,23
2026-08-17 15:00:00,38,22,36,21,40,23
2026-08-17 16:00:00,38,22,36,21,40,22
2026-08-17 17:00:00,39,22,37,21,40,22
2026-08-17 18:00:00,39,22,38,21,40,22
2026-08-17 19:00:00,40,22,37,21,41,23
2026-08-17 20:00:00,40,22,38,21,41,23
2026-08-17 21:00:00,40,23,39,21,42,23
2026-08-17 22:00:00,39,22,38,22,42,24
2026-08-17 23:00:00,40,22,39,21,42,23
2026-08-18 00:00:00,40,23,38,22,42,23
2026-08-18 01:00:00,40,23,39,21,42,23
2026-08-18 02:00:00,39,22,38,21,41,23
2026-08-18 03:00:00,40,22,37,22,42,23
2026-08-18 04:00:00,39,23,38,22,42,23
2026-08-18 05:00:00,39,23,38,22,41,24
2026-08-18 06:00:00,39,23,37,22,40,24
2026-08-18 07:00:00,39,23,37,22,41,24
2026-08-18 08:00:00,39,23,38,22,41,24
2026-08-18 09:00:00,39,23,38,22,41,24
2026-08-18 10:00:00,40,24,38,23,41,24
2026-08-18 11:00:00,39,23,38,23,42,24
2026-08-18 12:00:00,40,24,39,23,42,24
2026-08-18 13:00:00,40,23,38,23,42,24
2026-08-18 14:00:00,42,24,40,23,42,25
2026-08-18 15:00:00,41,23,40,23,43,24
2026-08-18 16:00:00,42,23,40,23,43,24
2026-08-18 17:00:00,43,24,40,23,44,24
2026-08-18 18:00:00,42,24,41,23,44,25
2026-08-18 19:00:00,43,24,41,23,45,25
2026-08-18 20:00:00,43,24,41,23,44,25
2026-08-18 21:00:00,43,24,41,23,45,25
2026-08-18 22:00:00,44,24,42,24,46,25
2026-08-18 23:00:00,44,25,42,24,45,25
2026-08-19 00:00:00,43,24,42,24,45,25
2026-08-19 01:00:00,42,24,42,23,45,25
2026-08-19 02:00:00,43,25,42,24,45,26
2026-08-19 03:00:00,43,25,41,24,45,26
2026-08-19 04:00:00,43,25,41,24,44,26
2026-08-19 05:00:00,43,25,42,24,45,26
2026-08-19 06:00:00,43,25,41,23,45,25
2026-08-19 07:00:00,43,25,41,24,45,26
2026-08-19 08:00:00,43,25,42,24,44,26
2026-08-19 09:00:00,43,25,41,24,45,26
2026-08-19 10:00:00,43,25,42,24,45,26
2026-08-19 11:00:00,43,25,42,24,45,26
2026-08-19 12:00:00,43,26,42,25,45,26
2026-08-19 13:00:00,44,25,43,24,46,26
2026-08-19 14:00:00,44,26,43,24,46,26
2026-08-19 15:00:00,46,25,43,25,46,26
2026-08-19 16:00:00,45,26,44,25,46,26
2026-08-19 17:00:00,46,26,44,25,48,26
2026-08-19 18:00:00,46,26,45,25,48,27
2026-08-19 19:00:00,46,26,45,25,48,27
2026-08-19 20:00:00,47,26,45,25,48,27
2026-08-19 21:00:00,47,25,45,25,48,27
2026-08-19 22:00:00,47,26,45,26,49,27
2026-08-19 23:00:00,47,26,45,25,49,28
2026-08-20 00:00:00,46,27,46,26,49,27
2026-08-20 01:00:00,47,27,44,25,49,28
2026-08-20 02:00:00,46,27,45,26,48,27
2026-08-20 03:00:00,46,27,45,26,49,27
2026-08-20 04:00:00,46,27,45,26,48,28
2026-08-20 05:00:00,46,26,44,26,47,27
2026-08-20 06:00:00,46,27,45,26,48,28
2026-08-20 07:00:00,46,27,45,26,48,28
2026-08-20 08:00:00,45,27,45,26,48,28
2026-08-20 09:00:00,46,27,45,26,48,28
2026-08-20 10:00:00,47,27,45,26,49,28
2026-08-20 11:00:00,47,27,45,27,49,28
2026-08-20 12:00:00,46,27,45,26,49,28
2026-08-20 13:00:00,48,28,47,26,50,28
2026-08-20 14:00:00,48,27,47,27,50,28
2026-08-20 15:00:00,49,27,47,26,49,29
2026-08-20 16:00:00,49,28,47,27,50,28
2026-08-20 17:00:00,49,28,48,27,51,29
2026-08-20 18:00:00,50,28,48,27,51,29
2026-08-20 19:00:00,50,28,48,27,51,29
2026-08-20 20:00:00,50,28,49,27,52,29
2026-08-20 21:00:00,50,28,48,27,53,29
2026-08-20 22:00:00,50,28,49,27,53,29
2026-08-20 23:00:00,51,28,49,27,52,29
2026-08-21 00:00:00,51,28,49,27,52,29
2026-08-21 01:00:00,50,28,49,27,53,29
2026-08-21 02:00:00,50,28,50,27,51,29
2026-08-21 03:00:00,50,28,49,28,52,29
2026-08-21 04:00:00,50,29,48,28,52,30
2026-08-21 05:00:00,50,28,48,28,51,29
2026-08-21 06:00:00,50,29,48,28,52,30
2026-08-21 07:00:00,50,29,48,28,51,29
2026-08-21 08:00:00,50,29,49,28,52,29
2026-08-21 09:00:00,50,29,47,28,51,30
2026-08-21 10:00:00,50,29,49,28,51,30
2026-08-21 11:00:00,50,29,48,28,51,30
2026-08-21 12:00:00,51,29,49,28,53,30
2026-08-21 13:00:00,51,29,50,28,53,30
2026-08-21 14:00:00,51,30,49,28,54,30
2026-08-21 15:00:00,53,29,50,29,54,30
2026-08-21 16:00:00,52,30,51,28,54,30
2026-08-21 17:00:00,53,30,51,29,55,30
2026-08-21 18:00:00,53,29,51,28,55,31
2026-08-21 19:00:00,53,30,51,29,55,31
2026-08-21 20:00:00,54,30,52,29,56,31
2026-08-21 21:00:00,54,30,52,29,56,31
2026-08-21 22:00:00,54,30,53,29,55,31
2026-08-21 23:00:00,54,30,53,29,57,31
2026-08-22 00:00:00,54,30,53,29,55,31
2026-08-22 01:00:00,54,31,53,30,56,31
2026-08-22 02:00:00,54,30,52,30,55,31
2026-08-22 03:00:00,54,30,52,29,55,31
2026-08-22 04:00:00,53,30,52,30,55,31
2026-08-22 05:00:00,54,30,51,29,55,32
2026-08-22 06:00:00,53,30,52,30,55,32
2026-08-22 07:00:00,53,31,52,30,55,31
2026-08-22 08:00:00,53,31,52,30,55,32
2026-08-22 09:00:00,53,31,51,30,55,31
2026-08-22 10:00:00,53,31,52,30,55,31
2026-08-22 11:00:00,54,31,52,30,55,32
2026-08-22 12:00:00,54,31,53,30,56,32
2026-08-22 13:00:00,54,32,52,31,56,32
2026-08-22 14:00:00,55,31,53,30,56,32
2026-08-22 15:00:00,55,31,54,31,57,32
2026-08-22 16:00:00,55,32,55,31,57,32
2026-08-22 17:00:00,56,31,54,31,58,32
2026-08-22 18:00:00,56,32,55,31,59,33
2026-08-22 19:00:00,57,32,55,31,58,33
2026-08-22 20:00:00,57,31,57,31,59,33
2026-08-22 21:00:00,57,32,56,31,59,33
2026-08-22 22:00:00,58,32,57,31,59,33
2026-08-22 23:00:00,57,31,55,31,59,33
2026-08-23 00:00:00,58,32,57,31,59,33
2026-08-23 01:00:00,58,33,56,31,59,33
2026-08-23 02:00:00,57,32,55,31,59,33
2026-08-23 03:00:00,57,32,55,32,59,33
2026-08-23 04:00:00,56,32,55,32,58,34
2026-08-23 05:00:00,57,33,56,32,59,33
2026-08-23 06:00:00,56,32,55,31,58,33
2026-08-23 07:00:00,57,33,55,32,59,33
2026-08-23 08:00:00,57,33,55,32,59,33
2026-08-23 09:00:00,57,33,56,32,59,34
2026-08-23 10:00:00,57,33,55,32,58,34
2026-08-23 11:00:00,57,33,56,32,59,34
2026-08-23 12:00:00,57,33,55,33,60,34
2026-08-23 13:00:00,58,33,57,32,60,34
2026-08-23 14:00:00,59,33,57,32,59,34
2026-08-23 15:00:00,59,33,58,32,61,34
2026-08-23 16:00:00,60,33,58,32,61,34
2026-08-23 17:00:00,60,33,58,33,62,34
2026-08-23 18:00:00,61,33,58,32,62,34
2026-08-23 19:00:00,61,34,59,33,62,34
2026-08-23 20:00:00,61,34,59,33,62,34
2026-08-23 21:00:00,61,33,59,33,62,35
2026-08-23 22:00:00,61,34,60,33,62,35
2026-08-23 23:00:00,61,34,60,33,62,35
2026-08-24 00:00:00,61,34,59,33,63,35
2026-08-24 01:00:00,61,34,60,33,62,35
2026-08-24 02:00:00,61,34,59,33,62,35
2026-08-24 03:00:00,60,34,59,33,63,35
2026-08-24 04:00:00,60,35,58,33,62,35
2026-08-24 05:00:00,60,34,59,34,62,35
2026-08-24 06:00:00,61,34,58,34,62,35
